-0.055,-0.295
-0.105,-0.3
0.0,-0.3
0.03,-0.295
0.145,-0.285
0.3,-0.275
0.245,-0.265
0.26,-0.25
0.26,-0.23
0.18,-0.205
0.13,-0.175
0.135,-0.15
0.185,-0.125
0.255,-0.105
0.31,-0.095
0.38,-0.095
0.44,-0.1
0.405,-0.105
0.32,-0.115
0.24,-0.12
0.175,-0.12
0.125,-0.11
0.24,-0.105
0.28,-0.095
0.34,-0.09
0.41,-0.085
0.375,-0.085
0.35,-0.09
0.435,-0.1
0.24,-0.1
0.205,-0.105
0.15,-0.1
0.225,-0.09
0.305,-0.08
0.41,-0.07
0.46,-0.06
0.455,-0.06
0.385,-0.06
0.36,-0.07
0.235,-0.08
0.21,-0.095
0.165,-0.105
0.21,-0.11
0.315,-0.105
0.42,-0.1
0.43,-0.09
0.445,-0.075
0.435,-0.065
0.365,-0.055
0.28,-0.055
0.205,-0.055
0.18,-0.06
0.235,-0.065
0.305,-0.07
0.43,-0.075
0.465,-0.075
0.49,-0.075
0.375,-0.07
0.365,-0.065
0.305,-0.055
0.205,-0.05
0.24,-0.05
0.255,-0.045
0.35,-0.045
0.49,-0.045
0.455,-0.05
0.495,-0.05
0.4,-0.045
0.395,-0.045
0.29,-0.045
0.21,-0.045
0.225,-0.045
0.29,-0.045
0.34,-0.05
0.435,-0.05
0.51,-0.05
0.505,-0.045
0.485,-0.035
0.415,-0.02
0.255,-0.01
0.265,0.005
0.335,0.02
0.41,0.035
0.42,0.045
0.555,0.055
0.625,0.06
0.58,0.07
0.6,0.08
0.515,0.09
0.38,0.105
0.425,0.12
0.405,0.13
0.47,0.145
0.545,0.15
0.65,0.16
0.715,0.165
0.67,0.175
0.685,0.18
0.545,0.19
0.56,0.2
0.555,0.21
0.5,0.22
0.545,0.23
0.665,0.235
0.73,0.24
0.745,0.24
0.775,0.24
0.7,0.235
0.64,0.235
0.545,0.23
0.52,0.23
0.54,0.235
0.625,0.235
0.66,0.235
0.735,0.235
0.745,0.23
0.72,0.225
0.69,0.22
0.595,0.21
0.495,0.2
0.42,0.19
0.465,0.18
0.53,0.175
0.6,0.165
0.645,0.16
0.75,0.15
0.605,0.145
0.64,0.135
0.505,0.125
0.38,0.115
0.35,0.105
0.4,0.095
0.445,0.09
0.595,0.08
0.665,0.075
0.57,0.065
0.565,0.055
0.475,0.045
0.365,0.03
0.255,0.015
0.275,0.005
0.355,-0.01
0.345,-0.02
0.4,-0.03
0.495,-0.035
0.51,-0.035
0.48,-0.03
0.46,-0.025
0.375,-0.015
0.28,-0.01
0.24,-0.005
0.29,-0.005
0.345,-0.01
0.435,-0.015
0.445,-0.015
0.535,-0.02
0.46,-0.025
0.475,-0.03
0.35,-0.03
0.265,-0.03
0.255,-0.025
0.3,-0.025
0.31,-0.025
0.42,-0.03
0.485,-0.03
0.495,-0.035
0.435,-0.035
0.41,-0.035
0.37,-0.035
0.28,-0.03
0.22,-0.025
0.34,-0.015
0.325,-0.01
0.44,0.0
0.56,0.005
0.565,0.01
0.48,0.015
0.495,0.015
0.39,0.01
0.25,0.0
0.26,-0.005
0.32,-0.015
0.335,-0.025
0.465,-0.03
0.505,-0.035
0.515,-0.035
0.465,-0.03
0.41,-0.025
0.36,-0.02
0.23,-0.015
0.275,-0.015
0.365,-0.01
0.365,-0.01
0.485,-0.015
0.485,-0.015
0.525,-0.02
0.46,-0.025
0.4,-0.03
0.35,-0.03
0.275,-0.03
0.225,-0.03
0.265,-0.025
0.365,-0.02
0.535,-0.02
0.53,-0.015
0.5,-0.01
0.495,-0.01
0.445,-0.005
0.31,-0.005
0.24,0.0
0.32,0.0
0.31,0.0
0.39,0.005
0.505,0.005
0.63,0.005
0.555,0.005
0.48,0.005
0.425,0.005
0.33,0.005
0.295,0.005
0.3,0.005
0.34,0.005
0.395,0.005
0.505,0.01
0.575,0.02
0.575,0.03
0.535,0.035
0.455,0.045
0.395,0.055
0.33,0.06
0.305,0.065
0.41,0.07
0.485,0.07
0.605,0.07
0.59,0.065
0.59,0.065
0.515,0.06
0.475,0.055
0.36,0.055
0.305,0.045
0.33,0.04
0.415,0.03
0.45,0.02
0.535,0.005
0.545,-0.005
0.47,-0.015
0.425,-0.02
0.39,-0.025
0.33,-0.02
0.29,-0.015
0.28,-0.005
0.36,0.005
0.405,0.01
0.465,0.01
0.575,0.01
0.535,0.0
0.475,-0.01
0.335,-0.025
0.25,-0.04
0.23,-0.05
0.26,-0.06
0.31,-0.065
0.395,-0.065
0.46,-0.06
0.465,-0.055
0.45,-0.05
0.42,-0.045
0.345,-0.045
0.26,-0.05
0.215,-0.055
0.255,-0.06
0.28,-0.065
0.385,-0.065
0.48,-0.065
0.53,-0.06
0.475,-0.055
0.39,-0.05
0.34,-0.05
0.24,-0.05
0.225,-0.055
0.255,-0.065
0.27,-0.07
0.365,-0.08
0.455,-0.08
0.52,-0.08
0.47,-0.075
0.375,-0.065
0.26,-0.05
0.3,-0.04
0.195,-0.04
0.27,-0.04
0.32,-0.05
0.42,-0.065
0.445,-0.08
0.45,-0.095
0.41,-0.105
0.33,-0.115
0.175,-0.115
0.195,-0.11
0.29,-0.1
0.235,-0.09
0.265,-0.075
0.385,-0.06
0.44,-0.035
0.595,-0.005
0.575,0.04
0.565,0.105
0.56,0.18
0.615,0.265
0.635,0.35
0.81,0.435
0.92,0.505
1.115,0.55
1.13,0.56
1.055,0.545
0.985,0.495
0.88,0.42
0.675,0.33
0.47,0.225
0.4,0.125
0.38,0.03
0.31,-0.055
0.33,-0.125
0.355,-0.18
0.275,-0.225
0.21,-0.25
0.15,-0.27
0.14,-0.275
0.005,-0.265
0.06,-0.25
0.145,-0.23
0.245,-0.2
0.37,-0.175
0.42,-0.145
0.455,-0.12
0.43,-0.1
0.36,-0.09
0.245,-0.085
0.18,-0.085
0.225,-0.085
0.28,-0.085
0.31,-0.09
0.46,-0.085
0.445,-0.08
0.505,-0.075
0.485,-0.07
0.355,-0.06
0.265,-0.055
0.24,-0.055
0.25,-0.055
0.295,-0.055
0.385,-0.06
0.45,-0.065
0.48,-0.07
0.435,-0.075
0.415,-0.08
0.38,-0.08
0.29,-0.075
0.19,-0.07
0.265,-0.065
0.295,-0.06
0.33,-0.05
0.515,-0.04
0.51,-0.035
0.49,-0.035
0.42,-0.035
0.41,-0.045
0.295,-0.05
0.28,-0.055
0.255,-0.065
0.31,-0.065
0.38,-0.065
0.52,-0.06
0.45,-0.055
0.51,-0.05
0.47,-0.045
0.37,-0.045
0.355,-0.045
0.225,-0.05
0.235,-0.055
0.325,-0.06
0.395,-0.065
0.53,-0.065
0.49,-0.06
0.43,-0.055
0.42,-0.045
0.405,-0.04
0.315,-0.035
0.275,-0.035
0.26,-0.04
0.32,-0.05
0.415,-0.06
0.475,-0.065
0.465,-0.075
0.485,-0.075
0.45,-0.07
0.35,-0.06
0.245,-0.045
0.23,-0.03
0.38,-0.015
0.375,-0.005
0.45,0.005
0.555,0.01
0.625,0.015
0.55,0.015
0.505,0.015
0.44,0.015
0.39,0.015
0.355,0.02
0.375,0.025
0.425,0.03
0.525,0.04
0.615,0.05
0.64,0.06
0.635,0.07
0.575,0.08
0.515,0.09
0.415,0.105
0.45,0.12
0.46,0.135
0.55,0.145
0.665,0.16
0.725,0.17
0.74,0.175
0.685,0.18
0.635,0.18
0.545,0.18
0.515,0.18
0.48,0.185
0.56,0.19
0.62,0.195
0.69,0.205
0.75,0.21
0.775,0.215
0.71,0.22
0.71,0.22
0.625,0.21
0.51,0.205
0.505,0.195
0.54,0.185
0.56,0.175
0.66,0.17
0.73,0.165
0.74,0.165
0.695,0.16
0.63,0.16
0.5,0.15
0.415,0.14
0.38,0.125
0.445,0.105
0.495,0.085
0.595,0.065
0.62,0.05
0.605,0.04
0.565,0.03
0.5,0.03
0.36,0.025
0.325,0.02
0.305,0.015
0.325,0.005
0.41,-0.01
0.465,-0.025
0.495,-0.04
0.5,-0.06
0.415,-0.07
0.37,-0.075
0.3,-0.08
0.205,-0.08
0.27,-0.075
0.275,-0.075
0.305,-0.075
0.42,-0.08
0.5,-0.08
0.445,-0.09
0.395,-0.09
0.29,-0.095
0.3,-0.095
0.19,-0.09
0.25,-0.085
0.275,-0.08
0.31,-0.075
0.43,-0.075
0.465,-0.075
0.465,-0.08
0.38,-0.09
0.36,-0.095
0.205,-0.1
0.2,-0.1
0.18,-0.1
0.32,-0.09
0.345,-0.08
0.39,-0.075
0.525,-0.065
0.42,-0.065
0.395,-0.07
0.405,-0.075
0.265,-0.085
0.205,-0.095
0.23,-0.1
0.195,-0.105
0.31,-0.105
0.435,-0.1
0.465,-0.095
0.39,-0.085
0.4,-0.08
0.385,-0.075
0.27,-0.07
0.21,-0.065
0.255,-0.065
0.275,-0.065
0.35,-0.065
0.445,-0.07
0.475,-0.07
0.435,-0.07
0.38,-0.07
0.345,-0.07
0.26,-0.075
0.155,-0.08
0.245,-0.085
0.29,-0.09
0.27,-0.095
0.38,-0.095
0.49,-0.095
0.44,-0.09
0.385,-0.085
0.34,-0.08
0.22,-0.075
0.14,-0.07
0.26,-0.07
0.26,-0.07
0.35,-0.075
0.415,-0.08
0.495,-0.085
0.445,-0.09
0.395,-0.095
0.275,-0.095
0.225,-0.095
0.115,-0.095
0.195,-0.095
0.255,-0.09
0.355,-0.09
0.41,-0.085
0.42,-0.085
0.4,-0.085
0.405,-0.08
0.305,-0.075
0.245,-0.075
0.185,-0.065
0.225,-0.06
0.285,-0.055
0.375,-0.055
0.425,-0.055
0.54,-0.06
0.37,-0.07
0.4,-0.075
0.285,-0.08
0.22,-0.085
0.16,-0.09
0.225,-0.085
0.22,-0.08
0.35,-0.075
0.435,-0.07
0.475,-0.065
0.44,-0.06
0.415,-0.06
0.27,-0.06
0.205,-0.06
0.215,-0.055
0.31,-0.05
0.275,-0.04
0.365,-0.025
0.51,-0.01
0.59,0.0
0.53,0.01
0.42,0.015
0.335,0.01
0.22,0.005
0.245,-0.01
0.295,-0.025
0.32,-0.04
0.41,-0.055
0.43,-0.06
0.45,-0.06
0.415,-0.055
0.36,-0.05
0.37,-0.04
0.245,-0.035
0.215,-0.03
0.235,-0.03
0.27,-0.035
0.315,-0.045
0.405,-0.055
0.52,-0.065
0.42,-0.07
0.355,-0.075
0.215,-0.075
0.155,-0.075
0.175,-0.07
0.27,-0.07
0.26,-0.065
0.355,-0.065
0.425,-0.065
0.435,-0.07
0.4,-0.075
0.35,-0.08
0.295,-0.08
0.135,-0.085
0.145,-0.085
0.2,-0.08
0.27,-0.075
0.365,-0.07
0.41,-0.07
0.455,-0.065
0.4,-0.065
0.325,-0.07
0.2,-0.075
0.135,-0.08
0.165,-0.08
0.23,-0.085
0.26,-0.085
0.35,-0.085
0.405,-0.08
0.445,-0.07
0.385,-0.065
0.335,-0.055
0.22,-0.05
0.125,-0.05
0.09,-0.05
0.22,-0.05
0.285,-0.05
0.435,-0.055
0.46,-0.06
0.395,-0.06
0.31,-0.065
0.325,-0.065
0.18,-0.07
0.105,-0.075
0.14,-0.08
0.145,-0.08
0.265,-0.08
0.355,-0.075
0.39,-0.055
0.44,-0.025
0.435,0.02
0.51,0.085
0.415,0.16
0.48,0.245
0.535,0.33
0.675,0.415
0.83,0.485
1.03,0.535
1.14,0.565
1.055,0.56
0.955,0.535
0.745,0.48
0.59,0.4
0.495,0.31
0.385,0.21
0.345,0.105
0.31,0.01
0.35,-0.07
0.29,-0.14
0.24,-0.19
0.18,-0.22
0.075,-0.235
-0.02,-0.235
-0.03,-0.225
0.025,-0.205
0.05,-0.185
0.16,-0.165
0.32,-0.14
0.355,-0.12
0.335,-0.105
0.305,-0.085
0.265,-0.07
0.2,-0.06
0.155,-0.045
0.17,-0.035
0.255,-0.03
0.31,-0.02
0.39,-0.015
0.47,-0.01
0.4,-0.01
0.315,-0.01
0.27,-0.01
0.2,-0.01
0.21,-0.01
0.18,-0.015
0.2,-0.02
0.3,-0.025
0.355,-0.03
0.46,-0.03
0.375,-0.03
0.315,-0.025
0.28,-0.02
0.17,-0.01
0.21,0.0
0.23,0.01
0.265,0.015
0.34,0.02
0.395,0.02
0.415,0.015
0.44,0.01
0.4,0.0
0.225,0.0
0.1,-0.005
0.2,0.0
0.25,0.005
0.25,0.01
0.375,0.02
0.435,0.025
0.45,0.03
0.39,0.03
0.33,0.03
0.235,0.025
0.215,0.025
0.2,0.02
0.25,0.02
0.28,0.025
0.35,0.03
0.4,0.035
0.45,0.04
0.395,0.045
0.355,0.045
0.285,0.045
0.22,0.045
0.21,0.045
0.25,0.045
0.26,0.045
0.36,0.05
0.475,0.05
0.485,0.055
0.405,0.06
0.35,0.06
0.295,0.065
0.2,0.065
0.19,0.065
0.29,0.07
0.32,0.07
0.43,0.075
0.47,0.08
0.465,0.09
0.425,0.1
0.415,0.105
0.335,0.11
0.295,0.12
0.27,0.125
0.31,0.125
0.29,0.13
0.425,0.135
0.575,0.145
0.545,0.15
0.53,0.16
0.475,0.175
0.39,0.185
0.34,0.2
0.315,0.21
0.355,0.22
0.455,0.23
0.585,0.235
0.595,0.24
0.71,0.24
0.54,0.245
0.52,0.245
0.425,0.245
0.36,0.25
0.355,0.25
0.41,0.255
0.515,0.255
0.645,0.26
0.64,0.265
0.65,0.27
0.595,0.275
0.545,0.285
0.45,0.29
0.39,0.3
0.415,0.305
0.465,0.305
0.495,0.305
0.61,0.295
0.65,0.285
0.635,0.27
0.52,0.255
0.53,0.235
0.315,0.225
0.285,0.215
0.335,0.205
0.375,0.2
0.41,0.19
0.465,0.185
0.485,0.17
0.46,0.155
0.445,0.135
0.325,0.115
0.16,0.095
0.195,0.08
0.225,0.065
0.225,0.06
0.305,0.06
0.395,0.065
0.385,0.065
0.365,0.065
0.305,0.065
0.275,0.055
0.155,0.04
0.075,0.025
0.065,0.01
0.15,0.0
0.255,-0.01
0.305,-0.015
0.34,-0.01
0.325,-0.005
0.26,0.0
0.18,0.005
0.075,0.01
0.03,0.01
0.095,0.01
0.17,0.005
0.235,0.0
0.305,-0.005
0.35,-0.01
0.27,-0.01
0.215,-0.015
0.12,-0.015
0.035,-0.015
0.025,-0.02
0.09,-0.02
0.135,-0.02
0.18,-0.02
0.265,-0.02
0.315,-0.025
0.285,-0.025
0.195,-0.025
0.105,-0.025
-0.005,-0.02
0.025,-0.02
0.04,-0.02
0.15,-0.015
0.22,-0.015
0.235,-0.01
0.275,-0.005
0.305,0.0
0.27,0.005
0.14,0.005
0.09,0.01
0.03,0.01
0.015,0.005
0.05,0.0
0.195,-0.005
0.265,-0.015
0.27,-0.02
0.23,-0.025
0.195,-0.025
0.075,-0.025
0.02,-0.02
0.065,-0.015
0.055,-0.01
0.085,-0.01
0.19,-0.005
0.2,-0.005
0.255,-0.01
0.23,-0.01
0.175,-0.015
0.08,-0.02
-0.005,-0.025
-0.015,-0.03
0.03,-0.035
0.08,-0.035
0.185,-0.035
0.18,-0.035
0.23,-0.035
0.205,-0.035
0.12,-0.035
0.055,-0.04
-0.055,-0.04
-0.095,-0.045
0.05,-0.05
0.01,-0.055
0.135,-0.06
0.24,-0.06
0.205,-0.06
0.185,-0.055
0.115,-0.05
0.005,-0.04
-0.025,-0.035
-0.06,-0.03
0.015,-0.025
0.055,-0.03
0.135,-0.035
0.17,-0.045
0.13,-0.055
0.145,-0.065
0.16,-0.07
-0.015,-0.07
-0.1,-0.06
-0.045,-0.05
-0.04,-0.04
0.045,-0.03
0.175,-0.025
0.175,-0.03
0.195,-0.035
0.145,-0.05
0.035,-0.065
-0.065,-0.08
-0.115,-0.09
-0.105,-0.095
-0.05,-0.095
0.015,-0.09
0.085,-0.085
0.145,-0.075
0.13,-0.065
0.115,-0.065
0.02,-0.065
-0.08,-0.065
-0.095,-0.07
-0.085,-0.075
-0.07,-0.08
0.005,-0.08
0.105,-0.075
0.145,-0.07
0.125,-0.065
0.045,-0.06
0.06,-0.06
-0.07,-0.06
-0.12,-0.065
-0.08,-0.075
-0.065,-0.085
-0.12,-0.095
0.035,-0.1
0.185,-0.1
0.11,-0.1
0.115,-0.095
0.03,-0.085
-0.13,-0.08
-0.16,-0.08
-0.13,-0.075
-0.09,-0.08
-0.02,-0.08
0.05,-0.085
0.075,-0.09
0.045,-0.095
0.015,-0.09
0.05,-0.09
-0.08,-0.08
-0.135,-0.075
-0.105,-0.07
-0.125,-0.065
-0.01,-0.065
0.09,-0.07
0.125,-0.075
0.065,-0.08
0.04,-0.09
-0.055,-0.09
-0.14,-0.09
-0.165,-0.085
-0.14,-0.075
-0.09,-0.065
0.065,-0.055
0.105,-0.04
0.13,-0.035
0.085,-0.03
0.115,-0.03
0.05,-0.03
-0.13,-0.03
-0.1,-0.035
-0.095,-0.035
-0.05,-0.03
-0.005,-0.03
0.12,-0.025
0.185,-0.02
0.135,-0.02
0.055,-0.02
-0.055,-0.02
-0.075,-0.025
-0.17,-0.035
-0.075,-0.04
-0.07,-0.05
-0.025,-0.055
0.03,-0.06
0.085,-0.07
0.065,-0.075
0.01,-0.08
-0.13,-0.085
-0.18,-0.085
-0.22,-0.09
-0.135,-0.09
-0.105,-0.095
-0.05,-0.095
0.025,-0.095
0.045,-0.095
0.005,-0.095
-0.045,-0.095
-0.14,-0.1
-0.205,-0.1
-0.235,-0.105
-0.18,-0.11
-0.11,-0.11
-0.035,-0.11
-0.01,-0.105
0.01,-0.105
0.01,-0.1
-0.005,-0.095
-0.135,-0.09
-0.21,-0.09
-0.18,-0.085
-0.2,-0.085
-0.125,-0.085
-0.045,-0.085
-0.01,-0.09
0.025,-0.095
-0.005,-0.105
-0.075,-0.11
-0.2,-0.12
-0.245,-0.125
-0.24,-0.13
-0.15,-0.13
-0.2,-0.125
-0.075,-0.12
0.015,-0.11
0.05,-0.1
-0.035,-0.095
-0.045,-0.09
-0.185,-0.095
-0.255,-0.1
-0.265,-0.11
-0.245,-0.12
-0.16,-0.13
-0.06,-0.135
0.045,-0.135
-0.04,-0.125
-0.06,-0.11
-0.11,-0.09
-0.085,-0.06
-0.145,-0.025
-0.11,0.02
-0.055,0.07
0.09,0.13
0.28,0.2
0.355,0.265
0.45,0.335
0.51,0.39
0.52,0.43
0.4,0.445
0.265,0.435
0.16,0.39
0.135,0.32
0.16,0.23
0.095,0.13
0.185,0.03
0.01,-0.055
-0.085,-0.125
-0.21,-0.175
-0.37,-0.21
-0.385,-0.225
-0.44,-0.235
-0.415,-0.24
-0.34,-0.24
-0.205,-0.25
-0.16,-0.255
-0.17,-0.255
-0.19,-0.25
-0.245,-0.24
-0.31,-0.22
-0.35,-0.19
-0.305,-0.16
-0.245,-0.135
-0.21,-0.11
-0.075,-0.095
0.01,-0.085
-0.015,-0.08
-0.025,-0.085
-0.065,-0.085
-0.225,-0.085
-0.275,-0.08
-0.23,-0.075
-0.24,-0.07
-0.125,-0.065
-0.06,-0.065
0.035,-0.07
-0.025,-0.08
-0.14,-0.085
-0.14,-0.095
-0.19,-0.095
-0.26,-0.09
-0.255,-0.085
-0.205,-0.07
-0.11,-0.06
-0.08,-0.05
0.085,-0.05
0.015,-0.05
-0.125,-0.06
-0.185,-0.07
-0.22,-0.08
-0.235,-0.085
-0.215,-0.085
-0.175,-0.085
-0.1,-0.08
-0.04,-0.075
-0.015,-0.07
-0.045,-0.065
-0.095,-0.07
-0.23,-0.07
-0.275,-0.075
-0.25,-0.08
-0.165,-0.075
-0.19,-0.07
-0.13,-0.06
0.005,-0.05
0.025,-0.04
-0.065,-0.03
0.0,-0.025
-0.165,-0.025
-0.24,-0.025
-0.27,-0.03
-0.315,-0.035
-0.2,-0.035
0.0,-0.035
0.015,-0.03
0.085,-0.02
0.015,-0.01
-0.035,0.0
-0.195,0.0
-0.245,0.005
-0.18,0.0
-0.14,-0.005
-0.155,-0.01
-0.055,-0.01
-0.035,-0.005
0.075,0.005
0.03,0.015
-0.005,0.03
-0.13,0.045
-0.17,0.06
-0.15,0.065
-0.11,0.07
-0.075,0.07
0.005,0.065
0.1,0.06
0.095,0.06
0.065,0.065
0.025,0.075
-0.035,0.09
-0.11,0.105
-0.115,0.125
-0.1,0.145
0.05,0.16
0.09,0.17
0.14,0.175
0.255,0.18
0.145,0.18
0.095,0.175
0.03,0.175
0.04,0.175
-0.04,0.18
-0.03,0.19
0.035,0.2
0.145,0.215
0.27,0.23
0.295,0.24
0.23,0.25
0.185,0.255
0.08,0.26
-0.01,0.255
-0.035,0.255
0.04,0.25
0.16,0.245
0.255,0.25
0.28,0.25
0.22,0.26
0.16,0.27
0.19,0.275
0.085,0.28
0.01,0.285
-0.015,0.275
0.035,0.265
0.115,0.245
0.16,0.225
0.175,0.205
0.185,0.18
0.085,0.16
0.035,0.145
-0.07,0.135
-0.13,0.13
-0.155,0.125
-0.11,0.12
-0.055,0.115
0.035,0.105
0.095,0.095
0.105,0.085
0.06,0.075
-0.105,0.06
-0.2,0.05
-0.285,0.045
-0.255,0.04
-0.19,0.035
-0.105,0.035
-0.02,0.035
0.055,0.03
0.035,0.03
-0.06,0.025
-0.125,0.02
-0.2,0.015
-0.265,0.01
-0.28,0.005
-0.225,0.0
-0.165,0.0
-0.08,0.0
-0.025,0.0
-0.05,0.0
-0.095,0.005
-0.14,0.0
-0.205,0.0
-0.295,-0.005
-0.275,-0.01
-0.215,-0.02
-0.16,-0.025
-0.09,-0.035
-0.045,-0.035
-0.04,-0.035
-0.145,-0.035
-0.15,-0.025
-0.285,-0.02
-0.295,-0.01
-0.27,-0.01
-0.23,-0.01
-0.155,-0.01
-0.155,-0.02
-0.04,-0.03
-0.02,-0.035
-0.15,-0.04
-0.185,-0.04
-0.255,-0.035
-0.29,-0.025
-0.3,-0.015
-0.23,0.0
-0.12,0.01
-0.06,0.015
-0.04,0.015
-0.08,0.01
-0.135,0.0
-0.22,-0.015
-0.31,-0.025
-0.3,-0.03
-0.255,-0.03
-0.225,-0.025
-0.2,-0.02
-0.075,-0.005
-0.015,0.005
-0.04,0.01
-0.14,0.015
-0.155,0.01
-0.28,0.005
-0.345,0.0
-0.27,-0.005
-0.245,-0.015
-0.115,-0.015
-0.055,-0.015
-0.085,-0.015
-0.12,-0.01
-0.1,-0.01
-0.185,-0.01
-0.31,-0.01
-0.33,-0.015
-0.325,-0.015
-0.255,-0.02
-0.085,-0.02
-0.075,-0.02
-0.09,-0.015
-0.09,-0.01
-0.115,-0.005
-0.22,0.0
-0.315,0.0
-0.345,-0.005
-0.28,-0.01
-0.27,-0.015
-0.155,-0.02
-0.085,-0.03
-0.04,-0.03
-0.085,-0.03
-0.16,-0.03
-0.24,-0.02
-0.34,-0.015
-0.385,-0.01
-0.28,-0.01
-0.19,-0.01
-0.16,-0.01
-0.09,-0.015
-0.045,-0.02
-0.135,-0.025
-0.165,-0.025
-0.255,-0.025
-0.335,-0.02
-0.335,-0.02
-0.295,-0.015
-0.285,-0.015
-0.125,-0.02
-0.085,-0.02
-0.085,-0.025
-0.12,-0.03
-0.17,-0.035
-0.3,-0.035
-0.31,-0.035
-0.37,-0.03
-0.315,-0.025
-0.245,-0.02
-0.16,-0.02
-0.105,-0.02
-0.11,-0.025
-0.115,-0.03
-0.18,-0.04
-0.245,-0.05
-0.42,-0.05
-0.425,-0.05
-0.27,-0.045
-0.265,-0.04
-0.155,-0.035
-0.105,-0.025
-0.095,-0.025
-0.145,-0.025
-0.19,-0.03
-0.32,-0.04
-0.345,-0.045
-0.335,-0.055
-0.305,-0.055
-0.305,-0.05
-0.235,-0.04
-0.19,-0.03
-0.03,-0.015
-0.095,-0.005
-0.18,0.005
-0.265,0.005
-0.35,0.0
-0.335,-0.005
-0.28,-0.015
-0.275,-0.025
-0.13,-0.035
-0.075,-0.04
-0.12,-0.045
-0.145,-0.04
-0.225,-0.035
-0.31,-0.03
-0.365,-0.02
-0.335,-0.015
-0.31,-0.005
-0.24,-0.005
-0.125,0.0
-0.04,-0.005
-0.065,-0.01
-0.155,-0.02
-0.225,-0.03
-0.285,-0.04
-0.42,-0.045
-0.4,-0.05
-0.335,-0.055
-0.22,-0.05
-0.12,-0.04
-0.085,-0.03
-0.13,-0.02
-0.15,-0.01
-0.245,-0.005
-0.365,0.0
-0.33,-0.005
-0.35,-0.015
-0.31,-0.025
-0.235,-0.035
-0.13,-0.045
-0.15,-0.05
-0.16,-0.055
-0.16,-0.05
-0.2,-0.045
-0.33,-0.035
-0.44,-0.025
-0.355,-0.02
-0.295,-0.015
-0.215,-0.015
-0.125,-0.02
-0.085,-0.025
-0.14,-0.035
-0.22,-0.04
-0.255,-0.045
-0.355,-0.045
-0.43,-0.04
-0.375,-0.035
-0.37,-0.03
-0.21,-0.02
-0.01,-0.01
-0.015,-0.005
-0.15,-0.005
-0.165,-0.005
-0.27,-0.01
-0.385,-0.015
-0.385,-0.025
-0.355,-0.03
-0.3,-0.04
-0.225,-0.045
-0.135,-0.05
-0.135,-0.045
-0.175,-0.045
-0.195,-0.035
-0.29,-0.03
-0.315,-0.02
-0.385,-0.015
-0.4,-0.015
-0.365,-0.015
-0.135,-0.015
-0.095,-0.02
-0.1,-0.025
-0.16,-0.025
-0.185,-0.03
-0.31,-0.03
-0.38,-0.03
-0.35,-0.025
-0.33,-0.03
-0.33,-0.03
-0.195,-0.035
-0.125,-0.04
-0.09,-0.04
-0.16,-0.045
-0.245,-0.045
-0.305,-0.04
-0.36,-0.035
-0.375,-0.03
-0.345,-0.02
-0.305,-0.015
-0.17,-0.01
-0.11,-0.01
-0.105,-0.01
-0.155,-0.015
-0.21,-0.02
-0.32,-0.02
-0.345,-0.025
-0.36,-0.02
-0.335,-0.02
-0.315,-0.015
-0.2,-0.01
-0.07,-0.01
-0.1,-0.01
-0.14,-0.01
-0.195,-0.015
-0.29,-0.015
-0.38,-0.02
-0.42,-0.025
-0.37,-0.025
-0.305,-0.025
-0.135,-0.02
-0.11,-0.015
-0.11,-0.005
-0.12,0.005
-0.18,0.015
-0.21,0.025
-0.275,0.03
-0.3,0.04
-0.275,0.045
-0.21,0.05
-0.135,0.05
-0.03,0.05
-0.025,0.045
-0.11,0.04
-0.165,0.035
-0.3,0.03
-0.31,0.025
-0.355,0.015
-0.305,0.01
-0.16,0.005
-0.08,0.005
-0.05,0.005
-0.215,0.01
-0.135,0.01
-0.285,0.015
-0.205,0.02
-0.315,0.025
-0.32,0.025
-0.305,0.02
-0.26,0.015
-0.205,0.005
-0.055,-0.005
-0.13,-0.015
-0.155,-0.025
-0.21,-0.03
-0.335,-0.03
-0.4,-0.03
-0.365,-0.025
-0.31,-0.015
-0.245,-0.01
-0.17,-0.01
-0.11,-0.01
-0.155,-0.02
-0.185,-0.03
-0.26,-0.045
-0.325,-0.055
-0.365,-0.065
-0.42,-0.075
-0.385,-0.075
-0.29,-0.075
-0.21,-0.07
-0.185,-0.06
-0.165,-0.055
-0.17,-0.045
-0.25,-0.04
-0.355,-0.035
-0.38,-0.035
-0.375,-0.035
-0.305,-0.04
-0.275,-0.04
-0.155,-0.045
-0.145,-0.045
-0.155,-0.05
-0.24,-0.05
-0.27,-0.05
-0.38,-0.05
-0.435,-0.045
-0.355,-0.045
-0.33,-0.045
-0.315,-0.045
-0.16,-0.045
-0.14,-0.05
-0.17,-0.05
-0.25,-0.05
-0.305,-0.05
-0.38,-0.045
-0.37,-0.035
-0.345,-0.02
-0.265,0.01
-0.12,0.045
0.015,0.095
0.095,0.155
0.065,0.225
0.14,0.295
0.115,0.36
0.145,0.415
0.115,0.455
0.255,0.465
0.205,0.455
0.18,0.42
0.18,0.36
0.19,0.28
0.025,0.195
-0.095,0.105
-0.23,0.02
-0.435,-0.055
-0.535,-0.12
-0.485,-0.165
-0.445,-0.195
-0.395,-0.215
-0.375,-0.225
-0.36,-0.23
-0.345,-0.225
-0.425,-0.215
-0.455,-0.205
-0.495,-0.185
-0.515,-0.165
