-0.97,-0.03
-0.975,-0.025
-0.755,-0.025
-0.85,-0.035
-0.98,-0.04
-0.94,-0.045
-1.16,-0.05
-1.17,-0.05
-1.04,-0.045
-1.045,-0.03
-0.86,-0.02
-0.865,-0.015
-0.875,-0.01
-0.865,-0.015
-0.95,-0.025
-1.025,-0.04
-1.08,-0.05
-1.145,-0.06
-1.125,-0.065
-1.135,-0.06
-0.955,-0.045
-0.765,-0.03
-0.76,-0.015
-0.87,-0.005
-0.955,0.005
-0.985,0.0
-1.055,-0.005
-1.145,-0.015
-1.06,-0.02
-1.01,-0.025
-0.94,-0.015
-0.875,0.005
-0.69,0.035
-0.685,0.075
-0.705,0.12
-0.91,0.165
-0.835,0.21
-0.785,0.25
-0.785,0.275
-0.77,0.29
-0.56,0.29
-0.495,0.27
-0.57,0.24
-0.675,0.195
-0.715,0.135
-0.9,0.075
-1.075,0.01
-1.13,-0.055
-1.2,-0.11
-1.21,-0.16
-1.17,-0.2
-1.025,-0.225
-1.055,-0.235
-0.995,-0.24
-1.1,-0.23
-1.245,-0.215
-1.24,-0.2
-1.24,-0.18
-1.205,-0.16
-1.1,-0.14
-0.935,-0.12
-0.915,-0.105
-0.865,-0.09
-0.96,-0.07
-0.975,-0.055
-0.98,-0.045
-1.06,-0.03
-1.09,-0.025
-1.09,-0.015
-0.915,-0.015
-0.9,-0.02
-0.885,-0.025
-0.765,-0.03
-0.945,-0.035
-0.98,-0.04
-0.975,-0.04
-1.01,-0.04
-1.075,-0.04
-1.07,-0.035
-0.96,-0.035
-0.82,-0.03
-0.895,-0.03
-0.97,-0.03
-0.885,-0.03
-0.855,-0.03
-0.94,-0.03
-1.11,-0.03
-1.17,-0.025
-1.015,-0.025
-0.9,-0.02
-0.885,-0.015
-0.815,-0.015
-0.78,-0.015
-0.88,-0.015
-0.945,-0.02
-1.03,-0.02
-1.14,-0.02
-1.05,-0.02
-1.015,-0.015
-0.975,-0.01
-0.84,-0.005
-0.795,0.005
-0.805,0.01
-0.845,0.015
-0.89,0.02
-0.925,0.02
-1.01,0.015
-0.97,0.01
-1.05,0.005
-0.94,0.0
-0.91,-0.005
-0.805,-0.01
-0.75,-0.005
-0.83,0.0
-0.85,0.005
-1.02,0.02
-1.0,0.035
-0.965,0.045
-0.91,0.055
-0.885,0.065
-0.845,0.065
-0.69,0.065
-0.65,0.06
-0.795,0.06
-0.915,0.055
-0.925,0.055
-0.985,0.055
-0.965,0.065
-0.925,0.075
-0.82,0.085
-0.795,0.1
-0.63,0.11
-0.67,0.12
-0.67,0.13
-0.73,0.14
-0.89,0.15
-0.855,0.16
-0.86,0.175
-0.75,0.19
-0.68,0.2
-0.58,0.215
-0.535,0.225
-0.56,0.23
-0.625,0.235
-0.685,0.235
-0.82,0.23
-0.81,0.225
-0.75,0.22
-0.785,0.22
-0.595,0.225
-0.58,0.23
-0.595,0.235
-0.645,0.24
-0.565,0.24
-0.64,0.24
-0.755,0.23
-0.915,0.215
-0.815,0.2
-0.795,0.185
-0.68,0.175
-0.585,0.165
-0.595,0.16
-0.575,0.155
-0.705,0.155
-0.845,0.15
-0.95,0.145
-0.925,0.13
-0.81,0.115
-0.9,0.095
-0.795,0.075
-0.695,0.06
-0.675,0.04
-0.76,0.03
-0.845,0.025
-0.935,0.025
-1.05,0.025
-1.015,0.03
-0.92,0.03
-0.9,0.03
-0.785,0.03
-0.745,0.025
-0.76,0.015
-0.795,0.01
-0.835,0.0
-0.98,-0.01
-1.095,-0.02
-1.07,-0.025
-0.995,-0.025
-0.88,-0.03
-0.835,-0.03
-0.825,-0.03
-0.835,-0.035
-0.86,-0.035
-0.86,-0.04
-0.935,-0.04
-0.975,-0.045
-1.12,-0.045
-1.1,-0.045
-0.98,-0.045
-0.885,-0.04
-0.83,-0.04
-0.735,-0.035
-0.79,-0.035
-0.845,-0.03
-1.04,-0.03
-1.11,-0.03
-1.06,-0.035
-1.025,-0.035
-0.97,-0.035
-0.9,-0.035
-0.78,-0.035
-0.735,-0.035
-0.815,-0.035
-0.895,-0.035
-1.08,-0.035
-0.995,-0.035
-1.085,-0.03
-1.015,-0.03
-0.92,-0.025
-0.815,-0.02
-0.78,-0.015
-0.755,-0.01
-0.71,-0.005
-0.85,-0.005
-0.95,-0.005
-1.065,-0.005
-1.12,-0.01
-1.06,-0.02
-0.95,-0.025
-0.69,-0.03
-0.67,-0.035
-0.91,-0.035
-0.8,-0.035
-0.91,-0.03
-1.02,-0.025
-1.04,-0.02
-1.02,-0.015
-0.935,-0.015
-0.875,-0.02
-0.865,-0.025
-0.8,-0.035
-0.78,-0.04
-0.76,-0.05
-0.94,-0.055
-1.07,-0.06
-1.155,-0.06
-1.065,-0.055
-0.965,-0.05
-0.97,-0.045
-0.81,-0.035
-0.755,-0.03
-0.81,-0.025
-0.77,-0.02
-0.865,-0.02
-1.01,-0.02
-1.025,-0.02
-1.0,-0.025
-1.035,-0.025
-0.95,-0.03
-0.845,-0.03
-0.74,-0.03
-0.755,-0.03
-0.745,-0.03
-0.9,-0.03
-1.04,-0.035
-1.12,-0.04
-1.105,-0.045
-1.045,-0.05
-0.925,-0.055
-0.83,-0.06
-0.755,-0.055
-0.75,-0.05
-0.83,-0.045
-0.915,-0.035
-1.02,-0.03
-1.075,-0.025
-0.975,-0.025
-0.935,-0.035
-1.01,-0.045
-0.82,-0.06
-0.79,-0.07
-0.855,-0.085
-0.92,-0.09
-0.98,-0.09
-1.045,-0.085
-1.085,-0.08
-1.075,-0.07
-1.05,-0.065
-0.985,-0.055
-0.805,-0.055
-0.77,-0.055
-0.815,-0.055
-0.82,-0.055
-0.915,-0.055
-1.14,-0.055
-1.05,-0.055
-1.065,-0.05
-1.02,-0.05
-0.855,-0.05
-0.735,-0.05
-0.835,-0.05
-0.85,-0.055
-0.83,-0.055
-1.0,-0.06
-1.01,-0.06
-1.095,-0.055
-1.015,-0.055
-0.97,-0.05
-0.975,-0.05
-0.79,-0.045
-0.74,-0.04
-0.82,-0.04
-0.87,-0.035
-0.97,-0.035
-1.05,-0.03
-0.99,-0.03
-0.9,-0.03
-0.985,-0.035
-0.935,-0.04
-0.88,-0.05
-0.8,-0.055
-0.81,-0.065
-0.865,-0.065
-1.06,-0.07
-1.09,-0.065
-0.945,-0.06
-1.015,-0.05
-0.955,-0.04
-0.855,-0.03
-0.74,-0.02
-0.705,-0.01
-0.805,-0.005
-0.82,0.0
-0.935,0.0
-1.035,0.005
-0.98,0.005
-0.96,0.005
-1.025,0.0
-0.755,-0.005
-0.75,-0.01
-0.71,-0.02
-0.815,-0.03
-0.855,-0.035
-0.935,-0.04
-1.05,-0.04
-1.085,-0.04
-0.975,-0.04
-0.895,-0.04
-0.865,-0.035
-0.775,-0.035
-0.81,-0.04
-0.85,-0.045
-0.865,-0.05
-0.975,-0.055
-1.07,-0.055
-1.06,-0.06
-0.995,-0.055
-1.02,-0.055
-0.83,-0.05
-0.725,-0.045
-0.745,-0.045
-0.84,-0.045
-0.945,-0.05
-1.025,-0.055
-1.105,-0.065
-1.055,-0.07
-0.975,-0.075
-0.985,-0.075
-0.915,-0.075
-0.725,-0.07
-0.81,-0.06
-0.92,-0.055
-0.86,-0.05
-1.015,-0.05
-1.1,-0.055
-1.07,-0.06
-1.03,-0.065
-0.975,-0.075
-0.83,-0.08
-0.805,-0.08
-0.86,-0.08
-0.89,-0.075
-0.845,-0.07
-1.04,-0.065
-1.075,-0.055
-1.065,-0.055
-1.005,-0.05
-0.925,-0.05
-0.87,-0.05
-0.765,-0.055
-0.815,-0.055
-0.85,-0.055
-0.92,-0.055
-1.065,-0.055
-1.035,-0.055
-1.085,-0.055
-0.95,-0.055
-0.93,-0.05
-0.825,-0.045
-0.785,-0.035
-0.77,-0.015
-0.815,0.01
-0.78,0.045
-0.865,0.08
-0.94,0.12
-0.82,0.16
-0.78,0.19
-0.62,0.21
-0.49,0.22
-0.585,0.21
-0.51,0.185
-0.63,0.145
-0.795,0.095
-0.935,0.04
-1.115,-0.02
-1.105,-0.075
-0.99,-0.13
-1.02,-0.175
-1.06,-0.205
-1.03,-0.23
-1.0,-0.245
-1.055,-0.25
-1.04,-0.25
-1.145,-0.245
-1.29,-0.235
-1.25,-0.225
-1.26,-0.21
-1.1,-0.19
-0.905,-0.17
-0.845,-0.15
-0.855,-0.125
-0.85,-0.1
-0.975,-0.08
-1.05,-0.07
-1.115,-0.06
-1.09,-0.06
-0.965,-0.06
-0.94,-0.07
-0.8,-0.08
-0.82,-0.085
-0.825,-0.09
-0.885,-0.085
-0.99,-0.08
-1.135,-0.07
-1.06,-0.055
-0.985,-0.045
-0.99,-0.04
-0.93,-0.04
-0.805,-0.04
-0.765,-0.045
-0.835,-0.05
-0.865,-0.055
-0.925,-0.06
-1.045,-0.06
-1.09,-0.055
-1.01,-0.05
-0.975,-0.045
-0.84,-0.04
-0.905,-0.035
-0.765,-0.03
-0.715,-0.025
-0.84,-0.02
-0.96,-0.015
-1.03,-0.01
-0.94,-0.005
-0.975,0.0
-0.97,0.0
-0.87,-0.005
-0.775,-0.005
-0.73,-0.01
-0.825,-0.015
-0.825,-0.02
-0.96,-0.015
-0.89,-0.01
-1.075,-0.005
-1.015,0.005
-0.93,0.01
-0.76,0.02
-0.74,0.025
-0.685,0.025
-0.75,0.025
-0.79,0.025
-0.93,0.03
-0.975,0.035
-0.935,0.04
-0.955,0.045
-0.905,0.055
-0.7,0.065
-0.725,0.07
-0.735,0.07
-0.765,0.07
-0.725,0.065
-0.85,0.065
-0.9,0.06
-0.91,0.065
-0.87,0.07
-0.88,0.08
-0.76,0.095
-0.62,0.11
-0.625,0.125
-0.7,0.14
-0.645,0.155
-0.745,0.165
-0.89,0.17
-0.845,0.175
-0.785,0.185
-0.69,0.19
-0.58,0.2
-0.465,0.205
-0.5,0.215
-0.585,0.22
-0.675,0.225
-0.745,0.225
-0.82,0.225
-0.8,0.22
-0.76,0.22
-0.715,0.22
-0.535,0.22
-0.46,0.22
-0.45,0.23
-0.545,0.235
-0.615,0.24
-0.795,0.245
-0.865,0.245
-0.785,0.24
-0.715,0.23
-0.695,0.22
-0.6,0.205
-0.495,0.195
-0.535,0.185
-0.625,0.175
-0.745,0.17
-0.855,0.165
-0.885,0.155
-0.9,0.15
-0.84,0.145
-0.76,0.135
-0.66,0.125
-0.595,0.115
-0.63,0.105
-0.8,0.095
-0.77,0.085
-0.89,0.075
-0.985,0.065
-0.99,0.055
-0.895,0.04
-0.86,0.03
-0.715,0.02
-0.755,0.01
-0.785,0.005
-0.865,0.0
-0.865,0.0
-0.915,0.0
-1.03,0.005
-0.995,0.0
-0.955,0.0
-0.89,-0.01
-0.87,-0.02
-0.795,-0.03
-0.785,-0.04
-0.76,-0.045
-0.925,-0.045
-1.06,-0.04
-1.025,-0.03
-1.015,-0.02
-0.985,-0.01
-0.875,0.0
-0.84,0.0
-0.715,0.0
-0.735,-0.01
-0.825,-0.02
-0.965,-0.03
-1.0,-0.04
-1.095,-0.045
-1.045,-0.04
-0.975,-0.035
-0.945,-0.03
-0.74,-0.02
-0.705,-0.01
-0.8,-0.005
-0.84,0.0
-0.915,0.0
-0.92,0.0
-1.04,-0.005
-0.99,-0.005
-0.92,-0.01
-0.88,-0.01
-0.73,-0.015
-0.815,-0.015
-0.855,-0.02
-0.84,-0.03
-0.945,-0.035
-1.06,-0.045
-1.075,-0.05
-1.035,-0.055
-0.935,-0.05
-0.835,-0.045
-0.8,-0.035
-0.775,-0.02
-0.76,-0.01
-0.88,0.0
-0.91,0.005
-1.01,0.005
-1.06,0.0
-0.995,-0.01
-0.975,-0.02
-0.86,-0.03
-0.74,-0.04
-0.675,-0.04
-0.825,-0.04
-0.9,-0.035
-0.935,-0.03
-1.165,-0.025
-1.03,-0.02
-0.995,-0.02
-0.955,-0.02
-0.815,-0.02
-0.81,-0.02
-0.72,-0.02
-0.81,-0.015
-0.825,-0.01
-0.96,-0.01
-1.06,-0.01
-1.05,-0.015
-1.035,-0.02
-0.925,-0.03
-0.845,-0.04
-0.86,-0.045
-0.83,-0.045
-0.81,-0.045
-0.845,-0.035
-0.94,-0.03
-1.06,-0.02
-1.05,-0.015
-1.03,-0.015
-0.93,-0.02
-0.8,-0.03
-0.825,-0.04
-0.815,-0.05
-0.87,-0.055
-0.85,-0.05
-1.01,-0.045
-1.13,-0.035
-1.035,-0.025
-1.02,-0.015
-0.93,-0.01
-0.875,-0.01
-0.72,-0.015
-0.76,-0.025
-0.835,-0.04
-0.875,-0.05
-1.04,-0.055
-1.085,-0.055
-1.13,-0.055
-1.03,-0.055
-0.94,-0.055
-0.84,-0.055
-0.765,-0.06
-0.85,-0.065
-0.83,-0.075
-0.915,-0.08
-1.085,-0.085
-1.16,-0.085
-1.12,-0.075
-0.92,-0.065
-0.97,-0.05
-0.86,-0.04
-0.765,-0.025
-0.765,-0.02
-0.83,-0.02
-0.905,-0.025
-0.97,-0.035
-1.1,-0.045
-1.055,-0.055
-1.05,-0.06
-0.965,-0.065
-0.855,-0.07
-0.795,-0.065
-0.86,-0.065
-0.89,-0.06
-0.855,-0.055
-1.085,-0.05
-1.07,-0.05
-1.03,-0.045
-0.935,-0.045
-0.975,-0.04
-0.855,-0.035
-0.76,-0.03
-0.775,-0.025
-0.805,-0.015
-0.91,-0.01
-0.995,-0.005
-1.065,-0.005
-1.065,-0.005
-0.985,-0.01
-0.875,-0.015
-0.79,-0.02
-0.72,-0.02
-0.685,-0.02
-0.93,-0.02
-0.905,-0.015
-1.01,-0.01
-1.14,-0.01
-1.105,-0.005
-0.81,-0.005
-0.895,-0.005
-0.82,-0.005
-0.775,-0.005
-0.78,-0.005
-0.78,-0.005
-0.915,-0.005
-1.015,-0.005
-1.095,-0.01
-1.07,-0.02
-0.98,-0.03
-0.905,-0.045
-0.805,-0.065
-0.865,-0.08
-0.855,-0.09
-0.87,-0.095
-1.115,-0.09
-1.12,-0.085
-1.065,-0.07
-0.96,-0.055
-1.005,-0.04
-0.915,-0.03
-0.76,-0.025
-0.78,-0.025
-0.9,-0.03
-0.9,-0.04
-0.92,-0.05
-1.055,-0.055
-1.12,-0.06
-1.07,-0.065
-1.025,-0.065
-0.93,-0.065
-0.86,-0.065
-0.78,-0.065
-0.9,-0.065
-0.9,-0.07
-1.005,-0.075
-1.11,-0.08
-1.125,-0.085
-1.11,-0.09
-1.025,-0.09
-0.895,-0.09
-0.79,-0.085
-0.745,-0.08
-0.94,-0.07
-1.01,-0.06
-0.935,-0.05
-1.035,-0.04
-1.09,-0.04
-1.13,-0.045
-1.06,-0.055
-0.905,-0.065
-0.86,-0.075
-0.83,-0.08
-0.785,-0.08
-0.965,-0.075
-1.025,-0.065
-1.035,-0.05
-1.09,-0.035
-1.035,-0.03
-1.03,-0.02
-0.97,-0.02
-0.78,-0.01
-0.685,0.0
-0.735,0.025
-0.75,0.065
-0.83,0.12
-0.915,0.18
-0.76,0.24
-0.67,0.295
-0.635,0.335
-0.475,0.35
-0.45,0.34
-0.48,0.31
-0.5,0.255
-0.615,0.19
-0.93,0.12
-1.105,0.055
-1.04,-0.01
-1.04,-0.065
-1.08,-0.11
-1.045,-0.15
-0.955,-0.185
-0.905,-0.215
-1.065,-0.24
-1.115,-0.255
-1.29,-0.265
-1.35,-0.26
-1.3,-0.24
-1.295,-0.215
-1.025,-0.18
-0.855,-0.145
-0.955,-0.105
-0.9,-0.075
-0.815,-0.05
-0.92,-0.035
-1.02,-0.025
-1.04,-0.02
-1.085,-0.02
-1.02,-0.025
-1.0,-0.03
-0.865,-0.035
-0.825,-0.04
-0.85,-0.045
-0.91,-0.045
-0.905,-0.045
-1.055,-0.045
-1.05,-0.04
-1.07,-0.04
-0.995,-0.035
-1.02,-0.035
-0.86,-0.035
-0.8,-0.03
-0.825,-0.03
-0.845,-0.03
-0.91,-0.03
-1.025,-0.025
-1.05,-0.02
-1.095,-0.015
-1.095,-0.01
-0.925,-0.01
-0.8,-0.01
-0.79,-0.015
-0.835,-0.02
-0.875,-0.025
-0.905,-0.03
-1.075,-0.035
-1.2,-0.04
-1.04,-0.04
-0.975,-0.035
-0.995,-0.03
-0.865,-0.025
-0.805,-0.02
-0.775,-0.015
-0.86,-0.01
-0.965,-0.005
-1.02,0.0
-1.045,0.0
-1.045,0.0
-1.02,0.0
-0.93,0.0
-0.835,-0.005
-0.815,-0.005
-0.785,-0.005
-0.705,-0.005
-0.98,-0.005
-1.05,-0.005
-1.075,0.0
-1.12,0.005
-0.955,0.01
-0.87,0.015
-0.82,0.02
-0.775,0.025
-0.775,0.035
-0.795,0.045
-0.89,0.055
-0.94,0.065
-1.015,0.075
-0.97,0.085
-0.885,0.095
-0.785,0.1
-0.695,0.105
-0.745,0.11
-0.67,0.115
-0.65,0.12
-0.875,0.125
-0.935,0.135
-0.895,0.15
-0.84,0.165
-0.875,0.18
-0.74,0.195
-0.54,0.21
-0.595,0.215
-0.575,0.22
-0.655,0.22
-0.725,0.22
-0.88,0.215
-0.825,0.215
-0.8,0.215
-0.875,0.215
-0.695,0.22
-0.55,0.23
-0.51,0.235
-0.565,0.245
-0.675,0.245
-0.82,0.245
-0.83,0.245
-0.87,0.24
-0.725,0.23
-0.755,0.225
-0.725,0.21
-0.67,0.2
-0.61,0.19
-0.62,0.18
-0.71,0.17
-0.79,0.165
-0.83,0.16
-1.045,0.155
-0.9,0.15
-0.775,0.15
-0.75,0.15
-0.705,0.145
-0.685,0.135
-0.755,0.12
-0.785,0.1
-0.91,0.08
-1.005,0.055
-1.02,0.03
-0.98,0.015
-1.085,0.0
-0.905,-0.005
-0.81,-0.005
-0.805,0.005
-0.88,0.015
-0.855,0.025
-0.96,0.03
-1.075,0.03
-1.08,0.025
-1.035,0.015
-0.945,0.005
-0.92,-0.01
-0.815,-0.02
-0.955,-0.03
-0.845,-0.03
-0.83,-0.035
-1.005,-0.03
-1.195,-0.03
-1.175,-0.03
-1.15,-0.025
-0.98,-0.025
-0.915,-0.025
-0.82,-0.025
-0.805,-0.02
-0.885,-0.02
-0.93,-0.015
-1.025,-0.015
-1.085,-0.015
-1.125,-0.015
-1.065,-0.015
-1.02,-0.015
-0.925,-0.02
-0.845,-0.02
-0.79,-0.02
-0.845,-0.02
-0.885,-0.015
-1.105,-0.01
-1.115,-0.01
-1.145,-0.005
-1.125,0.0
-0.975,0.0
-0.87,0.005
-0.835,0.005
-0.8,0.005
-0.835,0.01
-0.97,0.01
-0.965,0.01
-1.15,0.005
-1.105,0.0
-1.04,-0.005
-1.06,-0.015
-0.875,-0.02
-0.855,-0.03
-0.82,-0.035
-0.84,-0.03
-0.99,-0.025
-1.165,-0.015
-1.175,-0.005
-1.035,0.005
-1.055,0.015
-0.985,0.02
-0.82,0.02
-0.735,0.015
-0.855,0.01
-0.905,0.0
-1.0,-0.01
-1.055,-0.02
-1.1,-0.025
-1.085,-0.025
-1.135,-0.02
-1.05,-0.01
-0.825,0.0
-0.805,0.005
-0.825,0.015
-0.925,0.015
-0.985,0.015
-1.025,0.015
-1.085,0.005
-1.125,0.0
-1.115,-0.005
-0.995,-0.015
-0.875,-0.015
-0.87,-0.02
-0.87,-0.015
-0.86,-0.01
-1.025,-0.01
-1.12,-0.005
-1.125,0.0
-1.14,0.0
-1.095,-0.005
-0.94,-0.01
-0.925,-0.02
-0.85,-0.025
-0.875,-0.03
-0.92,-0.035
-1.04,-0.035
-1.125,-0.035
-1.145,-0.03
-1.115,-0.025
-1.1,-0.025
-0.99,-0.03
-0.91,-0.035
-0.95,-0.04
-0.925,-0.045
-0.94,-0.05
-1.04,-0.055
-1.12,-0.05
-1.15,-0.045
-1.13,-0.04
-1.09,-0.03
-1.04,-0.02
-0.93,-0.02
-0.895,-0.02
-0.885,-0.025
-0.955,-0.03
-1.07,-0.035
-1.11,-0.04
-1.205,-0.04
-1.13,-0.035
-1.03,-0.03
-1.0,-0.025
-0.935,-0.02
-0.91,-0.02
-0.905,-0.02
-0.965,-0.025
-1.08,-0.035
-1.145,-0.045
-1.155,-0.05
-1.115,-0.055
-1.135,-0.055
-1.08,-0.05
-0.86,-0.04
-0.925,-0.035
-1.035,-0.03
-0.945,-0.03
-1.075,-0.035
-1.215,-0.04
-1.13,-0.05
-1.155,-0.055
-1.125,-0.055
-0.995,-0.055
-0.94,-0.05
-0.9,-0.05
-0.985,-0.045
-1.01,-0.045
-1.11,-0.045
-1.12,-0.055
-1.215,-0.06
-1.175,-0.065
-1.105,-0.065
-0.99,-0.06
-1.015,-0.05
-0.915,-0.04
-0.865,-0.025
-0.97,-0.015
-1.075,-0.01
-1.22,-0.01
-1.18,-0.02
-1.21,-0.035
-1.05,-0.05
-0.975,-0.065
-1.065,-0.07
-0.91,-0.075
-0.935,-0.07
-1.04,-0.06
-1.1,-0.045
-1.235,-0.03
-1.2,-0.015
-1.06,-0.005
-1.1,-0.005
-0.93,-0.005
-0.845,-0.01
-0.895,-0.015
-0.94,-0.02
-0.985,-0.025
-1.16,-0.02
-1.175,-0.015
-1.145,-0.01
-1.185,0.0
-1.005,0.01
-0.885,0.015
-0.88,0.025
-0.845,0.03
-0.925,0.03
-0.95,0.03
-1.03,0.025
-1.14,0.02
-1.2,0.01
-1.15,0.0
-1.105,-0.015
-0.955,-0.03
-0.935,-0.045
-0.93,-0.055
-1.035,-0.06
-1.085,-0.065
-1.14,-0.06
-1.275,-0.06
-1.225,-0.055
-1.135,-0.05
-1.01,-0.05
-1.015,-0.05
-0.985,-0.055
-0.96,-0.055
-1.08,-0.06
-1.085,-0.06
-1.165,-0.055
-1.255,-0.055
-1.205,-0.055
-1.165,-0.055
-1.09,-0.055
-1.09,-0.055
-0.965,-0.06
-0.94,-0.065
-1.02,-0.07
-1.06,-0.07
-1.21,-0.065
-1.255,-0.06
-1.205,-0.055
-1.15,-0.055
-1.115,-0.055
-1.0,-0.06
-0.995,-0.065
-1.04,-0.075
-0.975,-0.085
-1.175,-0.09
-1.24,-0.09
-1.245,-0.085
-1.26,-0.075
-1.205,-0.07
-1.08,-0.06
-0.945,-0.06
-0.895,-0.06
-1.0,-0.065
-1.015,-0.07
-1.255,-0.08
-1.275,-0.085
-1.25,-0.085
-1.2,-0.08
-1.21,-0.075
-1.04,-0.06
-1.025,-0.05
-1.025,-0.035
-0.935,-0.015
-0.97,0.005
-1.045,0.03
-1.065,0.065
-1.085,0.105
-1.06,0.155
-0.91,0.205
-0.71,0.255
-0.555,0.3
-0.54,0.325
-0.565,0.33
-0.705,0.315
-0.795,0.28
-0.975,0.225
-1.125,0.165
-1.125,0.095
-1.01,0.03
-1.055,-0.035
-1.05,-0.09
-1.09,-0.14
-1.175,-0.185
-1.285,-0.22
-1.34,-0.25
-1.46,-0.275
-1.52,-0.29
-1.48,-0.29
-1.385,-0.28
-1.28,-0.26
-1.135,-0.225
-1.01,-0.19
-1.165,-0.15
-1.14,-0.12
-1.18,-0.09
-1.23,-0.075
-1.295,-0.07
-1.21,-0.065
-1.285,-0.07
-1.065,-0.075
-0.935,-0.08
-1.04,-0.08
-1.035,-0.08
-1.13,-0.075
-1.215,-0.07
-1.23,-0.065
-1.21,-0.055
-1.16,-0.045
-1.21,-0.04
-1.03,-0.03
-0.975,-0.025
-1.055,-0.02
-0.965,-0.02
-1.07,-0.025
-1.17,-0.03
-1.265,-0.04
-1.26,-0.05
-1.145,-0.055
-1.195,-0.055
-1.09,-0.05
-0.93,-0.035
-1.02,-0.02
-0.94,0.0
-1.055,0.01
-1.12,0.015
-1.2,0.015
-1.145,0.0
-1.245,-0.015
-1.115,-0.03
-1.105,-0.045
-0.985,-0.05
-0.95,-0.045
-1.045,-0.035
-1.0,-0.02
-1.19,0.0
-1.225,0.01
-1.245,0.02
-1.125,0.025
-1.03,0.02
-1.04,0.015
-1.01,0.01
-0.895,0.005
-0.985,0.005
-1.045,0.005
-1.16,0.005
-1.21,0.01
-1.18,0.01
-1.18,0.015
-1.04,0.015
-1.05,0.02
-0.905,0.025
-0.93,0.03
-0.925,0.04
-1.015,0.05
-1.125,0.06
-1.145,0.065
-1.165,0.075
-1.12,0.08
-0.985,0.085
-0.875,0.085
-0.83,0.095
-0.9,0.1
-1.04,0.115
-0.885,0.125
-1.02,0.14
-1.135,0.155
-0.985,0.17
-0.975,0.18
-0.915,0.19
-0.84,0.2
-0.765,0.21
-0.795,0.22
-0.745,0.235
-0.725,0.245
-0.925,0.26
-0.995,0.27
-0.945,0.275
-0.845,0.28
-0.885,0.285
-0.725,0.285
-0.61,0.285
-0.645,0.285
-0.65,0.285
-0.865,0.29
-0.905,0.29
-0.99,0.29
-0.92,0.285
-0.9,0.28
-0.82,0.27
-0.71,0.255
-0.69,0.24
-0.765,0.225
-0.835,0.215
-0.905,0.205
-1.055,0.2
-1.005,0.195
-1.01,0.19
-0.985,0.185
-0.88,0.18
-0.77,0.175
-0.835,0.165
-0.8,0.155
-0.875,0.145
-0.995,0.13
-1.07,0.12
-1.165,0.105
-1.085,0.09
-1.135,0.075
-1.025,0.06
-0.86,0.05
-0.88,0.035
-0.97,0.03
-1.025,0.025
-1.05,0.025
-1.21,0.03
-1.24,0.035
-1.135,0.035
-1.095,0.035
-1.04,0.03
-0.915,0.02
-0.975,0.01
-1.025,-0.01
-1.065,-0.025
-1.15,-0.035
-1.255,-0.045
-1.295,-0.045
-1.22,-0.045
-1.235,-0.04
-1.085,-0.03
-0.935,-0.025
-0.935,-0.02
-0.995,-0.02
-1.08,-0.02
-1.15,-0.02
-1.275,-0.025
-1.265,-0.03
-1.225,-0.03
-1.18,-0.035
-0.98,-0.035
-1.0,-0.03
-1.04,-0.03
-1.02,-0.025
-1.08,-0.02
-1.12,-0.015
-1.22,-0.01
-1.3,-0.005
-1.09,-0.005
-1.145,-0.005
-1.11,-0.005
-0.97,-0.005
-0.99,-0.01
-1.025,-0.015
-1.025,-0.015
-1.175,-0.02
-1.285,-0.02
-1.18,-0.025
-1.22,-0.025
-1.155,-0.02
-1.08,-0.02
-0.945,-0.015
-0.99,-0.015
-1.015,-0.015
-1.08,-0.015
-1.11,-0.02
-1.235,-0.02
-1.275,-0.03
-1.235,-0.035
-1.15,-0.04
-1.08,-0.045
-0.97,-0.05
-1.0,-0.05
-1.1,-0.045
-1.14,-0.035
-1.12,-0.03
-1.17,-0.02
-1.205,-0.01
-1.21,-0.005
-1.105,-0.005
-1.055,-0.005
-1.04,-0.015
-1.0,-0.02
-1.075,-0.025
-0.985,-0.035
-1.16,-0.035
-1.28,-0.035
-1.23,-0.035
-1.17,-0.03
-1.09,-0.02
-1.095,-0.015
-1.05,-0.01
-0.965,-0.01
-0.935,-0.01
-1.0,-0.01
-1.195,-0.015
-1.295,-0.015
-1.22,-0.015
-1.22,-0.015
-1.105,-0.015
-0.97,-0.01
-0.945,-0.015
-0.985,-0.015
-1.045,-0.02
-1.105,-0.03
-1.225,-0.035
-1.22,-0.04
-1.22,-0.045
-1.295,-0.045
-1.12,-0.04
-1.015,-0.04
-0.955,-0.035
-0.985,-0.03
-1.05,-0.03
-1.15,-0.03
-1.215,-0.035
-1.26,-0.035
-1.155,-0.04
-1.23,-0.04
-1.165,-0.035
-1.0,-0.03
-0.97,-0.025
-0.925,-0.02
-1.005,-0.02
-1.145,-0.025
-1.25,-0.03
-1.255,-0.045
-1.205,-0.06
-1.23,-0.075
-1.125,-0.08
-1.075,-0.085
-1.005,-0.085
-1.095,-0.08
-1.03,-0.065
-1.14,-0.055
-1.21,-0.04
-1.175,-0.03
-1.245,-0.025
-1.21,-0.02
-1.12,-0.015
-0.87,-0.015
-0.945,-0.02
-0.975,-0.025
-1.03,-0.03
-1.155,-0.035
-1.27,-0.045
-1.265,-0.055
-1.235,-0.065
-1.215,-0.07
-1.16,-0.07
-1.045,-0.07
-0.925,-0.065
-1.055,-0.055
