-0.665,-0.17
-0.635,-0.1
-0.45,-0.015
-0.305,0.085
-0.14,0.195
0.235,0.305
0.13,0.415
0.28,0.525
0.305,0.62
0.23,0.71
0.255,0.785
0.34,0.835
0.37,0.865
0.53,0.86
0.68,0.82
0.73,0.745
0.495,0.64
0.21,0.51
-0.225,0.375
-0.3,0.245
-0.495,0.135
-0.545,0.045
-0.375,-0.01
-0.265,-0.035
-0.28,-0.035
-0.195,-0.025
-0.24,-0.01
-0.4,-0.005
-0.425,-0.005
-0.545,-0.02
-0.605,-0.045
-0.535,-0.07
-0.515,-0.1
-0.43,-0.115
-0.375,-0.125
-0.385,-0.125
-0.365,-0.115
-0.405,-0.1
-0.52,-0.09
-0.525,-0.085
-0.53,-0.085
-0.605,-0.09
-0.55,-0.105
-0.34,-0.12
-0.515,-0.135
-0.365,-0.14
-0.36,-0.145
-0.445,-0.145
-0.62,-0.14
-0.565,-0.135
-0.555,-0.135
-0.625,-0.13
-0.55,-0.13
-0.525,-0.125
-0.365,-0.125
-0.265,-0.12
-0.415,-0.11
-0.4,-0.1
-0.445,-0.09
-0.545,-0.08
-0.565,-0.07
-0.515,-0.07
-0.455,-0.075
-0.5,-0.09
-0.37,-0.105
-0.34,-0.12
-0.43,-0.13
-0.445,-0.135
-0.465,-0.13
-0.58,-0.12
-0.63,-0.1
-0.57,-0.08
-0.53,-0.065
-0.3,-0.05
-0.27,-0.045
-0.26,-0.05
-0.425,-0.06
-0.415,-0.07
-0.425,-0.075
-0.53,-0.08
-0.56,-0.08
-0.535,-0.07
-0.405,-0.06
-0.445,-0.05
-0.255,-0.035
-0.28,-0.03
-0.31,-0.03
-0.36,-0.03
-0.41,-0.04
-0.485,-0.05
-0.49,-0.055
-0.575,-0.065
-0.445,-0.07
-0.415,-0.07
-0.33,-0.07
-0.32,-0.065
-0.275,-0.06
-0.42,-0.055
-0.445,-0.045
-0.52,-0.035
-0.51,-0.025
-0.41,-0.005
-0.31,0.01
-0.24,0.03
-0.195,0.05
-0.155,0.065
-0.205,0.075
-0.255,0.085
-0.34,0.085
-0.375,0.09
-0.35,0.085
-0.415,0.085
-0.24,0.085
-0.235,0.085
-0.11,0.085
-0.175,0.09
-0.175,0.095
-0.235,0.1
-0.24,0.11
-0.41,0.12
-0.325,0.13
-0.275,0.14
-0.11,0.15
-0.21,0.155
-0.075,0.165
-0.03,0.165
-0.215,0.17
-0.12,0.17
-0.16,0.17
-0.34,0.17
-0.28,0.175
-0.17,0.175
-0.205,0.18
-0.215,0.18
-0.05,0.175
-0.095,0.165
-0.155,0.15
-0.22,0.13
-0.23,0.11
-0.38,0.09
-0.46,0.07
-0.405,0.055
-0.255,0.045
-0.28,0.045
-0.145,0.04
-0.125,0.04
-0.265,0.035
-0.335,0.025
-0.465,0.01
-0.535,-0.005
-0.46,-0.025
-0.45,-0.045
-0.31,-0.055
-0.455,-0.065
-0.255,-0.065
-0.405,-0.06
-0.255,-0.05
-0.41,-0.04
-0.36,-0.035
-0.575,-0.035
-0.495,-0.04
-0.5,-0.05
-0.41,-0.065
-0.36,-0.075
-0.27,-0.09
-0.36,-0.095
-0.425,-0.1
-0.49,-0.1
-0.44,-0.1
-0.595,-0.095
-0.525,-0.09
-0.46,-0.09
-0.485,-0.085
-0.35,-0.085
-0.275,-0.085
-0.33,-0.09
-0.33,-0.09
-0.515,-0.095
-0.57,-0.095
-0.505,-0.1
-0.575,-0.105
-0.465,-0.11
-0.48,-0.115
-0.44,-0.12
-0.355,-0.115
-0.3,-0.115
-0.47,-0.105
-0.46,-0.095
-0.395,-0.085
-0.545,-0.08
-0.555,-0.07
-0.505,-0.065
-0.455,-0.06
-0.25,-0.06
-0.3,-0.06
-0.405,-0.065
-0.305,-0.07
-0.41,-0.075
-0.54,-0.075
-0.54,-0.08
-0.515,-0.085
-0.495,-0.085
-0.385,-0.085
-0.35,-0.09
-0.43,-0.09
-0.325,-0.09
-0.35,-0.09
-0.37,-0.085
-0.48,-0.08
-0.61,-0.075
-0.54,-0.065
-0.51,-0.06
-0.31,-0.055
-0.31,-0.05
-0.315,-0.05
-0.33,-0.055
-0.38,-0.06
-0.485,-0.065
-0.5,-0.065
-0.525,-0.065
-0.51,-0.065
-0.415,-0.065
-0.36,-0.06
-0.345,-0.055
-0.34,-0.055
-0.405,-0.055
-0.335,-0.06
-0.37,-0.065
-0.55,-0.07
-0.425,-0.075
-0.515,-0.08
-0.565,-0.085
-0.38,-0.085
-0.305,-0.09
-0.285,-0.09
-0.41,-0.085
-0.41,-0.085
-0.46,-0.085
-0.49,-0.08
-0.53,-0.07
-0.485,-0.065
-0.405,-0.06
-0.335,-0.05
-0.295,-0.05
-0.31,-0.045
-0.375,-0.05
-0.395,-0.055
-0.445,-0.065
-0.55,-0.075
-0.525,-0.08
-0.46,-0.085
-0.42,-0.085
-0.355,-0.08
-0.35,-0.07
-0.315,-0.055
-0.33,-0.04
-0.34,-0.025
-0.395,-0.01
-0.385,0.0
-0.405,0.015
-0.505,0.025
-0.36,0.035
-0.205,0.045
-0.14,0.05
-0.09,0.055
-0.255,0.055
-0.27,0.05
-0.375,0.04
-0.425,0.025
-0.38,0.015
-0.46,0.005
-0.42,-0.005
-0.345,-0.01
-0.21,-0.015
-0.24,-0.015
-0.27,-0.015
-0.315,-0.02
-0.315,-0.025
-0.495,-0.035
-0.51,-0.05
-0.56,-0.07
-0.435,-0.085
-0.52,-0.1
-0.36,-0.11
-0.265,-0.11
-0.325,-0.1
-0.38,-0.09
-0.395,-0.075
-0.6,-0.06
-0.485,-0.05
-0.445,-0.05
-0.495,-0.06
-0.405,-0.075
-0.275,-0.09
-0.23,-0.11
-0.415,-0.12
-0.46,-0.12
-0.46,-0.115
-0.665,-0.105
-0.485,-0.09
-0.52,-0.085
-0.45,-0.08
-0.435,-0.09
-0.28,-0.11
-0.385,-0.135
-0.465,-0.165
-0.515,-0.195
-0.605,-0.21
-0.66,-0.21
-0.6,-0.185
-0.57,-0.145
-0.515,-0.085
-0.365,-0.01
-0.105,0.08
0.0,0.175
0.04,0.28
0.095,0.385
0.13,0.495
0.14,0.6
0.275,0.705
0.38,0.795
0.585,0.865
0.645,0.91
0.555,0.92
0.66,0.89
0.69,0.83
0.54,0.74
0.29,0.625
0.025,0.5
-0.26,0.38
-0.28,0.27
-0.245,0.18
-0.29,0.115
-0.105,0.07
-0.09,0.045
-0.215,0.03
-0.31,0.02
-0.45,0.01
-0.57,-0.005
-0.51,-0.02
-0.43,-0.04
-0.425,-0.06
-0.33,-0.075
-0.255,-0.085
-0.3,-0.09
-0.4,-0.085
-0.495,-0.08
-0.48,-0.075
-0.525,-0.07
-0.535,-0.07
-0.495,-0.07
-0.43,-0.08
-0.41,-0.09
-0.355,-0.1
-0.43,-0.11
-0.35,-0.115
-0.44,-0.12
-0.59,-0.125
-0.54,-0.125
-0.52,-0.125
-0.645,-0.125
-0.405,-0.125
-0.335,-0.125
-0.445,-0.125
-0.37,-0.12
-0.425,-0.11
-0.405,-0.1
-0.505,-0.09
-0.54,-0.08
-0.51,-0.075
-0.48,-0.075
-0.42,-0.075
-0.375,-0.08
-0.47,-0.09
-0.295,-0.09
-0.32,-0.095
-0.43,-0.09
-0.54,-0.08
-0.525,-0.07
-0.475,-0.06
-0.465,-0.055
-0.44,-0.055
-0.355,-0.065
-0.325,-0.075
-0.27,-0.09
-0.395,-0.1
-0.52,-0.105
-0.53,-0.105
-0.685,-0.095
-0.455,-0.08
-0.445,-0.06
-0.355,-0.04
-0.33,-0.025
-0.155,-0.01
-0.265,-0.005
-0.36,-0.01
-0.405,-0.015
-0.51,-0.02
-0.465,-0.03
-0.52,-0.035
-0.39,-0.04
-0.34,-0.045
-0.26,-0.045
-0.225,-0.045
-0.375,-0.045
-0.385,-0.04
-0.505,-0.035
-0.39,-0.03
-0.49,-0.02
-0.535,-0.005
-0.285,0.005
-0.295,0.02
-0.225,0.03
-0.285,0.04
-0.2,0.05
-0.24,0.055
-0.315,0.06
-0.39,0.07
-0.42,0.075
-0.375,0.08
-0.28,0.09
-0.18,0.095
-0.075,0.095
-0.12,0.1
-0.135,0.095
-0.295,0.095
-0.32,0.095
-0.465,0.1
-0.32,0.105
-0.24,0.115
-0.31,0.13
-0.185,0.145
-0.015,0.16
-0.09,0.175
0.01,0.185
-0.115,0.19
-0.165,0.19
-0.47,0.19
-0.295,0.185
-0.27,0.18
-0.2,0.175
-0.16,0.18
-0.03,0.18
0.035,0.185
-0.085,0.19
-0.135,0.19
-0.26,0.18
-0.265,0.17
-0.34,0.145
-0.315,0.12
-0.325,0.095
-0.37,0.07
-0.145,0.055
-0.11,0.045
-0.23,0.045
-0.275,0.05
-0.345,0.055
-0.45,0.065
-0.505,0.065
-0.32,0.06
-0.315,0.05
-0.285,0.035
-0.21,0.015
-0.27,-0.005
-0.29,-0.02
-0.445,-0.03
-0.45,-0.035
-0.525,-0.035
-0.51,-0.035
-0.405,-0.035
-0.345,-0.04
-0.415,-0.05
-0.33,-0.06
-0.26,-0.07
-0.42,-0.075
-0.435,-0.075
-0.43,-0.07
-0.57,-0.06
-0.48,-0.045
-0.475,-0.03
-0.445,-0.02
-0.285,-0.015
-0.255,-0.015
-0.335,-0.025
-0.33,-0.035
-0.385,-0.05
-0.455,-0.06
-0.55,-0.065
-0.555,-0.065
-0.615,-0.065
-0.375,-0.06
-0.33,-0.055
-0.245,-0.055
-0.305,-0.055
-0.405,-0.055
-0.44,-0.06
-0.465,-0.065
-0.54,-0.07
-0.59,-0.075
-0.505,-0.075
-0.42,-0.075
-0.345,-0.07
-0.275,-0.07
-0.37,-0.065
-0.405,-0.065
-0.46,-0.06
-0.485,-0.06
-0.44,-0.06
-0.5,-0.055
-0.51,-0.06
-0.4,-0.06
-0.44,-0.065
-0.435,-0.07
-0.26,-0.075
-0.38,-0.075
-0.53,-0.075
-0.46,-0.07
-0.46,-0.055
-0.505,-0.045
-0.47,-0.035
-0.315,-0.025
-0.345,-0.025
-0.355,-0.025
-0.375,-0.035
-0.36,-0.05
-0.415,-0.06
-0.455,-0.07
-0.61,-0.08
-0.62,-0.08
-0.51,-0.08
-0.37,-0.075
-0.355,-0.07
-0.255,-0.06
-0.43,-0.06
-0.315,-0.055
-0.44,-0.055
-0.555,-0.06
-0.53,-0.06
-0.545,-0.06
-0.52,-0.06
-0.435,-0.055
-0.325,-0.055
-0.22,-0.055
-0.28,-0.06
-0.425,-0.065
-0.39,-0.07
-0.55,-0.08
-0.695,-0.085
-0.665,-0.09
-0.495,-0.095
-0.43,-0.095
-0.27,-0.095
-0.325,-0.09
-0.265,-0.08
-0.48,-0.07
-0.5,-0.065
-0.52,-0.055
-0.505,-0.05
-0.475,-0.045
-0.525,-0.045
-0.345,-0.045
-0.3,-0.045
-0.365,-0.05
-0.305,-0.05
-0.375,-0.055
-0.455,-0.05
-0.585,-0.045
-0.715,-0.035
-0.445,-0.025
-0.315,-0.01
-0.28,0.01
-0.245,0.02
-0.28,0.03
-0.215,0.035
-0.34,0.035
-0.425,0.025
-0.565,0.015
-0.415,0.005
-0.52,-0.005
-0.43,-0.005
-0.26,0.0
-0.22,0.01
-0.175,0.025
-0.275,0.04
-0.325,0.055
-0.335,0.065
-0.515,0.065
-0.43,0.06
-0.395,0.045
-0.335,0.025
-0.35,0.005
-0.305,-0.01
-0.285,-0.025
-0.345,-0.035
-0.475,-0.04
-0.42,-0.045
-0.585,-0.045
-0.52,-0.055
-0.455,-0.06
-0.49,-0.075
-0.39,-0.09
-0.33,-0.1
-0.375,-0.11
-0.5,-0.11
-0.505,-0.105
-0.48,-0.09
-0.67,-0.075
-0.455,-0.06
-0.465,-0.05
-0.44,-0.045
-0.45,-0.045
-0.31,-0.05
-0.34,-0.06
-0.38,-0.065
-0.515,-0.07
-0.5,-0.07
-0.54,-0.07
-0.5,-0.065
-0.555,-0.065
-0.495,-0.065
-0.445,-0.08
-0.34,-0.095
-0.365,-0.12
-0.54,-0.145
-0.5,-0.165
-0.565,-0.17
-0.74,-0.155
-0.7,-0.125
-0.58,-0.065
-0.32,0.01
-0.165,0.1
-0.015,0.205
0.095,0.32
0.065,0.43
0.21,0.545
0.23,0.65
0.335,0.745
0.355,0.82
0.33,0.875
0.445,0.905
0.62,0.9
0.705,0.865
0.72,0.795
0.54,0.7
0.225,0.59
-0.2,0.465
-0.35,0.345
-0.355,0.235
-0.415,0.145
-0.27,0.075
-0.245,0.025
-0.165,-0.005
-0.245,-0.02
-0.365,-0.03
-0.44,-0.035
-0.48,-0.035
-0.69,-0.04
-0.615,-0.04
-0.475,-0.045
-0.335,-0.04
-0.315,-0.035
-0.28,-0.03
-0.32,-0.025
-0.345,-0.025
-0.43,-0.035
-0.535,-0.05
-0.615,-0.07
-0.555,-0.095
-0.705,-0.12
-0.525,-0.14
-0.375,-0.155
-0.39,-0.155
-0.445,-0.15
-0.455,-0.135
-0.515,-0.125
-0.625,-0.11
-0.66,-0.1
-0.595,-0.1
-0.51,-0.1
-0.415,-0.105
-0.46,-0.115
-0.405,-0.115
-0.385,-0.115
-0.42,-0.11
-0.46,-0.1
-0.585,-0.09
-0.615,-0.085
-0.625,-0.08
-0.525,-0.08
-0.44,-0.085
-0.415,-0.09
-0.485,-0.095
-0.305,-0.095
-0.405,-0.09
-0.455,-0.08
-0.65,-0.07
-0.555,-0.06
-0.56,-0.055
-0.525,-0.055
-0.415,-0.06
-0.325,-0.07
-0.405,-0.08
-0.345,-0.09
-0.465,-0.095
-0.485,-0.09
-0.55,-0.08
-0.545,-0.06
-0.68,-0.04
-0.395,-0.025
-0.32,-0.015
-0.305,-0.015
-0.38,-0.02
-0.275,-0.025
-0.375,-0.035
-0.505,-0.04
-0.65,-0.04
-0.58,-0.03
-0.46,-0.02
-0.43,-0.005
-0.385,0.005
-0.185,0.01
-0.235,0.01
-0.38,0.0
-0.42,-0.01
-0.55,-0.02
-0.515,-0.025
-0.525,-0.025
-0.415,-0.015
-0.345,0.005
-0.335,0.025
-0.275,0.045
-0.295,0.055
-0.265,0.065
-0.24,0.065
-0.4,0.06
-0.525,0.06
-0.455,0.055
-0.38,0.06
-0.29,0.07
-0.295,0.085
-0.175,0.1
-0.155,0.115
-0.23,0.125
-0.25,0.135
-0.28,0.135
-0.415,0.135
-0.315,0.13
-0.42,0.13
-0.29,0.135
-0.26,0.145
-0.085,0.155
-0.075,0.165
-0.13,0.175
-0.25,0.18
-0.24,0.18
-0.455,0.175
-0.36,0.17
-0.23,0.165
-0.265,0.16
-0.165,0.165
-0.075,0.17
-0.125,0.175
-0.155,0.18
-0.24,0.185
-0.345,0.185
-0.315,0.175
-0.38,0.16
-0.31,0.145
-0.31,0.125
-0.26,0.11
-0.125,0.09
-0.22,0.08
-0.265,0.065
-0.36,0.055
-0.495,0.04
-0.575,0.03
-0.475,0.015
-0.485,0.0
-0.455,-0.015
-0.32,-0.025
-0.255,-0.03
-0.35,-0.035
-0.355,-0.03
-0.46,-0.03
-0.475,-0.025
-0.635,-0.03
-0.575,-0.035
-0.515,-0.045
-0.44,-0.06
-0.465,-0.07
-0.325,-0.075
-0.43,-0.075
-0.37,-0.07
-0.45,-0.055
-0.54,-0.04
-0.62,-0.025
-0.56,-0.015
-0.475,-0.01
-0.365,-0.015
-0.31,-0.025
-0.305,-0.04
-0.405,-0.055
-0.4,-0.065
-0.545,-0.07
-0.565,-0.065
-0.64,-0.06
-0.565,-0.05
-0.465,-0.04
-0.385,-0.035
-0.355,-0.04
-0.375,-0.045
-0.39,-0.055
-0.395,-0.065
-0.455,-0.075
-0.61,-0.08
-0.615,-0.08
-0.56,-0.075
-0.495,-0.07
-0.465,-0.06
-0.415,-0.055
-0.4,-0.05
-0.355,-0.05
-0.42,-0.05
-0.455,-0.055
-0.585,-0.06
-0.57,-0.06
-0.545,-0.06
-0.555,-0.06
-0.455,-0.065
-0.265,-0.065
-0.4,-0.065
-0.35,-0.07
-0.525,-0.08
-0.54,-0.085
-0.66,-0.09
-0.585,-0.095
-0.58,-0.095
-0.57,-0.095
-0.5,-0.09
-0.36,-0.085
-0.295,-0.085
-0.385,-0.08
-0.545,-0.08
-0.53,-0.08
-0.565,-0.08
-0.66,-0.08
-0.585,-0.08
-0.475,-0.075
-0.45,-0.075
-0.365,-0.07
-0.275,-0.065
-0.4,-0.065
-0.5,-0.065
-0.55,-0.065
-0.61,-0.065
-0.675,-0.065
-0.56,-0.065
-0.505,-0.065
-0.375,-0.06
-0.29,-0.06
-0.325,-0.055
-0.36,-0.055
-0.5,-0.06
-0.56,-0.065
-0.655,-0.08
-0.62,-0.09
-0.6,-0.105
-0.555,-0.115
-0.54,-0.12
-0.41,-0.115
-0.345,-0.11
-0.45,-0.095
-0.43,-0.08
-0.52,-0.065
-0.545,-0.055
-0.62,-0.05
-0.505,-0.05
-0.55,-0.06
-0.405,-0.07
-0.425,-0.075
-0.38,-0.085
-0.425,-0.085
-0.46,-0.08
-0.54,-0.07
-0.555,-0.06
-0.59,-0.055
-0.595,-0.05
-0.455,-0.05
-0.485,-0.055
-0.405,-0.06
-0.24,-0.065
-0.42,-0.07
-0.52,-0.065
-0.465,-0.06
-0.62,-0.055
-0.565,-0.05
-0.575,-0.045
-0.515,-0.045
-0.445,-0.05
-0.35,-0.055
-0.335,-0.06
-0.41,-0.06
-0.59,-0.055
-0.44,-0.045
-0.545,-0.025
-0.52,0.0
-0.405,0.02
-0.365,0.045
-0.41,0.06
-0.28,0.065
-0.275,0.065
-0.205,0.065
-0.32,0.055
-0.345,0.045
-0.54,0.04
-0.48,0.03
-0.5,0.025
-0.45,0.015
-0.44,0.005
-0.315,-0.01
-0.31,-0.025
-0.395,-0.045
-0.445,-0.06
-0.55,-0.075
-0.635,-0.085
-0.74,-0.095
-0.565,-0.095
-0.52,-0.095
-0.52,-0.09
-0.36,-0.085
-0.33,-0.08
-0.43,-0.075
-0.515,-0.075
-0.52,-0.075
-0.655,-0.08
-0.62,-0.085
-0.65,-0.09
-0.465,-0.095
-0.475,-0.1
-0.36,-0.105
-0.315,-0.1
-0.485,-0.1
-0.56,-0.095
-0.625,-0.09
-0.6,-0.09
-0.63,-0.09
-0.475,-0.095
-0.56,-0.11
-0.45,-0.125
-0.49,-0.145
-0.505,-0.16
-0.58,-0.17
-0.655,-0.175
-0.61,-0.165
-0.67,-0.14
-0.605,-0.105
-0.585,-0.06
-0.395,-0.005
-0.38,0.065
-0.195,0.14
-0.075,0.225
0.095,0.315
0.055,0.42
0.01,0.525
0.16,0.63
0.225,0.725
0.34,0.805
0.385,0.86
0.505,0.875
0.585,0.855
0.715,0.795
0.42,0.7
0.3,0.585
-0.22,0.455
-0.365,0.33
-0.445,0.215
-0.425,0.13
-0.305,0.065
-0.285,0.03
-0.295,0.01
-0.21,0.01
-0.375,0.005
-0.395,0.005
-0.505,-0.005
-0.615,-0.025
-0.635,-0.05
-0.52,-0.075
-0.545,-0.1
-0.415,-0.12
-0.45,-0.135
-0.435,-0.14
-0.415,-0.14
-0.58,-0.135
-0.625,-0.125
-0.62,-0.12
-0.695,-0.115
-0.66,-0.115
-0.495,-0.115
-0.475,-0.11
-0.33,-0.105
-0.36,-0.095
-0.45,-0.085
-0.49,-0.075
-0.665,-0.07
-0.64,-0.07
-0.56,-0.08
-0.555,-0.09
-0.51,-0.11
-0.43,-0.13
-0.37,-0.145
-0.535,-0.155
-0.55,-0.155
-0.61,-0.15
-0.61,-0.14
-0.53,-0.125
-0.68,-0.11
-0.605,-0.1
-0.44,-0.09
-0.36,-0.09
-0.46,-0.095
-0.415,-0.105
-0.49,-0.11
-0.515,-0.115
-0.67,-0.115
-0.555,-0.11
-0.735,-0.105
-0.525,-0.1
-0.515,-0.095
-0.405,-0.09
-0.385,-0.085
-0.405,-0.08
-0.495,-0.07
-0.46,-0.055
-0.56,-0.04
-0.625,-0.02
-0.49,-0.01
-0.455,0.0
-0.415,0.0
-0.33,-0.01
-0.295,-0.025
-0.32,-0.045
-0.525,-0.065
-0.545,-0.075
-0.56,-0.08
-0.675,-0.075
-0.55,-0.065
-0.45,-0.05
-0.385,-0.035
-0.435,-0.02
-0.285,-0.01
-0.33,-0.01
-0.335,-0.01
-0.515,-0.01
-0.6,-0.015
-0.525,-0.01
-0.48,-0.005
-0.405,0.005
-0.4,0.02
-0.255,0.04
-0.165,0.055
-0.265,0.065
-0.26,0.075
-0.395,0.075
-0.625,0.07
-0.49,0.07
-0.385,0.065
-0.31,0.065
-0.35,0.065
-0.22,0.075
-0.14,0.085
-0.305,0.095
-0.27,0.11
-0.245,0.125
-0.42,0.135
-0.39,0.145
-0.51,0.15
-0.22,0.155
-0.225,0.155
-0.085,0.155
-0.135,0.16
-0.075,0.16
-0.265,0.165
-0.3,0.165
-0.535,0.17
-0.285,0.17
-0.315,0.165
-0.28,0.16
-0.265,0.155
-0.22,0.15
-0.045,0.145
-0.185,0.14
-0.34,0.14
-0.375,0.14
-0.325,0.14
-0.345,0.14
-0.4,0.135
-0.315,0.13
-0.2,0.12
-0.18,0.11
-0.21,0.095
-0.38,0.085
-0.355,0.08
-0.3,0.075
-0.44,0.075
-0.41,0.07
-0.495,0.06
-0.33,0.045
-0.27,0.02
-0.32,-0.01
-0.38,-0.045
-0.45,-0.075
-0.68,-0.105
-0.595,-0.12
-0.655,-0.12
-0.59,-0.11
-0.505,-0.085
-0.435,-0.055
-0.32,-0.03
-0.21,-0.01
-0.365,0.0
-0.5,-0.005
-0.41,-0.025
-0.53,-0.045
-0.655,-0.065
-0.595,-0.08
-0.51,-0.09
-0.57,-0.085
-0.315,-0.075
-0.31,-0.065
-0.41,-0.055
-0.415,-0.05
-0.47,-0.055
-0.635,-0.065
-0.625,-0.09
-0.595,-0.11
-0.495,-0.13
-0.595,-0.145
-0.595,-0.145
-0.42,-0.14
-0.39,-0.125
-0.41,-0.105
-0.495,-0.085
-0.61,-0.07
-0.63,-0.06
-0.575,-0.06
-0.49,-0.065
-0.48,-0.07
-0.36,-0.08
-0.36,-0.085
-0.395,-0.085
-0.45,-0.085
-0.46,-0.085
-0.65,-0.08
-0.645,-0.075
-0.665,-0.075
-0.43,-0.075
-0.43,-0.075
-0.37,-0.075
-0.395,-0.075
-0.49,-0.075
-0.4,-0.075
-0.475,-0.075
-0.68,-0.075
-0.62,-0.08
-0.56,-0.08
-0.445,-0.085
-0.485,-0.09
-0.375,-0.095
-0.35,-0.095
-0.475,-0.095
-0.47,-0.09
-0.55,-0.085
-0.62,-0.075
-0.585,-0.075
-0.48,-0.07
-0.555,-0.075
-0.535,-0.08
-0.285,-0.085
-0.44,-0.1
-0.385,-0.11
-0.565,-0.12
-0.565,-0.13
-0.72,-0.13
-0.675,-0.13
-0.535,-0.125
-0.575,-0.12
-0.485,-0.11
-0.33,-0.105
-0.4,-0.095
-0.4,-0.09
-0.505,-0.09
-0.59,-0.09
-0.69,-0.09
-0.7,-0.09
-0.605,-0.09
-0.425,-0.09
-0.405,-0.085
-0.275,-0.08
-0.45,-0.075
-0.38,-0.065
-0.455,-0.06
-0.415,-0.055
-0.71,-0.055
-0.6,-0.055
-0.575,-0.06
-0.485,-0.06
-0.36,-0.06
-0.34,-0.055
-0.265,-0.05
-0.38,-0.045
-0.445,-0.045
-0.55,-0.04
-0.66,-0.045
-0.6,-0.055
-0.585,-0.07
-0.51,-0.085
-0.475,-0.1
-0.3,-0.11
-0.44,-0.12
-0.42,-0.12
-0.5,-0.11
-0.6,-0.1
-0.635,-0.09
-0.605,-0.075
-0.58,-0.065
-0.455,-0.065
-0.415,-0.065
-0.365,-0.07
-0.41,-0.08
-0.38,-0.09
-0.535,-0.095
-0.595,-0.095
-0.66,-0.09
-0.51,-0.085
-0.6,-0.075
-0.545,-0.06
-0.36,-0.05
-0.315,-0.04
-0.395,-0.03
-0.315,-0.02
-0.455,-0.01
-0.465,0.005
-0.49,0.02
-0.445,0.035
-0.43,0.05
-0.26,0.065
-0.265,0.07
-0.34,0.075
-0.29,0.075
-0.24,0.065
-0.34,0.055
-0.345,0.035
-0.505,0.015
-0.575,-0.01
-0.565,-0.03
-0.43,-0.05
-0.45,-0.07
-0.4,-0.085
-0.4,-0.095
-0.455,-0.1
-0.535,-0.1
-0.635,-0.095
-0.6,-0.09
-0.59,-0.08
-0.51,-0.07
-0.355,-0.06
-0.41,-0.06
-0.325,-0.055
-0.395,-0.06
-0.405,-0.07
-0.575,-0.085
-0.66,-0.1
-0.655,-0.115
-0.565,-0.125
-0.595,-0.135
-0.5,-0.14
-0.465,-0.14
-0.41,-0.13
-0.425,-0.125
-0.435,-0.115
-0.535,-0.105
-0.69,-0.105
-0.645,-0.115
-0.62,-0.13
-0.585,-0.155
-0.685,-0.18
-0.425,-0.2
-0.485,-0.215
-0.515,-0.21
-0.595,-0.19
-0.64,-0.14
-0.67,-0.075
-0.52,0.01
-0.495,0.11
-0.165,0.22
0.05,0.325
0.21,0.43
0.32,0.525
0.38,0.615
0.285,0.69
0.21,0.755
0.23,0.8
0.265,0.825
0.345,0.82
0.54,0.795
0.46,0.735
0.52,0.645
0.28,0.54
-0.01,0.42
-0.26,0.3
-0.45,0.195
-0.44,0.11
-0.525,0.05
-0.4,0.015
-0.35,0.0
-0.32,0.0
-0.275,0.005
-0.27,0.0
-0.32,-0.015
-0.52,-0.04
-0.51,-0.075
-0.655,-0.115
-0.79,-0.145
-0.675,-0.17
-0.615,-0.18
-0.475,-0.175
-0.355,-0.155
-0.405,-0.13
-0.42,-0.105
-0.575,-0.085
-0.52,-0.075
-0.65,-0.075
-0.605,-0.085
-0.625,-0.105
-0.5,-0.12
-0.46,-0.135
-0.405,-0.14
-0.43,-0.14
-0.475,-0.135
-0.61,-0.13
-0.545,-0.12
-0.66,-0.115
-0.665,-0.115
-0.595,-0.115
-0.565,-0.12
-0.53,-0.12
-0.38,-0.12
-0.375,-0.115
-0.495,-0.11
-0.47,-0.1
-0.495,-0.09
-0.615,-0.08
-0.645,-0.08
-0.65,-0.08
-0.62,-0.08
-0.385,-0.09
-0.33,-0.095
-0.37,-0.1
-0.465,-0.1
-0.515,-0.1
-0.545,-0.095
-0.595,-0.085
-0.635,-0.08
-0.655,-0.07
-0.455,-0.065
-0.45,-0.06
-0.295,-0.06
-0.3,-0.06
-0.425,-0.055
-0.58,-0.055
-0.47,-0.055
-0.555,-0.05
-0.61,-0.05
-0.5,-0.055
-0.49,-0.055
-0.57,-0.055
-0.295,-0.06
-0.315,-0.06
-0.43,-0.055
-0.375,-0.05
-0.44,-0.04
-0.635,-0.03
-0.61,-0.025
-0.49,-0.02
-0.43,-0.015
-0.4,-0.015
-0.265,-0.02
-0.25,-0.025
-0.395,-0.025
-0.435,-0.02
-0.5,-0.015
-0.51,0.0
-0.47,0.015
-0.435,0.03
-0.435,0.04
-0.27,0.05
-0.19,0.06
-0.11,0.065
-0.34,0.065
-0.38,0.07
-0.455,0.08
-0.5,0.09
-0.365,0.1
-0.3,0.11
-0.265,0.12
-0.225,0.125
-0.16,0.125
-0.145,0.125
-0.295,0.12
-0.315,0.12
-0.36,0.125
-0.36,0.13
-0.425,0.145
-0.25,0.16
-0.15,0.175
-0.16,0.19
-0.1,0.2
-0.085,0.205
-0.21,0.205
-0.265,0.205
-0.285,0.205
-0.33,0.2
-0.31,0.2
-0.17,0.205
-0.185,0.205
-0.13,0.21
-0.105,0.205
-0.13,0.2
-0.235,0.19
-0.25,0.175
-0.355,0.16
-0.42,0.145
-0.405,0.125
-0.375,0.105
-0.27,0.09
-0.215,0.075
-0.245,0.06
-0.31,0.045
-0.415,0.035
-0.425,0.03
-0.485,0.03
-0.535,0.03
-0.42,0.035
-0.395,0.045
-0.34,0.05
-0.315,0.05
-0.225,0.05
-0.345,0.045
-0.29,0.035
-0.38,0.02
-0.545,0.01
