0.25,-0.09
0.4,-0.085
0.41,-0.08
0.37,-0.075
0.25,-0.075
0.045,-0.07
-0.07,-0.065
-0.085,-0.065
-0.04,-0.065
0.13,-0.065
0.275,-0.065
0.38,-0.065
0.39,-0.065
0.345,-0.07
0.205,-0.07
0.03,-0.07
-0.045,-0.07
-0.05,-0.075
-0.055,-0.08
0.13,-0.09
0.275,-0.1
0.35,-0.11
0.355,-0.125
0.28,-0.13
0.095,-0.135
-0.09,-0.13
-0.125,-0.11
-0.075,-0.075
-0.015,-0.02
0.285,0.055
0.545,0.14
0.74,0.245
0.855,0.355
0.95,0.47
0.88,0.575
0.77,0.67
0.735,0.735
0.775,0.775
0.805,0.78
1.015,0.75
1.225,0.68
1.24,0.59
0.885,0.48
0.64,0.36
0.34,0.245
0.135,0.145
0.04,0.065
0.035,0.01
0.025,-0.02
0.205,-0.03
0.39,-0.025
0.48,-0.015
0.46,-0.005
0.42,0.005
0.24,0.01
0.075,0.01
-0.045,0.0
-0.02,-0.005
0.045,-0.01
0.24,-0.015
0.4,-0.015
0.485,-0.01
0.485,-0.005
0.42,0.0
0.225,0.005
0.055,0.01
-0.02,0.01
0.01,0.01
0.085,0.01
0.245,0.005
0.415,0.005
0.485,0.005
0.465,0.005
0.425,0.005
0.21,0.01
0.045,0.005
-0.005,0.005
0.035,0.0
0.065,-0.005
0.245,-0.01
0.39,-0.015
0.465,-0.015
0.465,-0.015
0.4,-0.015
0.195,-0.01
0.03,-0.005
-0.045,0.0
0.01,0.005
0.11,0.005
0.29,0.005
0.43,0.005
0.515,0.0
0.46,-0.005
0.39,-0.005
0.165,-0.005
0.025,-0.005
-0.005,-0.005
0.015,0.0
0.085,0.005
0.3,0.01
0.445,0.01
0.52,0.015
0.495,0.015
0.39,0.015
0.165,0.015
0.03,0.015
0.025,0.015
0.05,0.02
0.135,0.02
0.32,0.02
0.47,0.025
0.515,0.025
0.49,0.02
0.395,0.02
0.2,0.02
0.04,0.02
0.0,0.02
0.04,0.02
0.145,0.025
0.335,0.03
0.505,0.035
0.545,0.04
0.505,0.045
0.405,0.05
0.195,0.05
0.075,0.05
0.05,0.05
0.08,0.045
0.2,0.045
0.385,0.045
0.49,0.05
0.53,0.055
0.51,0.06
0.4,0.075
0.24,0.085
0.1,0.09
0.09,0.095
0.155,0.1
0.315,0.095
0.46,0.085
0.48,0.075
0.475,0.06
0.455,0.05
0.39,0.045
0.205,0.04
0.11,0.045
0.085,0.05
0.1,0.06
0.235,0.075
0.41,0.08
0.565,0.09
0.625,0.095
0.555,0.1
0.425,0.105
0.23,0.11
0.115,0.115
0.12,0.12
0.17,0.13
0.335,0.14
0.525,0.15
0.635,0.16
0.64,0.165
0.62,0.17
0.46,0.17
0.27,0.17
0.175,0.17
0.145,0.175
0.19,0.175
0.4,0.18
0.575,0.18
0.675,0.185
0.665,0.19
0.65,0.19
0.465,0.195
0.305,0.195
0.205,0.195
0.22,0.195
0.245,0.195
0.415,0.195
0.59,0.19
0.67,0.19
0.69,0.185
0.62,0.18
0.45,0.175
0.25,0.165
0.155,0.155
0.145,0.145
0.19,0.135
0.37,0.125
0.49,0.115
0.57,0.11
0.565,0.1
0.535,0.095
0.35,0.085
0.14,0.08
0.035,0.07
0.065,0.06
0.135,0.055
0.305,0.045
0.43,0.04
0.54,0.035
0.515,0.03
0.455,0.02
0.265,0.015
0.075,0.01
-0.005,0.005
-0.02,0.0
0.035,0.0
0.255,-0.005
0.4,-0.01
0.485,-0.01
0.455,-0.015
0.4,-0.02
0.215,-0.025
0.06,-0.03
-0.005,-0.03
0.015,-0.03
0.04,-0.025
0.265,-0.02
0.39,-0.015
0.46,-0.005
0.44,-0.005
0.39,-0.005
0.2,-0.01
0.045,-0.015
-0.025,-0.03
0.0,-0.04
0.06,-0.055
0.22,-0.06
0.38,-0.065
0.46,-0.06
0.45,-0.055
0.36,-0.045
0.19,-0.04
0.005,-0.035
-0.05,-0.035
-0.02,-0.04
0.05,-0.05
0.24,-0.06
0.405,-0.065
0.445,-0.065
0.425,-0.06
0.355,-0.055
0.175,-0.045
-0.01,-0.035
-0.04,-0.025
0.0,-0.025
0.075,-0.025
0.265,-0.03
0.445,-0.035
0.495,-0.04
0.45,-0.04
0.345,-0.04
0.155,-0.035
0.0,-0.025
-0.03,-0.02
-0.015,-0.02
0.105,-0.02
0.29,-0.03
0.405,-0.035
0.465,-0.045
0.44,-0.05
0.34,-0.05
0.175,-0.045
0.02,-0.035
-0.015,-0.025
-0.02,-0.02
0.125,-0.015
0.315,-0.015
0.415,-0.02
0.47,-0.03
0.42,-0.04
0.315,-0.05
0.12,-0.05
0.015,-0.05
0.0,-0.04
0.02,-0.03
0.135,-0.02
0.3,-0.015
0.44,-0.015
0.47,-0.02
0.42,-0.03
0.325,-0.045
0.11,-0.055
-0.01,-0.06
-0.04,-0.055
-0.005,-0.05
0.13,-0.04
0.34,-0.03
0.455,-0.02
0.48,-0.02
0.435,-0.025
0.29,-0.035
0.08,-0.045
-0.025,-0.06
-0.065,-0.07
-0.04,-0.075
0.115,-0.07
0.315,-0.065
0.435,-0.055
0.465,-0.04
0.435,-0.035
0.265,-0.03
0.09,-0.035
-0.03,-0.04
-0.04,-0.05
-0.01,-0.055
0.15,-0.06
0.325,-0.065
0.435,-0.065
0.445,-0.06
0.415,-0.06
0.27,-0.055
0.065,-0.055
-0.025,-0.055
-0.035,-0.055
-0.01,-0.06
0.165,-0.065
0.335,-0.065
0.42,-0.065
0.46,-0.06
0.415,-0.055
0.26,-0.05
0.09,-0.045
0.0,-0.045
-0.015,-0.045
0.005,-0.045
0.195,-0.045
0.38,-0.05
0.425,-0.05
0.415,-0.055
0.405,-0.055
0.22,-0.05
0.055,-0.05
-0.025,-0.045
-0.03,-0.045
0.02,-0.04
0.21,-0.04
0.37,-0.04
0.445,-0.035
0.44,-0.04
0.39,-0.04
0.24,-0.045
0.06,-0.05
-0.05,-0.055
-0.02,-0.065
-0.025,-0.07
0.18,-0.075
0.355,-0.08
0.435,-0.08
0.44,-0.075
0.4,-0.07
0.22,-0.065
0.05,-0.06
-0.025,-0.055
-0.05,-0.055
-0.025,-0.055
0.2,-0.055
0.355,-0.06
0.455,-0.065
0.43,-0.065
0.365,-0.07
0.19,-0.07
0.02,-0.07
-0.06,-0.07
-0.03,-0.07
0.025,-0.07
0.23,-0.07
0.385,-0.065
0.445,-0.06
0.425,-0.055
0.385,-0.05
0.2,-0.045
0.03,-0.04
-0.035,-0.04
-0.025,-0.045
0.03,-0.05
0.23,-0.06
0.385,-0.065
0.485,-0.07
0.455,-0.07
0.35,-0.07
0.155,-0.065
0.015,-0.055
-0.025,-0.05
-0.02,-0.045
0.06,-0.045
0.26,-0.05
0.38,-0.055
0.44,-0.065
0.44,-0.075
0.365,-0.08
0.15,-0.08
-0.02,-0.075
-0.055,-0.07
-0.015,-0.06
0.08,-0.05
0.28,-0.045
0.4,-0.045
0.49,-0.05
0.435,-0.055
0.355,-0.06
0.16,-0.065
-0.02,-0.065
-0.06,-0.065
-0.02,-0.06
0.135,-0.05
0.305,-0.04
0.455,-0.035
0.49,-0.03
0.455,-0.03
0.36,-0.03
0.18,-0.03
0.05,-0.03
0.0,-0.03
0.04,-0.025
0.17,-0.02
0.365,-0.01
0.485,-0.005
0.535,0.0
0.505,0.005
0.385,0.005
0.2,0.005
0.035,0.0
0.015,0.0
0.06,-0.005
0.175,-0.005
0.35,-0.005
0.51,-0.005
0.535,-0.005
0.49,-0.01
0.355,-0.01
0.145,-0.015
0.025,-0.02
0.0,-0.03
0.005,-0.035
0.135,-0.04
0.325,-0.045
0.435,-0.05
0.47,-0.05
0.435,-0.055
0.3,-0.055
0.13,-0.055
-0.005,-0.06
-0.035,-0.06
0.01,-0.06
0.145,-0.06
0.33,-0.06
0.425,-0.065
0.455,-0.065
0.42,-0.065
0.275,-0.065
0.09,-0.065
-0.02,-0.065
-0.04,-0.065
0.01,-0.06
0.165,-0.06
0.37,-0.055
0.47,-0.055
0.46,-0.055
0.405,-0.06
0.29,-0.065
0.065,-0.075
-0.04,-0.08
-0.05,-0.09
-0.015,-0.095
0.15,-0.1
0.325,-0.1
0.445,-0.095
0.44,-0.085
0.395,-0.08
0.235,-0.07
0.08,-0.065
0.0,-0.06
-0.045,-0.055
0.015,-0.055
0.18,-0.06
0.37,-0.065
0.46,-0.07
0.485,-0.08
0.425,-0.09
0.22,-0.1
0.0,-0.11
-0.14,-0.12
-0.13,-0.125
-0.105,-0.115
0.155,-0.09
0.395,-0.045
0.57,0.025
0.7,0.115
0.77,0.22
0.665,0.345
0.63,0.47
0.635,0.585
0.74,0.68
0.83,0.745
1.015,0.775
1.19,0.765
1.34,0.72
1.34,0.64
1.15,0.54
0.635,0.425
0.275,0.31
0.1,0.2
0.045,0.105
0.095,0.03
0.265,-0.02
0.415,-0.055
0.455,-0.07
0.43,-0.07
0.43,-0.06
0.25,-0.05
0.055,-0.035
0.01,-0.025
0.02,-0.015
0.05,-0.015
0.265,-0.025
0.45,-0.035
0.495,-0.05
0.445,-0.06
0.41,-0.07
0.185,-0.08
0.02,-0.08
-0.03,-0.08
-0.01,-0.075
0.04,-0.065
0.255,-0.065
0.42,-0.06
0.475,-0.06
0.445,-0.065
0.385,-0.07
0.19,-0.07
0.035,-0.075
-0.035,-0.07
-0.01,-0.07
0.075,-0.065
0.275,-0.06
0.42,-0.055
0.475,-0.055
0.455,-0.055
0.375,-0.055
0.2,-0.06
0.01,-0.06
-0.025,-0.065
0.02,-0.065
0.09,-0.06
0.29,-0.06
0.435,-0.055
0.495,-0.05
0.45,-0.05
0.36,-0.05
0.17,-0.05
0.045,-0.055
-0.025,-0.055
0.005,-0.055
0.105,-0.055
0.305,-0.055
0.465,-0.05
0.515,-0.05
0.49,-0.045
0.375,-0.04
0.18,-0.04
0.025,-0.04
-0.035,-0.04
-0.005,-0.045
0.13,-0.05
0.345,-0.05
0.47,-0.055
0.48,-0.055
0.465,-0.055
0.365,-0.05
0.16,-0.05
0.035,-0.045
0.005,-0.045
0.03,-0.04
0.15,-0.04
0.33,-0.045
0.48,-0.045
0.525,-0.04
0.495,-0.04
0.37,-0.035
0.17,-0.03
0.07,-0.02
0.02,-0.015
0.04,-0.01
0.205,-0.005
0.38,-0.005
0.515,-0.005
0.54,-0.005
0.515,-0.01
0.4,-0.01
0.19,-0.015
0.06,-0.015
0.03,-0.015
0.08,-0.015
0.2,-0.01
0.39,-0.01
0.525,-0.01
0.535,-0.005
0.515,0.0
0.395,0.01
0.215,0.015
0.1,0.025
0.09,0.035
0.125,0.045
0.295,0.05
0.475,0.055
0.55,0.05
0.605,0.05
0.56,0.05
0.42,0.05
0.27,0.055
0.155,0.065
0.135,0.075
0.19,0.09
0.355,0.105
0.55,0.115
0.645,0.12
0.65,0.12
0.62,0.12
0.42,0.115
0.28,0.115
0.21,0.115
0.22,0.12
0.255,0.13
0.395,0.14
0.585,0.15
0.7,0.165
0.745,0.175
0.69,0.18
0.52,0.185
0.345,0.19
0.25,0.195
0.245,0.2
0.285,0.2
0.485,0.205
0.645,0.205
0.74,0.2
0.71,0.195
0.685,0.185
0.48,0.17
0.295,0.155
0.195,0.14
0.2,0.13
0.24,0.12
0.425,0.115
0.58,0.11
0.65,0.11
0.65,0.105
0.585,0.105
0.38,0.095
0.22,0.09
0.135,0.08
0.15,0.07
0.19,0.06
0.35,0.05
0.525,0.045
0.575,0.04
0.555,0.035
0.485,0.025
0.3,0.015
0.12,0.005
0.05,-0.005
0.075,-0.015
0.115,-0.025
0.285,-0.03
0.45,-0.03
0.53,-0.03
0.535,-0.03
0.445,-0.03
0.23,-0.03
0.06,-0.035
0.0,-0.04
0.04,-0.05
0.075,-0.055
0.265,-0.06
0.445,-0.06
0.51,-0.06
0.465,-0.055
0.405,-0.045
0.22,-0.04
0.085,-0.04
0.015,-0.04
0.01,-0.04
0.09,-0.045
0.305,-0.045
0.465,-0.045
0.51,-0.045
0.475,-0.04
0.415,-0.035
0.23,-0.03
0.045,-0.03
-0.005,-0.03
0.055,-0.035
0.12,-0.04
0.295,-0.045
0.475,-0.05
0.505,-0.05
0.465,-0.05
0.42,-0.04
0.23,-0.03
0.08,-0.02
0.005,-0.015
0.055,-0.01
0.15,-0.015
0.35,-0.025
0.47,-0.035
0.5,-0.05
0.43,-0.065
0.33,-0.07
0.185,-0.075
0.055,-0.075
0.0,-0.065
0.065,-0.055
0.17,-0.045
0.345,-0.03
0.47,-0.025
0.51,-0.02
0.5,-0.015
0.375,-0.015
0.195,-0.02
0.05,-0.02
-0.005,-0.025
0.055,-0.025
0.185,-0.03
0.365,-0.035
0.475,-0.035
0.51,-0.04
0.485,-0.04
0.365,-0.04
0.16,-0.04
0.03,-0.04
0.03,-0.04
0.06,-0.035
0.175,-0.035
0.355,-0.035
0.495,-0.03
0.51,-0.03
0.455,-0.035
0.33,-0.04
0.175,-0.04
0.04,-0.045
0.0,-0.05
0.025,-0.055
0.165,-0.06
0.32,-0.06
0.46,-0.06
0.49,-0.055
0.48,-0.055
0.325,-0.05
0.135,-0.045
0.025,-0.04
0.025,-0.04
0.06,-0.035
0.215,-0.035
0.39,-0.035
0.495,-0.035
0.49,-0.035
0.46,-0.04
0.31,-0.04
0.13,-0.04
0.02,-0.045
0.04,-0.045
0.04,-0.045
0.215,-0.05
0.395,-0.05
0.49,-0.045
0.515,-0.045
0.465,-0.04
0.31,-0.04
0.135,-0.035
0.045,-0.035
0.045,-0.035
0.065,-0.035
0.23,-0.035
0.405,-0.04
0.485,-0.045
0.48,-0.045
0.45,-0.05
0.255,-0.055
0.095,-0.055
0.03,-0.06
0.02,-0.06
0.035,-0.06
0.225,-0.055
0.395,-0.055
0.47,-0.05
0.455,-0.05
0.45,-0.045
0.27,-0.05
0.105,-0.05
0.02,-0.05
-0.02,-0.055
0.025,-0.055
0.24,-0.055
0.41,-0.055
0.49,-0.055
0.48,-0.05
0.425,-0.045
0.265,-0.04
0.095,-0.04
0.025,-0.04
0.03,-0.045
0.05,-0.05
0.225,-0.06
0.43,-0.065
0.485,-0.075
0.44,-0.075
0.39,-0.075
0.24,-0.075
0.085,-0.07
-0.005,-0.065
0.035,-0.055
0.07,-0.05
0.28,-0.045
0.425,-0.045
0.505,-0.04
0.5,-0.04
0.425,-0.045
0.24,-0.045
0.06,-0.045
-0.02,-0.05
0.03,-0.05
0.09,-0.05
0.285,-0.05
0.425,-0.055
0.48,-0.055
0.465,-0.055
0.405,-0.055
0.2,-0.06
0.05,-0.06
-0.025,-0.065
0.015,-0.07
0.1,-0.07
0.265,-0.07
0.42,-0.07
0.475,-0.07
0.465,-0.065
0.395,-0.06
0.2,-0.06
0.035,-0.055
-0.025,-0.055
0.01,-0.055
0.11,-0.06
0.29,-0.06
0.43,-0.065
0.47,-0.065
0.445,-0.065
0.375,-0.06
0.195,-0.055
0.035,-0.055
0.005,-0.05
0.04,-0.05
0.115,-0.05
0.29,-0.055
0.435,-0.06
0.455,-0.065
0.445,-0.065
0.355,-0.065
0.19,-0.06
0.045,-0.055
-0.005,-0.045
0.045,-0.035
0.145,-0.025
0.335,-0.015
0.475,-0.01
0.565,-0.01
0.515,-0.005
0.395,-0.01
0.215,-0.01
0.085,-0.01
0.06,-0.01
0.05,-0.01
0.175,-0.01
0.37,-0.01
0.525,-0.01
0.54,-0.01
0.515,-0.01
0.405,-0.01
0.195,-0.01
0.08,-0.01
0.04,-0.01
0.065,-0.005
0.2,0.0
0.38,0.0
0.515,0.005
0.535,0.005
0.515,0.0
0.38,-0.005
0.16,-0.015
0.055,-0.025
0.005,-0.035
0.0,-0.045
0.155,-0.05
0.35,-0.05
0.46,-0.045
0.505,-0.04
0.485,-0.035
0.345,-0.03
0.165,-0.025
0.025,-0.03
-0.04,-0.035
0.03,-0.045
0.16,-0.055
0.35,-0.065
0.495,-0.075
0.47,-0.075
0.445,-0.075
0.285,-0.07
0.11,-0.06
-0.015,-0.05
0.02,-0.04
0.055,-0.035
0.22,-0.035
0.4,-0.04
0.475,-0.05
0.465,-0.06
0.415,-0.07
0.26,-0.075
0.09,-0.075
-0.015,-0.075
-0.01,-0.07
0.03,-0.065
0.225,-0.055
0.405,-0.05
0.445,-0.05
0.485,-0.05
0.465,-0.045
0.28,-0.045
0.1,-0.045
-0.02,-0.045
0.02,-0.045
0.035,-0.04
0.205,-0.045
0.435,-0.05
0.51,-0.055
0.475,-0.07
0.38,-0.08
0.205,-0.095
-0.01,-0.105
-0.105,-0.105
-0.065,-0.095
0.02,-0.065
0.26,-0.025
0.51,0.04
0.68,0.12
0.755,0.215
0.84,0.325
0.755,0.435
0.715,0.55
0.74,0.645
0.78,0.725
0.83,0.77
1.045,0.785
1.245,0.76
1.375,0.7
1.335,0.615
1.035,0.505
0.555,0.39
0.22,0.28
0.12,0.18
0.11,0.1
0.145,0.04
0.33,0.01
0.48,-0.005
0.52,-0.01
0.51,-0.005
0.475,0.0
0.27,0.005
0.12,0.005
0.03,0.0
0.045,-0.01
0.095,-0.015
0.295,-0.02
0.455,-0.025
0.51,-0.025
0.5,-0.02
0.445,-0.015
0.245,-0.01
0.08,-0.01
0.01,-0.01
0.07,-0.01
0.12,-0.015
0.3,-0.02
0.43,-0.03
0.515,-0.03
0.495,-0.035
0.41,-0.035
0.205,-0.035
0.055,-0.035
0.015,-0.03
0.025,-0.03
0.08,-0.03
0.3,-0.03
0.475,-0.03
0.525,-0.025
0.48,-0.025
0.375,-0.025
0.215,-0.02
0.055,-0.015
0.035,-0.01
0.065,-0.01
0.15,-0.01
0.315,-0.015
0.455,-0.02
0.515,-0.025
0.48,-0.03
0.385,-0.035
0.195,-0.035
0.06,-0.03
0.02,-0.02
0.05,-0.01
0.145,0.0
0.35,0.01
0.475,0.01
0.53,0.01
0.495,0.005
0.365,-0.005
0.185,-0.01
0.065,-0.02
0.005,-0.02
0.065,-0.02
0.175,-0.015
0.36,-0.01
0.495,0.0
0.54,0.005
0.52,0.01
0.39,0.015
0.185,0.015
0.07,0.015
0.05,0.015
0.1,0.01
0.23,0.015
0.395,0.015
0.515,0.015
0.545,0.02
0.51,0.02
0.375,0.015
0.155,0.015
0.05,0.01
0.07,0.01
0.09,0.01
0.215,0.015
0.425,0.02
0.525,0.025
0.535,0.03
0.515,0.035
0.365,0.04
0.19,0.04
0.08,0.04
0.07,0.04
0.11,0.035
0.28,0.035
0.46,0.04
0.57,0.04
0.595,0.045
0.54,0.05
0.375,0.055
0.215,0.06
0.115,0.065
0.12,0.07
0.17,0.075
0.305,0.08
0.485,0.085
0.6,0.095
0.62,0.1
0.62,0.105
0.42,0.11
0.24,0.115
0.17,0.115
0.16,0.12
0.2,0.125
0.39,0.13
0.56,0.135
0.66,0.14
0.65,0.15
0.635,0.155
0.465,0.165
0.28,0.165
0.2,0.17
0.215,0.17
0.25,0.17
0.445,0.165
0.635,0.17
0.7,0.175
0.71,0.18
0.675,0.195
0.49,0.205
0.335,0.215
0.265,0.225
0.245,0.23
0.315,0.225
0.46,0.215
0.635,0.205
0.695,0.19
0.735,0.18
0.66,0.17
0.445,0.165
0.29,0.165
0.225,0.165
0.24,0.17
0.25,0.17
0.435,0.17
0.595,0.16
0.655,0.15
0.65,0.14
0.595,0.125
0.365,0.11
0.205,0.095
0.115,0.085
0.13,0.075
0.165,0.065
0.33,0.055
0.48,0.045
0.58,0.035
0.535,0.02
0.47,0.01
0.235,0.0
0.07,-0.005
0.005,-0.01
0.035,-0.01
0.11,-0.005
0.32,0.0
0.46,0.0
0.505,0.005
0.475,0.0
0.435,0.0
0.23,-0.005
0.06,-0.015
-0.01,-0.02
0.015,-0.03
0.09,-0.035
0.28,-0.04
0.41,-0.045
0.44,-0.05
0.45,-0.05
0.4,-0.055
0.175,-0.055
0.025,-0.055
-0.03,-0.055
-0.005,-0.055
0.075,-0.055
0.27,-0.05
0.435,-0.05
0.475,-0.045
0.45,-0.045
0.365,-0.045
0.16,-0.045
0.025,-0.045
-0.04,-0.045
0.005,-0.04
0.115,-0.035
0.31,-0.03
0.46,-0.03
0.525,-0.025
0.46,-0.025
0.335,-0.03
0.12,-0.035
0.0,-0.045
-0.025,-0.05
-0.005,-0.06
0.145,-0.065
0.315,-0.065
0.45,-0.06
0.485,-0.055
0.45,-0.05
0.33,-0.04
0.12,-0.035
0.015,-0.035
-0.035,-0.035
-0.005,-0.035
0.12,-0.035
0.315,-0.04
0.45,-0.04
0.48,-0.04
0.46,-0.04
0.305,-0.04
0.12,-0.04
0.04,-0.04
-0.005,-0.04
0.0,-0.045
0.135,-0.05
0.33,-0.05
0.43,-0.055
0.445,-0.055
0.43,-0.055
0.31,-0.05
0.13,-0.045
0.015,-0.045
0.01,-0.04
0.015,-0.035
0.155,-0.04
0.355,-0.04
0.445,-0.045
0.44,-0.05
0.425,-0.055
0.265,-0.055
0.08,-0.055
-0.01,-0.055
-0.02,-0.05
0.035,-0.045
0.205,-0.04
0.35,-0.04
0.435,-0.035
0.465,-0.04
0.42,-0.045
0.255,-0.05
0.095,-0.055
-0.015,-0.065
-0.035,-0.065
0.01,-0.065
0.165,-0.065
0.35,-0.06
0.47,-0.055
0.47,-0.045
0.43,-0.04
0.255,-0.04
0.065,-0.04
-0.01,-0.045
-0.035,-0.05
-0.025,-0.06
0.17,-0.065
0.36,-0.075
0.435,-0.075
0.42,-0.075
0.415,-0.07
0.23,-0.065
0.04,-0.055
-0.035,-0.05
-0.02,-0.045
0.02,-0.04
0.185,-0.04
0.35,-0.045
0.44,-0.05
0.44,-0.055
0.41,-0.06
0.215,-0.065
0.04,-0.07
-0.06,-0.07
-0.055,-0.07
0.015,-0.075
0.19,-0.075
0.345,-0.07
0.465,-0.07
0.48,-0.07
0.4,-0.065
0.205,-0.06
-0.005,-0.055
-0.055,-0.05
-0.02,-0.05
0.06,-0.05
0.265,-0.05
0.37,-0.055
0.425,-0.06
0.395,-0.07
0.33,-0.08
0.17,-0.085
0.0,-0.085
-0.07,-0.085
-0.04,-0.085
0.025,-0.08
0.235,-0.08
0.39,-0.075
0.435,-0.075
0.415,-0.075
0.355,-0.075
0.16,-0.08
0.01,-0.08
-0.055,-0.085
-0.03,-0.085
0.035,-0.085
0.205,-0.085
0.37,-0.08
0.435,-0.075
0.395,-0.075
0.325,-0.075
0.155,-0.075
-0.015,-0.075
-0.1,-0.08
-0.055,-0.085
0.025,-0.085
0.23,-0.085
0.365,-0.085
0.435,-0.08
0.395,-0.075
0.335,-0.07
0.13,-0.065
-0.015,-0.06
-0.06,-0.06
-0.04,-0.06
0.065,-0.065
0.265,-0.07
0.37,-0.075
0.425,-0.08
0.385,-0.085
0.295,-0.085
0.11,-0.085
-0.005,-0.085
-0.095,-0.08
-0.04,-0.075
0.085,-0.075
0.275,-0.07
0.415,-0.07
0.445,-0.07
0.395,-0.07
0.3,-0.07
0.105,-0.07
-0.015,-0.07
-0.065,-0.07
-0.02,-0.075
0.09,-0.08
0.245,-0.08
0.405,-0.08
0.435,-0.085
0.4,-0.085
0.29,-0.08
0.095,-0.08
-0.015,-0.075
-0.05,-0.075
-0.025,-0.075
0.1,-0.07
0.28,-0.075
0.395,-0.075
0.42,-0.075
0.395,-0.075
0.25,-0.075
0.085,-0.07
-0.03,-0.07
-0.04,-0.065
0.02,-0.06
0.15,-0.05
0.325,-0.045
0.435,-0.04
0.475,-0.035
0.45,-0.03
0.325,-0.02
0.155,-0.015
0.015,-0.01
0.01,0.0
0.025,0.005
0.19,0.01
0.36,0.01
0.48,0.01
0.505,0.005
0.48,0.0
0.325,0.0
0.135,-0.005
0.0,-0.01
-0.03,-0.01
0.06,-0.01
0.235,-0.01
0.42,-0.005
0.48,-0.005
0.49,-0.005
0.45,-0.005
0.285,-0.01
0.12,-0.015
0.025,-0.025
-0.025,-0.03
-0.005,-0.04
0.165,-0.045
0.34,-0.05
0.46,-0.055
0.445,-0.055
0.415,-0.055
0.225,-0.05
0.045,-0.05
-0.03,-0.045
-0.06,-0.045
-0.01,-0.045
0.2,-0.045
0.345,-0.045
0.48,-0.045
0.47,-0.045
0.415,-0.045
0.255,-0.045
0.065,-0.045
-0.045,-0.05
-0.085,-0.05
-0.04,-0.055
0.16,-0.06
0.335,-0.065
0.44,-0.065
0.445,-0.065
0.4,-0.06
0.235,-0.05
0.05,-0.045
-0.04,-0.035
-0.06,-0.03
0.02,-0.03
0.205,-0.03
0.38,-0.035
0.465,-0.04
0.455,-0.05
0.38,-0.055
0.21,-0.06
0.05,-0.06
-0.04,-0.06
-0.025,-0.06
0.02,-0.06
0.185,-0.055
0.37,-0.055
0.465,-0.06
0.425,-0.065
0.355,-0.075
0.15,-0.08
-0.025,-0.09
-0.135,-0.09
-0.1,-0.08
0.005,-0.06
0.245,-0.02
0.48,0.04
0.67,0.12
0.725,0.215
0.775,0.33
0.715,0.45
0.695,0.565
0.73,0.665
0.78,0.74
0.825,0.785
1.025,0.79
1.215,0.755
1.305,0.685
1.255,0.595
0.965,0.485
0.455,0.37
0.155,0.26
0.05,0.17
0.09,0.095
0.15,0.04
0.33,0.005
0.455,-0.015
0.465,-0.025
0.425,-0.025
0.365,-0.025
0.18,-0.02
0.005,-0.02
-0.035,-0.015
0.03,-0.015
0.115,-0.02
0.265,-0.02
0.43,-0.025
0.485,-0.03
0.435,-0.035
0.345,-0.04
0.135,-0.045
-0.005,-0.045
-0.025,-0.04
-0.005,-0.04
0.09,-0.035
0.285,-0.03
0.395,-0.03
0.465,-0.03
0.425,-0.035
0.32,-0.045
0.135,-0.05
-0.04,-0.055
-0.05,-0.06
0.005,-0.055
0.12,-0.05
0.27,-0.045
0.44,-0.035
0.475,-0.03
0.445,-0.025
0.325,-0.02
0.14,-0.02
-0.005,-0.02
-0.035,-0.025
-0.02,-0.03
0.1,-0.035
0.3,-0.04
0.43,-0.045
0.47,-0.045
0.43,-0.045
0.32,-0.045
0.11,-0.045
-0.005,-0.045
-0.02,-0.04
-0.01,-0.035
0.13,-0.03
0.325,-0.03
0.445,-0.025
0.475,-0.02
0.41,-0.015
0.275,-0.015
0.115,-0.015
-0.01,-0.02
-0.025,-0.025
0.015,-0.025
0.14,-0.03
0.325,-0.035
0.465,-0.035
0.485,-0.035
0.455,-0.03
0.315,-0.025
0.11,-0.02
0.0,-0.015
-0.02,-0.01
0.045,-0.005
0.185,-0.005
0.34,-0.005
0.45,-0.01
0.485,-0.015
0.475,-0.015
0.285,-0.015
0.115,-0.01
0.015,-0.005
0.005,0.0
0.03,0.005
0.21,0.01
0.435,0.01
0.51,0.01
0.485,0.01
0.435,0.01
0.315,0.01
0.13,0.01
0.045,0.015
0.005,0.025
0.05,0.04
0.27,0.045
0.455,0.055
0.565,0.055
0.54,0.055
0.49,0.05
0.3,0.04
0.125,0.035
0.05,0.03
0.045,0.035
0.1,0.04
0.27,0.045
0.455,0.055
0.56,0.065
0.56,0.075
0.53,0.08
0.325,0.08
0.15,0.08
0.075,0.085
0.1,0.09
0.15,0.095
0.37,0.105
0.555,0.115
0.63,0.125
0.635,0.135
0.585,0.145
0.385,0.15
0.215,0.155
0.145,0.155
0.16,0.16
0.225,0.165
0.44,0.165
0.585,0.17
0.675,0.175
0.65,0.18
0.585,0.185
0.4,0.185
0.24,0.185
0.175,0.18
0.215,0.18
0.275,0.18
0.46,0.18
0.62,0.185
0.7,0.185
0.68,0.19
0.605,0.185
0.4,0.185
0.215,0.175
0.125,0.165
0.11,0.15
0.19,0.135
0.395,0.12
0.535,0.105
0.6,0.095
0.565,0.085
0.51,0.08
0.285,0.075
0.125,0.07
0.06,0.065
0.085,0.06
0.15,0.05
0.3,0.04
0.455,0.03
0.495,0.015
0.465,0.005
0.385,-0.01
0.17,-0.02
0.03,-0.025
-0.07,-0.025
-0.045,-0.03
0.065,-0.025
