-0.935,-0.045
-1.03,-0.05
-1.0,-0.06
-0.945,-0.075
-0.905,-0.09
-0.925,-0.105
-0.87,-0.11
-0.9,-0.115
-0.985,-0.11
-1.025,-0.095
-0.9,-0.075
-0.94,-0.055
-0.935,-0.035
-0.915,-0.02
-0.87,-0.015
-0.885,-0.02
-0.795,-0.03
-0.835,-0.045
-0.9,-0.06
-0.96,-0.075
-0.98,-0.085
-1.02,-0.09
-0.995,-0.085
-0.945,-0.075
-0.885,-0.065
-0.865,-0.055
-0.8,-0.05
-0.805,-0.05
-0.89,-0.055
-0.96,-0.06
-0.995,-0.075
-1.06,-0.085
-1.02,-0.095
-0.955,-0.095
-0.925,-0.09
-0.9,-0.085
-0.81,-0.07
-0.815,-0.055
-0.875,-0.045
-0.965,-0.04
-0.955,-0.035
-1.005,-0.04
-1.02,-0.05
-0.96,-0.065
-0.865,-0.075
-0.86,-0.08
-0.825,-0.085
-0.83,-0.085
-0.885,-0.08
-0.97,-0.075
-1.03,-0.07
-1.03,-0.065
-1.0,-0.065
-0.955,-0.07
-0.89,-0.075
-0.905,-0.08
-0.865,-0.09
-0.865,-0.095
-0.92,-0.095
-0.965,-0.09
-1.0,-0.08
-1.03,-0.075
-1.025,-0.065
-0.93,-0.055
-0.875,-0.05
-0.825,-0.045
-0.79,-0.045
-0.84,-0.045
-0.905,-0.045
-0.96,-0.045
-0.995,-0.05
-1.015,-0.05
-1.0,-0.05
-0.91,-0.055
-0.895,-0.055
-0.845,-0.06
-0.86,-0.06
-0.86,-0.065
-0.925,-0.065
-0.985,-0.07
-1.0,-0.07
-1.01,-0.07
-1.025,-0.07
-0.945,-0.075
-0.915,-0.075
-0.87,-0.075
-0.835,-0.075
-0.84,-0.075
-0.92,-0.075
-0.955,-0.07
-1.065,-0.07
-1.035,-0.065
-1.0,-0.065
-0.93,-0.065
-0.9,-0.07
-0.865,-0.07
-0.85,-0.075
-0.865,-0.075
-0.945,-0.075
-0.99,-0.07
-1.045,-0.06
-0.995,-0.05
-0.975,-0.035
-0.92,-0.03
-0.865,-0.025
-0.825,-0.03
-0.855,-0.04
-0.885,-0.06
-0.99,-0.075
-1.01,-0.095
-1.08,-0.105
-1.08,-0.115
-1.07,-0.115
-0.985,-0.105
-0.96,-0.09
-0.85,-0.07
-0.845,-0.05
-0.875,-0.035
-0.885,-0.015
-0.885,0.0
-0.96,0.01
-0.945,0.015
-0.93,0.02
-0.845,0.02
-0.81,0.02
-0.755,0.015
-0.825,0.01
-0.855,0.005
-0.935,0.0
-0.915,-0.005
-0.99,-0.005
-0.935,-0.005
-0.89,-0.005
-0.865,0.005
-0.87,0.01
-0.775,0.015
-0.77,0.02
-0.835,0.025
-0.89,0.02
-0.91,0.01
-0.985,0.0
-0.97,-0.015
-0.95,-0.025
-0.89,-0.03
-0.88,-0.035
-0.835,-0.035
-0.85,-0.035
-0.9,-0.03
-0.97,-0.03
-0.97,-0.035
-1.035,-0.04
-1.05,-0.05
-1.0,-0.06
-0.915,-0.065
-0.9,-0.07
-0.85,-0.07
-0.835,-0.06
-0.895,-0.05
-0.965,-0.035
-0.97,-0.025
-1.0,-0.02
-1.005,-0.02
-0.985,-0.03
-0.935,-0.04
-0.94,-0.06
-0.905,-0.075
-0.885,-0.08
-0.955,-0.08
-0.98,-0.07
-0.93,-0.05
-0.965,-0.015
-0.945,0.02
-0.88,0.065
-0.785,0.105
-0.715,0.145
-0.555,0.18
-0.565,0.21
-0.635,0.235
-0.675,0.245
-0.695,0.25
-0.755,0.24
-0.765,0.215
-0.76,0.175
-0.72,0.115
-0.82,0.045
-0.89,-0.035
-0.965,-0.12
-1.12,-0.2
-1.245,-0.28
-1.285,-0.35
-1.39,-0.405
-1.44,-0.445
-1.41,-0.47
-1.41,-0.475
-1.385,-0.47
-1.265,-0.455
-1.205,-0.43
-1.24,-0.39
-1.26,-0.345
-1.23,-0.3
-1.225,-0.245
-1.155,-0.2
-1.045,-0.155
-0.965,-0.12
-0.945,-0.095
-0.9,-0.08
-0.87,-0.075
-0.975,-0.08
-0.99,-0.08
-1.055,-0.085
-1.1,-0.08
-1.09,-0.075
-0.985,-0.065
-0.88,-0.05
-0.805,-0.03
-0.825,-0.02
-0.85,-0.01
-0.89,-0.005
-0.975,-0.005
-1.005,-0.01
-0.995,-0.01
-1.0,-0.01
-0.91,-0.005
-0.835,0.0
-0.795,0.015
-0.79,0.03
-0.765,0.045
-0.82,0.06
-0.9,0.065
-0.95,0.065
-0.97,0.06
-0.975,0.05
-0.86,0.035
-0.845,0.025
-0.81,0.015
-0.805,0.005
-0.815,0.005
-0.92,0.01
-0.955,0.02
-0.945,0.035
-0.93,0.045
-0.905,0.055
-0.835,0.06
-0.8,0.06
-0.77,0.06
-0.75,0.055
-0.77,0.05
-0.87,0.05
-0.905,0.05
-0.98,0.055
-0.935,0.065
-0.865,0.075
-0.79,0.08
-0.78,0.085
-0.73,0.09
-0.755,0.09
-0.8,0.085
-0.84,0.08
-0.85,0.08
-0.93,0.08
-0.915,0.085
-0.895,0.09
-0.79,0.1
-0.76,0.11
-0.695,0.115
-0.73,0.115
-0.74,0.11
-0.83,0.105
-0.85,0.1
-0.92,0.095
-0.915,0.095
-0.855,0.1
-0.755,0.11
-0.76,0.12
-0.66,0.135
-0.665,0.14
-0.7,0.145
-0.79,0.14
-0.845,0.135
-0.92,0.125
-0.9,0.12
-0.825,0.12
-0.76,0.125
-0.735,0.14
-0.64,0.16
-0.62,0.185
-0.62,0.215
-0.695,0.235
-0.73,0.255
-0.795,0.265
-0.755,0.265
-0.67,0.265
-0.615,0.265
-0.6,0.26
-0.57,0.26
-0.565,0.265
-0.6,0.27
-0.665,0.275
-0.66,0.285
-0.74,0.295
-0.705,0.3
-0.645,0.305
-0.575,0.305
-0.57,0.305
-0.52,0.31
-0.54,0.31
-0.545,0.315
-0.62,0.32
-0.635,0.325
-0.71,0.33
-0.715,0.335
-0.65,0.335
-0.575,0.33
-0.535,0.33
-0.525,0.325
-0.51,0.325
-0.56,0.32
-0.64,0.32
-0.655,0.315
-0.72,0.31
-0.71,0.305
-0.665,0.3
-0.605,0.29
-0.62,0.28
-0.585,0.265
-0.59,0.255
-0.66,0.24
-0.745,0.225
-0.76,0.215
-0.845,0.2
-0.83,0.19
-0.78,0.175
-0.705,0.165
-0.71,0.155
-0.695,0.145
-0.735,0.135
-0.795,0.13
-0.89,0.12
-0.915,0.11
-0.94,0.105
-0.905,0.095
-0.87,0.085
-0.81,0.07
-0.82,0.06
-0.785,0.05
-0.8,0.045
-0.87,0.04
-0.91,0.04
-0.91,0.04
-1.0,0.04
-1.01,0.04
-0.905,0.035
-0.835,0.03
-0.845,0.02
-0.865,0.015
-0.845,0.005
-0.91,-0.005
-0.96,-0.01
-1.03,-0.01
-1.02,-0.01
-1.02,-0.005
-0.955,-0.005
-0.875,0.0
-0.845,0.0
-0.865,0.0
-0.875,-0.005
-0.9,-0.01
-0.975,-0.01
-1.005,-0.015
-1.05,-0.02
-1.06,-0.02
-0.975,-0.02
-0.935,-0.02
-0.87,-0.025
-0.835,-0.025
-0.87,-0.025
-0.955,-0.025
-0.995,-0.025
-1.035,-0.025
-1.025,-0.02
-1.01,-0.015
-0.94,-0.01
-0.915,-0.01
-0.875,-0.01
-0.85,-0.015
-0.87,-0.02
-0.985,-0.025
-0.995,-0.03
-1.04,-0.03
-1.07,-0.025
-1.035,-0.015
-0.935,-0.005
-0.895,0.005
-0.795,0.015
-0.82,0.02
-0.85,0.02
-0.935,0.015
-0.995,0.005
-1.04,-0.01
-1.04,-0.025
-1.045,-0.035
-0.975,-0.045
-0.945,-0.05
-0.875,-0.05
-0.885,-0.045
-0.95,-0.04
-1.03,-0.025
-0.975,-0.015
-1.055,0.0
-1.005,0.01
-0.945,0.025
-0.875,0.035
-0.845,0.045
-0.77,0.05
-0.795,0.05
-0.865,0.04
-0.96,0.03
-0.99,0.02
-1.06,0.005
-1.05,-0.005
-1.0,-0.01
-0.925,-0.01
-0.89,-0.005
-0.795,0.005
-0.82,0.02
-0.895,0.03
-0.92,0.04
-0.93,0.04
-1.015,0.035
-1.02,0.025
-0.995,0.01
-0.92,-0.01
-0.915,-0.025
-0.855,-0.035
-0.875,-0.035
-0.925,-0.035
-0.985,-0.025
-0.985,-0.01
-1.04,0.005
-0.985,0.015
-0.92,0.025
-0.895,0.025
-0.91,0.025
-0.83,0.02
-0.87,0.01
-0.89,0.005
-0.93,0.0
-0.965,-0.005
-1.005,-0.005
-1.005,-0.005
-0.95,-0.005
-0.91,-0.005
-0.93,0.0
-0.875,-0.005
-0.895,-0.005
-0.915,-0.01
-0.97,-0.015
-0.985,-0.02
-1.04,-0.02
-1.04,-0.02
-1.005,-0.02
-0.94,-0.015
-0.895,-0.015
-0.86,-0.01
-0.875,-0.015
-0.945,-0.015
-1.02,-0.025
-1.035,-0.035
-1.09,-0.05
-1.1,-0.06
-1.02,-0.065
-0.95,-0.07
-0.965,-0.065
-0.895,-0.06
-0.895,-0.05
-0.955,-0.035
-0.99,-0.025
-0.965,-0.015
-1.055,-0.01
-1.075,-0.005
-1.0,-0.01
-0.905,-0.015
-0.895,-0.02
-0.845,-0.025
-0.85,-0.03
-0.92,-0.03
-1.035,-0.035
-1.055,-0.04
-1.075,-0.05
-1.125,-0.055
-1.06,-0.06
-0.98,-0.065
-0.95,-0.065
-0.86,-0.055
-0.865,-0.045
-0.955,-0.03
-1.015,-0.015
-0.975,0.0
-1.02,0.015
-1.005,0.02
-0.965,0.02
-0.915,0.01
-0.905,0.0
-0.87,-0.01
-0.87,-0.02
-0.98,-0.03
-1.045,-0.035
-1.03,-0.035
-1.065,-0.03
-1.06,-0.025
-1.005,-0.015
-0.9,-0.01
-0.855,0.0
-0.825,0.005
-0.86,0.005
-0.935,0.005
-0.98,0.005
-1.025,0.0
-1.055,-0.01
-1.04,-0.02
-0.99,-0.03
-0.92,-0.045
-0.92,-0.06
-0.95,-0.07
-0.96,-0.075
-1.015,-0.08
-1.06,-0.075
-1.11,-0.07
-1.1,-0.065
-1.055,-0.06
-0.97,-0.055
-0.945,-0.05
-0.915,-0.05
-0.915,-0.055
-0.925,-0.06
-1.015,-0.065
-1.07,-0.07
-1.105,-0.07
-1.09,-0.07
-1.06,-0.07
-0.98,-0.065
-0.955,-0.06
-0.915,-0.055
-0.93,-0.05
-0.955,-0.05
-1.015,-0.05
-1.045,-0.055
-1.1,-0.055
-1.055,-0.055
-1.035,-0.055
-0.99,-0.055
-0.97,-0.05
-0.92,-0.05
-0.915,-0.045
-0.9,-0.04
-0.955,-0.035
-1.0,-0.03
-1.065,-0.025
-1.06,-0.025
-1.04,-0.025
-1.02,-0.03
-0.975,-0.03
-0.915,-0.035
-0.9,-0.035
-0.89,-0.035
-0.96,-0.03
-1.0,-0.03
-1.05,-0.025
-1.015,-0.02
-1.04,-0.015
-1.02,-0.02
-1.015,-0.025
-0.895,-0.035
-0.9,-0.045
-0.955,-0.06
-1.03,-0.065
-1.04,-0.07
-1.1,-0.07
-1.065,-0.06
-1.06,-0.05
-0.985,-0.04
-0.995,-0.03
-0.865,-0.025
-0.89,-0.03
-0.965,-0.035
-1.035,-0.05
-1.03,-0.065
-1.105,-0.075
-1.105,-0.085
-1.05,-0.09
-1.01,-0.085
-0.995,-0.08
-0.915,-0.065
-0.93,-0.055
-1.0,-0.05
-1.07,-0.045
-1.035,-0.04
-1.08,-0.04
-1.07,-0.045
-1.015,-0.05
-0.94,-0.05
-0.95,-0.055
-0.89,-0.055
-0.935,-0.055
-0.98,-0.06
-1.06,-0.06
-1.06,-0.06
-1.14,-0.065
-1.115,-0.065
-1.035,-0.065
-0.99,-0.06
-0.965,-0.055
-0.88,-0.045
-0.89,-0.04
-0.91,-0.035
-0.95,-0.035
-1.05,-0.04
-1.12,-0.045
-1.135,-0.055
-1.08,-0.06
-1.005,-0.065
-0.97,-0.06
-0.885,-0.055
-0.88,-0.045
-0.92,-0.035
-0.96,-0.02
-0.985,-0.01
-1.04,-0.005
-1.035,0.0
-1.0,-0.005
-0.97,-0.015
-0.96,-0.03
-0.93,-0.045
-0.945,-0.055
-1.02,-0.065
-1.07,-0.07
-1.065,-0.07
-1.075,-0.065
-1.065,-0.055
-1.03,-0.05
-0.99,-0.04
-0.96,-0.035
-0.92,-0.035
-0.9,-0.04
-0.94,-0.045
-1.02,-0.055
-1.09,-0.06
-1.135,-0.07
-1.125,-0.07
-1.055,-0.07
-0.99,-0.065
-0.98,-0.06
-0.87,-0.05
-0.895,-0.04
-0.965,-0.03
-1.065,-0.025
-1.04,-0.02
-1.06,-0.015
-1.055,-0.015
-0.99,-0.02
-0.945,-0.025
-0.915,-0.03
-0.91,-0.035
-0.93,-0.04
-0.955,-0.045
-1.02,-0.05
-1.06,-0.05
-1.06,-0.055
-1.09,-0.05
-1.025,-0.05
-0.98,-0.045
-0.915,-0.04
-0.915,-0.035
-0.905,-0.03
-0.965,-0.025
-1.02,-0.03
-1.07,-0.035
-1.065,-0.04
-1.09,-0.05
-1.05,-0.06
-1.02,-0.07
-0.965,-0.075
-0.925,-0.08
-0.925,-0.08
-0.995,-0.075
-1.03,-0.07
-1.08,-0.065
-1.065,-0.055
-1.04,-0.05
-1.025,-0.045
-0.975,-0.04
-0.925,-0.04
-0.91,-0.04
-0.945,-0.04
-1.005,-0.045
-1.01,-0.05
-1.08,-0.05
-1.08,-0.055
-1.105,-0.05
-1.0,-0.05
-0.925,-0.045
-0.895,-0.04
-0.88,-0.03
-0.93,-0.025
-1.005,-0.025
-1.025,-0.025
-1.09,-0.03
-1.115,-0.035
-1.045,-0.04
-0.945,-0.045
-0.95,-0.05
-0.885,-0.045
-0.875,-0.04
-0.895,-0.025
-0.985,-0.01
-0.995,0.005
-1.05,0.02
-1.02,0.03
-0.97,0.035
-0.88,0.03
-0.86,0.02
-0.815,0.01
-0.855,-0.005
-0.91,-0.02
-0.985,-0.03
-1.04,-0.04
-1.125,-0.045
-1.095,-0.045
-1.04,-0.045
-0.955,-0.04
-0.94,-0.04
-0.875,-0.035
-0.86,-0.035
-0.88,-0.035
-0.99,-0.035
-1.07,-0.04
-1.11,-0.04
-1.115,-0.045
-1.055,-0.045
-0.975,-0.05
-0.945,-0.05
-0.85,-0.05
-0.895,-0.045
-0.95,-0.045
-1.055,-0.045
-1.1,-0.045
-1.145,-0.045
-1.085,-0.045
-1.02,-0.045
-0.955,-0.045
-0.96,-0.045
-0.905,-0.045
-0.895,-0.035
-0.895,-0.02
-0.935,0.0
-0.945,0.03
-0.965,0.06
-0.93,0.095
-0.86,0.125
-0.765,0.155
-0.755,0.175
-0.68,0.185
-0.62,0.185
-0.695,0.18
-0.83,0.155
-0.845,0.125
-0.995,0.085
-1.04,0.03
-1.04,-0.025
-1.06,-0.09
-1.095,-0.16
-1.105,-0.235
-1.16,-0.305
-1.28,-0.375
-1.435,-0.43
-1.515,-0.48
-1.64,-0.515
-1.645,-0.53
-1.54,-0.53
-1.395,-0.51
-1.35,-0.475
-1.25,-0.43
-1.21,-0.38
-1.22,-0.325
-1.245,-0.27
-1.215,-0.22
-1.195,-0.18
-1.155,-0.15
-1.085,-0.125
-1.005,-0.11
-1.0,-0.1
-0.955,-0.09
-0.965,-0.08
-1.035,-0.07
-1.045,-0.06
-1.045,-0.05
-1.07,-0.04
-1.045,-0.025
-0.95,-0.015
-0.89,-0.01
-0.885,-0.005
-0.87,-0.005
-0.875,-0.005
-0.95,-0.01
-1.035,-0.015
-1.06,-0.025
-1.055,-0.03
-1.07,-0.04
-1.0,-0.045
-0.96,-0.045
-0.905,-0.04
-0.87,-0.03
-0.86,-0.02
-0.94,-0.005
-1.005,0.015
-1.0,0.03
-0.965,0.04
-0.965,0.05
-0.925,0.05
-0.865,0.045
-0.86,0.04
-0.825,0.03
-0.845,0.025
-0.945,0.02
-0.98,0.02
-0.99,0.025
-0.97,0.03
-0.965,0.04
-0.935,0.045
-0.875,0.05
-0.8,0.05
-0.77,0.045
-0.86,0.035
-0.94,0.03
-0.995,0.02
-1.005,0.02
-0.98,0.025
-0.965,0.035
-0.905,0.05
-0.835,0.065
-0.76,0.08
-0.77,0.09
-0.81,0.1
-0.875,0.105
-0.915,0.1
-0.975,0.1
-0.92,0.095
-0.915,0.095
-0.84,0.1
-0.75,0.105
-0.72,0.115
-0.745,0.125
-0.76,0.14
-0.855,0.145
-0.875,0.15
-0.935,0.145
-0.88,0.14
-0.795,0.125
-0.795,0.115
-0.835,0.105
-0.775,0.1
-0.74,0.1
-0.76,0.11
-0.81,0.13
-0.85,0.15
-0.91,0.17
-0.835,0.185
-0.8,0.2
-0.71,0.205
-0.705,0.205
-0.635,0.2
-0.695,0.19
-0.73,0.185
-0.8,0.18
-0.8,0.185
-0.81,0.195
-0.79,0.21
-0.77,0.23
-0.685,0.25
-0.65,0.265
-0.6,0.275
-0.615,0.28
-0.62,0.28
-0.65,0.28
-0.65,0.28
-0.755,0.285
-0.725,0.29
-0.7,0.305
-0.59,0.315
-0.6,0.33
-0.5,0.34
-0.54,0.345
-0.61,0.34
-0.645,0.335
-0.65,0.32
-0.705,0.31
-0.7,0.3
-0.71,0.3
-0.66,0.3
-0.66,0.3
-0.56,0.31
-0.53,0.315
-0.555,0.32
-0.635,0.32
-0.655,0.315
-0.745,0.31
-0.765,0.3
-0.745,0.29
-0.66,0.275
-0.645,0.265
-0.64,0.25
-0.65,0.24
-0.675,0.225
-0.75,0.21
-0.835,0.19
-0.915,0.17
-0.91,0.15
-0.87,0.135
-0.815,0.12
-0.77,0.115
-0.72,0.105
-0.755,0.105
-0.845,0.1
-0.915,0.095
-0.93,0.09
-0.98,0.08
-0.97,0.07
-0.895,0.06
-0.84,0.045
-0.89,0.04
-0.85,0.035
-0.83,0.03
-0.87,0.03
-0.94,0.03
-0.98,0.03
-1.045,0.025
-1.01,0.02
-0.965,0.01
-0.905,0.0
-0.905,-0.005
-0.895,-0.015
-0.865,-0.02
-0.955,-0.025
-1.06,-0.025
-1.03,-0.025
-1.04,-0.03
-1.04,-0.03
-1.025,-0.035
-0.95,-0.04
-0.94,-0.045
-0.905,-0.05
-0.91,-0.05
-0.97,-0.05
-1.02,-0.045
-1.03,-0.04
-1.07,-0.03
-1.025,-0.015
-1.005,-0.01
-0.915,-0.005
-0.885,-0.005
-0.85,-0.01
-0.885,-0.015
-0.985,-0.03
-1.06,-0.04
-1.105,-0.05
-1.125,-0.06
-1.085,-0.06
-1.0,-0.06
-0.92,-0.05
-0.89,-0.04
-0.855,-0.025
-0.895,-0.015
-0.98,-0.005
-0.99,0.0
-1.015,0.0
-1.075,0.0
-1.025,-0.005
-0.91,-0.005
-0.9,-0.005
-0.85,-0.005
-0.865,0.0
-0.845,0.005
-0.905,0.01
-0.975,0.01
-1.04,0.01
-1.07,0.01
-1.045,0.0
-1.005,-0.01
-0.95,-0.02
-0.915,-0.03
-0.915,-0.04
-0.89,-0.04
-0.955,-0.04
-1.01,-0.03
-1.075,-0.015
-1.02,-0.005
-0.97,0.01
-0.9,0.02
-0.895,0.03
-0.825,0.03
-0.825,0.03
-0.89,0.025
-0.955,0.02
-0.975,0.015
-1.035,0.01
-1.015,0.005
-1.005,-0.005
-0.935,-0.01
-0.89,-0.02
-0.9,-0.03
-0.91,-0.04
-0.965,-0.05
-1.045,-0.06
-1.065,-0.06
-1.115,-0.06
-1.08,-0.05
-1.01,-0.04
-0.895,-0.025
-0.89,-0.005
-0.815,0.01
-0.805,0.02
-0.85,0.03
-0.955,0.03
-1.025,0.03
-1.06,0.03
-1.045,0.025
-0.97,0.02
-0.895,0.02
-0.87,0.015
-0.805,0.01
-0.83,0.005
-0.875,0.0
-0.965,-0.01
-1.035,-0.015
-1.105,-0.025
-1.075,-0.03
-1.0,-0.035
-0.965,-0.03
-0.95,-0.025
-0.825,-0.02
-0.845,-0.01
-0.915,-0.01
-1.005,-0.015
-1.03,-0.025
-1.105,-0.035
-1.115,-0.05
-1.085,-0.065
-0.99,-0.075
-0.965,-0.075
-0.875,-0.065
-0.855,-0.055
-0.895,-0.035
-0.985,-0.02
-1.0,-0.01
-1.08,-0.005
-1.055,-0.005
-1.015,-0.01
-0.98,-0.02
-0.92,-0.03
-0.855,-0.035
-0.89,-0.04
-0.96,-0.04
-1.0,-0.035
-0.97,-0.03
-1.07,-0.03
-1.08,-0.03
-1.025,-0.035
-0.935,-0.045
-0.955,-0.05
-0.905,-0.06
-0.885,-0.06
-0.965,-0.06
-1.045,-0.05
-1.01,-0.04
-1.09,-0.03
-1.06,-0.02
-0.985,-0.015
-0.89,-0.01
-0.88,-0.005
-0.82,-0.005
-0.825,-0.005
-0.905,-0.005
-0.975,-0.005
-1.0,-0.01
-1.06,-0.015
-1.07,-0.025
-1.07,-0.035
-0.97,-0.05
-0.955,-0.06
-0.92,-0.07
-0.925,-0.07
-0.97,-0.065
-0.985,-0.055
-0.985,-0.04
-1.045,-0.025
-1.035,-0.01
-0.985,-0.005
-0.925,0.0
-0.91,-0.005
-0.9,-0.015
-0.9,-0.03
-0.945,-0.04
-1.02,-0.05
-1.04,-0.055
-1.045,-0.055
-1.07,-0.05
-1.005,-0.045
-0.935,-0.04
-0.9,-0.04
-0.925,-0.04
-0.97,-0.04
-0.965,-0.045
-1.0,-0.05
-1.045,-0.055
-1.065,-0.055
-1.045,-0.05
-0.985,-0.045
-0.925,-0.04
-0.895,-0.03
-0.905,-0.025
-0.88,-0.02
-0.97,-0.015
-1.0,-0.015
-1.03,-0.015
-1.04,-0.02
-1.01,-0.025
-0.975,-0.035
-0.96,-0.04
-0.91,-0.05
-0.895,-0.055
-0.94,-0.065
-1.0,-0.065
-1.04,-0.065
-1.075,-0.06
-1.08,-0.055
-1.04,-0.05
-0.955,-0.045
-0.935,-0.04
-0.885,-0.04
-0.91,-0.04
-0.885,-0.04
-0.985,-0.045
-1.055,-0.045
-1.075,-0.045
-1.085,-0.04
-1.07,-0.035
-0.96,-0.03
-0.9,-0.025
-0.845,-0.025
-0.87,-0.03
-0.875,-0.04
-1.005,-0.05
-1.045,-0.065
-1.12,-0.075
-1.12,-0.08
-1.08,-0.08
-0.99,-0.075
-0.91,-0.065
-0.815,-0.05
-0.855,-0.035
-0.93,-0.02
-0.99,-0.015
-1.01,-0.015
-1.06,-0.02
-1.03,-0.03
-1.04,-0.045
-0.995,-0.05
-0.955,-0.055
-0.895,-0.06
-0.915,-0.055
-0.9,-0.05
-0.99,-0.045
-1.05,-0.04
-1.1,-0.035
-1.065,-0.04
-1.01,-0.04
-0.95,-0.045
-0.94,-0.045
-0.835,-0.045
-0.885,-0.045
-0.97,-0.045
-1.05,-0.04
-1.045,-0.04
-1.09,-0.04
-1.08,-0.045
-1.035,-0.055
-0.925,-0.06
-0.93,-0.065
-0.895,-0.07
-0.92,-0.07
-1.0,-0.065
-1.045,-0.06
-1.025,-0.055
-1.075,-0.055
-1.03,-0.05
-1.02,-0.05
-0.975,-0.05
-0.97,-0.05
-0.9,-0.05
-0.89,-0.045
-0.93,-0.04
-1.01,-0.03
-0.955,-0.025
-1.04,-0.015
-1.045,-0.015
-1.035,-0.015
-0.935,-0.02
-0.935,-0.03
-0.88,-0.04
-0.875,-0.05
-0.92,-0.06
-1.025,-0.065
-1.07,-0.07
-1.1,-0.07
-1.08,-0.07
-1.02,-0.075
-0.96,-0.075
-0.95,-0.08
-0.92,-0.085
-0.93,-0.085
-0.975,-0.085
-1.03,-0.085
-1.03,-0.08
-1.085,-0.075
-1.08,-0.07
-1.02,-0.065
-0.95,-0.06
-0.915,-0.055
-0.88,-0.05
-0.88,-0.05
-0.97,-0.05
-1.04,-0.05
-1.035,-0.055
-1.095,-0.055
-1.08,-0.06
-1.04,-0.065
-0.91,-0.065
-0.925,-0.065
-0.885,-0.065
-0.945,-0.06
-0.98,-0.05
-1.005,-0.04
-0.955,-0.025
-1.0,-0.015
-1.025,-0.01
-0.98,-0.005
-0.93,-0.005
-0.92,-0.01
-0.875,-0.015
-0.88,-0.025
-0.89,-0.025
-0.965,-0.03
-1.03,-0.025
-1.035,-0.015
-1.035,-0.005
-0.955,0.0
-0.875,0.01
-0.865,0.01
-0.815,0.01
-0.835,0.0
-0.91,-0.01
-1.005,-0.02
-1.07,-0.03
-1.09,-0.04
-1.05,-0.045
-0.975,-0.045
-0.9,-0.04
-0.89,-0.035
-0.835,-0.03
-0.875,-0.025
-0.975,-0.025
-1.015,-0.03
-1.08,-0.035
-1.09,-0.045
-1.085,-0.055
-1.0,-0.065
-0.955,-0.07
-0.895,-0.07
-0.89,-0.07
-0.9,-0.07
-0.955,-0.065
-1.02,-0.06
-1.065,-0.055
-1.045,-0.055
-1.02,-0.055
-1.015,-0.055
-0.95,-0.05
-0.89,-0.05
-0.88,-0.05
-0.91,-0.05
-0.98,-0.05
-0.995,-0.045
-1.06,-0.05
-1.07,-0.05
-1.07,-0.05
-1.005,-0.05
-0.93,-0.045
-0.83,-0.035
-0.835,-0.02
-0.835,0.0
-0.885,0.025
-0.935,0.05
-0.945,0.08
-0.885,0.105
-0.88,0.12
-0.78,0.135
-0.71,0.135
-0.66,0.13
-0.715,0.12
-0.8,0.095
-0.86,0.065
-0.95,0.03
-1.075,-0.02
-1.095,-0.075
-1.165,-0.14
-1.185,-0.205
-1.18,-0.28
-1.165,-0.35
-1.255,-0.415
-1.38,-0.47
-1.48,-0.515
-1.565,-0.54
-1.64,-0.555
-1.6,-0.55
-1.51,-0.53
-1.37,-0.495
-1.28,-0.45
-1.18,-0.4
-1.15,-0.35
-1.13,-0.295
-1.185,-0.24
-1.18,-0.195
-1.19,-0.155
-1.14,-0.12
-1.045,-0.095
-0.995,-0.08
-0.925,-0.075
-0.87,-0.07
-0.895,-0.07
-0.95,-0.075
-1.0,-0.075
-1.055,-0.075
-1.115,-0.07
-1.09,-0.06
-1.04,-0.05
-0.945,-0.04
-0.905,-0.025
-0.805,-0.015
-0.805,-0.005
-0.845,0.0
-0.91,0.005
-0.94,0.01
-1.05,0.005
-1.055,0.005
-0.985,0.0
-0.92,-0.005
-0.9,-0.005
-0.835,-0.005
-0.85,0.0
-0.88,0.005
-0.955,0.01
-0.925,0.02
-0.99,0.025
-0.97,0.035
-0.955,0.04
-0.895,0.04
-0.87,0.04
-0.805,0.04
-0.805,0.04
-0.86,0.035
-0.895,0.04
-0.905,0.04
-0.965,0.045
-0.955,0.05
-0.91,0.06
-0.88,0.065
-0.865,0.07
-0.76,0.07
-0.78,0.07
-0.83,0.07
-0.9,0.07
-0.92,0.07
-0.96,0.07
-0.955,0.07
-0.895,0.075
-0.85,0.08
-0.805,0.085
-0.73,0.09
-0.77,0.09
-0.86,0.09
-0.86,0.09
-0.825,0.09
-0.95,0.09
-0.965,0.095
-0.845,0.1
-0.77,0.11
-0.785,0.12
-0.72,0.125
-0.73,0.13
-0.79,0.13
-0.785,0.125
-0.86,0.115
-0.985,0.1
-0.995,0.09
-0.905,0.08
-0.8,0.08
-0.765,0.085
-0.705,0.095
-0.715,0.11
-0.775,0.125
-0.835,0.145
-0.84,0.155
-0.875,0.165
-0.865,0.17
-0.765,0.17
-0.695,0.165
-0.71,0.16
-0.68,0.16
-0.675,0.16
-0.755,0.17
-0.78,0.18
-0.815,0.2
-0.795,0.22
-0.745,0.24
-0.65,0.26
-0.64,0.275
-0.605,0.29
-0.56,0.3
-0.52,0.305
-0.61,0.31
-0.645,0.315
-0.705,0.32
-0.7,0.325
-0.685,0.33
-0.61,0.33
-0.55,0.335
-0.52,0.335
-0.52,0.335
-0.555,0.33
-0.59,0.325
-0.655,0.32
-0.715,0.315
-0.715,0.315
-0.665,0.315
-0.605,0.315
-0.595,0.315
-0.53,0.31
-0.535,0.305
-0.6,0.295
-0.685,0.28
-0.755,0.26
