-0.395,0.155
-0.46,0.155
-0.385,0.155
-0.37,0.15
-0.375,0.15
-0.305,0.15
-0.245,0.155
-0.25,0.155
-0.275,0.16
-0.31,0.16
-0.325,0.16
-0.335,0.155
-0.435,0.15
-0.38,0.14
-0.4,0.13
-0.37,0.125
-0.29,0.115
-0.335,0.11
-0.305,0.11
-0.32,0.105
-0.38,0.105
-0.43,0.105
-0.455,0.1
-0.44,0.095
-0.42,0.085
-0.355,0.08
-0.385,0.07
-0.34,0.065
-0.355,0.065
-0.42,0.06
-0.435,0.06
-0.515,0.06
-0.455,0.055
-0.45,0.05
-0.495,0.04
-0.415,0.025
-0.425,0.015
-0.375,0.0
-0.5,-0.005
-0.48,-0.01
-0.41,-0.015
-0.54,-0.01
-0.59,-0.005
-0.545,-0.005
-0.465,-0.005
-0.475,-0.005
-0.42,-0.01
-0.445,-0.02
-0.425,-0.025
-0.43,-0.035
-0.525,-0.045
-0.62,-0.05
-0.61,-0.055
-0.63,-0.055
-0.56,-0.055
-0.475,-0.055
-0.4,-0.05
-0.44,-0.045
-0.455,-0.04
-0.475,-0.035
-0.54,-0.025
-0.635,-0.02
-0.55,-0.02
-0.57,-0.025
-0.5,-0.03
-0.49,-0.04
-0.415,-0.055
-0.445,-0.065
-0.445,-0.07
-0.515,-0.07
-0.59,-0.065
-0.635,-0.055
-0.545,-0.04
-0.565,-0.025
-0.52,-0.015
-0.405,-0.005
-0.405,0.0
-0.41,0.005
-0.425,0.0
-0.43,-0.005
-0.535,-0.01
-0.525,-0.015
-0.575,-0.015
-0.51,-0.015
-0.52,-0.015
-0.475,-0.015
-0.365,-0.015
-0.395,-0.015
-0.49,-0.015
-0.475,-0.015
-0.49,-0.015
-0.53,-0.015
-0.53,-0.015
-0.48,-0.01
-0.46,-0.005
-0.43,0.0
-0.405,0.005
-0.36,0.01
-0.405,0.01
-0.395,0.005
-0.535,0.005
-0.535,-0.005
-0.49,-0.01
-0.54,-0.015
-0.51,-0.02
-0.445,-0.025
-0.445,-0.03
-0.39,-0.035
-0.485,-0.035
-0.475,-0.03
-0.495,-0.025
-0.525,-0.02
-0.49,-0.01
-0.535,-0.005
-0.455,-0.005
-0.405,-0.005
-0.425,-0.01
-0.44,-0.02
-0.425,-0.03
-0.465,-0.04
-0.59,-0.055
-0.59,-0.06
-0.575,-0.06
-0.55,-0.06
-0.465,-0.05
-0.39,-0.035
-0.43,-0.02
-0.46,-0.005
-0.395,0.01
-0.445,0.015
-0.49,0.015
-0.53,0.01
-0.505,0.0
-0.54,-0.01
-0.45,-0.025
-0.405,-0.035
-0.415,-0.04
-0.395,-0.04
-0.53,-0.04
-0.47,-0.03
-0.545,-0.02
-0.545,-0.015
-0.525,-0.01
-0.49,-0.005
-0.45,-0.01
-0.41,-0.015
-0.395,-0.02
-0.395,-0.03
-0.39,-0.035
-0.56,-0.04
-0.535,-0.045
-0.53,-0.045
-0.535,-0.04
-0.55,-0.04
-0.48,-0.035
-0.43,-0.035
-0.43,-0.035
-0.365,-0.035
-0.475,-0.04
-0.48,-0.04
-0.53,-0.04
-0.535,-0.04
-0.53,-0.04
-0.535,-0.035
-0.445,-0.035
-0.395,-0.035
-0.445,-0.04
-0.45,-0.04
-0.435,-0.045
-0.54,-0.05
-0.525,-0.055
-0.56,-0.055
-0.55,-0.045
-0.485,-0.04
-0.445,-0.03
-0.4,-0.02
-0.4,-0.01
-0.435,-0.01
-0.415,-0.01
-0.415,-0.015
-0.525,-0.02
-0.525,-0.025
-0.505,-0.03
-0.51,-0.035
-0.425,-0.03
-0.39,-0.03
-0.4,-0.025
-0.4,-0.02
-0.43,-0.02
-0.47,-0.02
-0.535,-0.025
-0.6,-0.03
-0.52,-0.04
-0.44,-0.045
-0.49,-0.05
-0.41,-0.05
-0.385,-0.045
-0.425,-0.04
-0.39,-0.035
-0.475,-0.03
-0.605,-0.025
-0.625,-0.025
-0.485,-0.025
-0.49,-0.025
-0.44,-0.03
-0.405,-0.03
-0.39,-0.03
-0.41,-0.03
-0.43,-0.025
-0.505,-0.025
-0.55,-0.025
-0.5,-0.025
-0.52,-0.025
-0.515,-0.03
-0.42,-0.035
-0.4,-0.035
-0.415,-0.035
-0.4,-0.035
-0.465,-0.03
-0.525,-0.025
-0.485,-0.02
-0.47,-0.015
-0.465,-0.01
-0.495,-0.005
-0.415,-0.005
-0.395,-0.005
-0.355,-0.01
-0.4,-0.015
-0.39,-0.02
-0.465,-0.025
-0.485,-0.03
-0.54,-0.03
-0.52,-0.03
-0.575,-0.025
-0.4,-0.02
-0.3,-0.015
-0.335,-0.005
-0.335,0.005
-0.375,0.015
-0.42,0.025
-0.48,0.03
-0.425,0.035
-0.465,0.035
-0.42,0.035
-0.355,0.03
-0.32,0.02
-0.34,0.01
-0.41,0.005
-0.38,-0.005
-0.495,-0.01
-0.505,-0.015
-0.52,-0.02
-0.445,-0.02
-0.455,-0.02
-0.425,-0.02
-0.41,-0.02
-0.415,-0.025
-0.44,-0.03
-0.45,-0.035
-0.485,-0.045
-0.51,-0.05
-0.565,-0.055
-0.52,-0.06
-0.485,-0.055
-0.41,-0.055
-0.425,-0.05
-0.45,-0.045
-0.385,-0.04
-0.44,-0.04
-0.52,-0.04
-0.565,-0.045
-0.54,-0.05
-0.465,-0.055
-0.47,-0.055
-0.385,-0.055
-0.42,-0.055
-0.4,-0.05
-0.4,-0.045
-0.43,-0.04
-0.495,-0.035
-0.515,-0.035
-0.54,-0.035
-0.47,-0.04
-0.47,-0.05
-0.455,-0.06
-0.44,-0.075
-0.43,-0.085
-0.44,-0.09
-0.475,-0.085
-0.58,-0.07
-0.535,-0.045
-0.45,-0.005
-0.41,0.045
-0.31,0.105
-0.145,0.17
-0.03,0.23
-0.005,0.29
-0.01,0.335
-0.045,0.36
-0.055,0.365
-0.105,0.345
-0.195,0.305
-0.275,0.245
-0.225,0.17
-0.205,0.09
-0.285,0.005
-0.46,-0.075
-0.625,-0.145
-0.695,-0.205
-0.7,-0.245
-0.745,-0.275
-0.725,-0.285
-0.68,-0.28
-0.625,-0.265
-0.565,-0.245
-0.535,-0.22
-0.555,-0.19
-0.56,-0.16
-0.535,-0.135
-0.545,-0.115
-0.605,-0.095
-0.5,-0.085
-0.47,-0.075
-0.42,-0.07
-0.455,-0.065
-0.43,-0.06
-0.405,-0.06
-0.345,-0.055
-0.435,-0.045
-0.53,-0.035
-0.5,-0.025
-0.46,-0.02
-0.415,-0.01
-0.4,-0.005
-0.34,-0.005
-0.335,-0.005
-0.395,-0.01
-0.325,-0.015
-0.435,-0.02
-0.545,-0.02
-0.475,-0.02
-0.5,-0.02
-0.44,-0.015
-0.38,-0.015
-0.34,-0.01
-0.32,-0.005
-0.345,-0.005
-0.36,-0.005
-0.375,-0.01
-0.51,-0.015
-0.49,-0.02
-0.48,-0.03
-0.44,-0.03
-0.39,-0.035
-0.385,-0.03
-0.31,-0.03
-0.37,-0.025
-0.385,-0.015
-0.415,-0.01
-0.415,-0.005
-0.47,0.0
-0.415,0.0
-0.43,0.005
-0.375,0.005
-0.32,0.01
-0.305,0.015
-0.305,0.02
-0.265,0.025
-0.39,0.025
-0.475,0.025
-0.435,0.025
-0.395,0.02
-0.415,0.015
-0.34,0.01
-0.29,0.005
-0.3,0.005
-0.315,0.005
-0.345,0.01
-0.365,0.015
-0.405,0.025
-0.375,0.035
-0.425,0.04
-0.365,0.045
-0.28,0.05
-0.3,0.045
-0.275,0.045
-0.29,0.045
-0.29,0.04
-0.39,0.045
-0.42,0.05
-0.355,0.055
-0.35,0.065
-0.295,0.075
-0.3,0.08
-0.255,0.09
-0.205,0.095
-0.22,0.1
-0.28,0.1
-0.36,0.105
-0.3,0.105
-0.33,0.11
-0.37,0.12
-0.26,0.125
-0.185,0.13
-0.16,0.14
-0.17,0.145
-0.215,0.145
-0.22,0.15
-0.27,0.15
-0.28,0.145
-0.315,0.145
-0.275,0.145
-0.255,0.145
-0.195,0.145
-0.125,0.15
-0.13,0.155
-0.16,0.16
-0.155,0.165
-0.26,0.17
-0.285,0.175
-0.29,0.175
-0.285,0.175
-0.235,0.175
-0.135,0.165
-0.1,0.16
-0.135,0.145
-0.215,0.135
-0.28,0.125
-0.33,0.115
-0.34,0.11
-0.29,0.105
-0.335,0.11
-0.215,0.115
-0.205,0.12
-0.135,0.125
-0.22,0.13
-0.195,0.13
-0.25,0.125
-0.28,0.11
-0.36,0.095
-0.4,0.08
-0.37,0.06
-0.315,0.045
-0.285,0.03
-0.27,0.02
-0.335,0.015
-0.3,0.01
-0.375,0.01
-0.4,0.005
-0.45,0.005
-0.41,0.005
-0.365,0.005
-0.37,0.0
-0.27,0.0
-0.295,0.0
-0.33,0.0
-0.37,-0.005
-0.415,-0.01
-0.455,-0.015
-0.445,-0.025
-0.425,-0.035
-0.465,-0.045
-0.41,-0.05
-0.325,-0.05
-0.3,-0.05
-0.32,-0.045
-0.37,-0.035
-0.375,-0.025
-0.48,-0.02
-0.52,-0.015
-0.445,-0.015
-0.395,-0.02
-0.375,-0.03
-0.295,-0.035
-0.34,-0.04
-0.37,-0.045
-0.38,-0.04
-0.44,-0.04
-0.43,-0.03
-0.4,-0.025
-0.42,-0.025
-0.45,-0.025
-0.42,-0.03
-0.365,-0.035
-0.345,-0.045
-0.335,-0.05
-0.32,-0.05
-0.4,-0.05
-0.425,-0.045
-0.48,-0.035
-0.445,-0.025
-0.415,-0.015
-0.345,-0.01
-0.31,-0.01
-0.295,-0.015
-0.325,-0.025
-0.355,-0.03
-0.385,-0.035
-0.5,-0.035
-0.44,-0.03
-0.375,-0.02
-0.38,-0.01
-0.305,0.0
-0.3,0.005
-0.31,0.01
-0.36,0.005
-0.325,0.0
-0.38,-0.01
-0.45,-0.015
-0.45,-0.02
-0.415,-0.025
-0.385,-0.02
-0.365,-0.01
-0.27,-0.005
-0.24,0.0
-0.28,0.005
-0.37,0.005
-0.41,-0.005
-0.485,-0.015
-0.435,-0.025
-0.41,-0.035
-0.42,-0.04
-0.365,-0.045
-0.34,-0.045
-0.305,-0.04
-0.275,-0.035
-0.3,-0.025
-0.42,-0.02
-0.41,-0.02
-0.47,-0.015
-0.44,-0.015
-0.365,-0.015
-0.345,-0.015
-0.26,-0.02
-0.27,-0.02
-0.32,-0.02
-0.37,-0.02
-0.45,-0.025
-0.46,-0.03
-0.45,-0.035
-0.435,-0.04
-0.4,-0.04
-0.31,-0.04
-0.27,-0.04
-0.265,-0.035
-0.325,-0.025
-0.35,-0.02
-0.41,-0.01
-0.43,-0.005
-0.4,0.0
-0.415,-0.005
-0.395,-0.01
-0.275,-0.015
-0.265,-0.025
-0.31,-0.035
-0.34,-0.04
-0.375,-0.045
-0.415,-0.05
-0.45,-0.045
-0.48,-0.045
-0.415,-0.04
-0.355,-0.04
-0.365,-0.04
-0.305,-0.04
-0.295,-0.04
-0.335,-0.04
-0.39,-0.04
-0.43,-0.04
-0.485,-0.035
-0.42,-0.035
-0.41,-0.03
-0.39,-0.025
-0.28,-0.025
-0.25,-0.025
-0.285,-0.025
-0.425,-0.03
-0.375,-0.03
-0.405,-0.035
-0.395,-0.035
-0.4,-0.035
-0.37,-0.035
-0.365,-0.03
-0.33,-0.025
-0.28,-0.025
-0.3,-0.025
-0.325,-0.025
-0.365,-0.035
-0.435,-0.04
-0.45,-0.05
-0.485,-0.055
-0.475,-0.06
-0.33,-0.06
-0.335,-0.06
-0.305,-0.055
-0.3,-0.045
-0.305,-0.04
-0.3,-0.035
-0.455,-0.035
-0.415,-0.035
-0.415,-0.045
-0.435,-0.05
-0.395,-0.055
-0.305,-0.06
-0.365,-0.06
-0.32,-0.055
-0.27,-0.045
-0.335,-0.035
-0.435,-0.02
-0.465,-0.005
-0.325,0.005
-0.34,0.015
-0.34,0.015
-0.27,0.015
-0.2,0.01
-0.23,0.01
-0.315,0.005
-0.325,0.005
-0.375,0.01
-0.365,0.015
-0.375,0.02
-0.355,0.025
-0.345,0.025
-0.25,0.025
-0.225,0.02
-0.255,0.015
-0.245,0.01
-0.295,0.0
-0.435,0.0
-0.41,-0.005
-0.345,-0.005
-0.36,0.0
-0.305,0.0
-0.285,0.0
-0.28,0.0
-0.3,-0.005
-0.28,-0.01
-0.3,-0.015
-0.39,-0.025
-0.435,-0.03
-0.46,-0.035
-0.395,-0.045
-0.355,-0.045
-0.255,-0.05
-0.295,-0.055
-0.34,-0.055
-0.375,-0.055
-0.365,-0.055
-0.41,-0.05
-0.43,-0.045
-0.39,-0.035
-0.385,-0.03
-0.295,-0.025
-0.305,-0.025
-0.3,-0.025
-0.35,-0.025
-0.325,-0.03
-0.355,-0.04
-0.405,-0.05
-0.485,-0.055
-0.435,-0.06
-0.4,-0.065
-0.39,-0.065
-0.315,-0.06
-0.255,-0.06
-0.325,-0.055
-0.365,-0.055
-0.38,-0.055
-0.45,-0.055
-0.435,-0.06
-0.45,-0.07
-0.435,-0.075
-0.38,-0.08
-0.295,-0.08
-0.325,-0.075
-0.375,-0.055
-0.32,-0.02
-0.305,0.025
-0.25,0.085
-0.2,0.155
-0.18,0.23
0.01,0.3
0.18,0.36
0.22,0.4
0.205,0.42
0.11,0.415
0.04,0.38
-0.075,0.315
-0.215,0.235
-0.21,0.145
-0.26,0.05
-0.365,-0.045
-0.49,-0.125
-0.48,-0.185
-0.465,-0.23
-0.485,-0.25
-0.535,-0.255
-0.635,-0.25
-0.66,-0.23
-0.595,-0.21
-0.53,-0.185
-0.485,-0.16
-0.34,-0.14
-0.305,-0.12
-0.34,-0.1
-0.38,-0.085
-0.345,-0.07
-0.43,-0.06
-0.425,-0.05
-0.42,-0.045
-0.41,-0.045
-0.335,-0.05
-0.3,-0.055
-0.325,-0.06
-0.315,-0.065
-0.32,-0.065
-0.355,-0.06
-0.355,-0.055
-0.405,-0.04
-0.4,-0.03
-0.4,-0.02
-0.405,-0.01
-0.25,-0.005
-0.185,-0.005
-0.285,-0.005
-0.22,-0.01
-0.31,-0.01
-0.4,-0.01
-0.38,-0.01
-0.365,-0.005
-0.36,0.0
-0.35,0.0
-0.27,0.0
-0.21,0.0
-0.255,-0.005
-0.245,-0.015
-0.255,-0.02
-0.38,-0.02
-0.395,-0.02
-0.405,-0.015
-0.385,-0.01
-0.265,-0.005
-0.25,0.0
-0.26,0.0
-0.27,0.0
-0.28,0.0
-0.335,0.0
-0.33,-0.005
-0.375,0.0
-0.345,0.0
-0.355,0.005
-0.295,0.01
-0.21,0.015
-0.14,0.02
-0.28,0.015
-0.24,0.015
-0.33,0.01
-0.34,0.005
-0.38,0.005
-0.375,0.01
-0.31,0.015
-0.3,0.025
-0.17,0.035
-0.19,0.045
-0.14,0.05
-0.27,0.05
-0.26,0.045
-0.365,0.04
-0.335,0.035
-0.3,0.035
-0.295,0.035
-0.255,0.045
-0.18,0.05
-0.175,0.06
-0.145,0.065
-0.23,0.065
-0.275,0.065
-0.3,0.06
-0.255,0.055
-0.325,0.055
-0.255,0.055
-0.215,0.065
-0.215,0.075
-0.165,0.09
-0.095,0.105
-0.155,0.115
-0.205,0.12
-0.305,0.12
-0.25,0.12
-0.275,0.115
-0.215,0.11
-0.15,0.105
-0.125,0.11
-0.08,0.12
-0.12,0.13
-0.145,0.145
-0.17,0.155
-0.185,0.165
-0.185,0.175
-0.235,0.175
-0.205,0.175
-0.105,0.17
-0.1,0.165
-0.02,0.155
-0.11,0.15
-0.15,0.14
-0.16,0.135
-0.185,0.13
-0.26,0.13
-0.23,0.13
-0.18,0.13
-0.18,0.135
-0.15,0.14
-0.055,0.15
-0.075,0.155
-0.115,0.155
-0.22,0.15
-0.295,0.135
-0.245,0.12
-0.24,0.105
-0.285,0.09
-0.185,0.075
-0.18,0.065
-0.2,0.06
-0.175,0.065
-0.235,0.07
-0.29,0.075
-0.29,0.075
-0.31,0.07
-0.315,0.06
-0.31,0.045
-0.28,0.025
-0.23,0.01
-0.265,-0.005
-0.245,-0.01
-0.24,-0.015
-0.355,-0.01
-0.41,-0.005
-0.4,-0.005
-0.335,-0.005
-0.345,-0.01
-0.34,-0.02
-0.295,-0.035
-0.3,-0.045
-0.295,-0.055
-0.275,-0.06
-0.42,-0.06
-0.425,-0.05
-0.415,-0.04
-0.345,-0.035
-0.365,-0.03
-0.31,-0.03
-0.31,-0.035
-0.32,-0.04
-0.315,-0.05
-0.37,-0.06
-0.405,-0.065
-0.465,-0.065
-0.43,-0.055
-0.395,-0.05
-0.33,-0.04
-0.3,-0.035
-0.29,-0.03
-0.265,-0.03
-0.315,-0.035
-0.35,-0.045
-0.425,-0.05
-0.465,-0.05
-0.405,-0.05
-0.435,-0.045
-0.405,-0.035
-0.26,-0.03
-0.235,-0.025
-0.285,-0.025
-0.29,-0.025
-0.29,-0.03
-0.44,-0.04
-0.455,-0.045
-0.4,-0.05
-0.385,-0.05
-0.35,-0.045
-0.335,-0.035
-0.28,-0.03
-0.235,-0.02
-0.28,-0.015
-0.36,-0.01
-0.375,-0.01
-0.41,-0.015
-0.4,-0.02
-0.365,-0.025
-0.325,-0.025
-0.3,-0.03
-0.285,-0.03
-0.26,-0.025
-0.27,-0.025
-0.33,-0.02
-0.45,-0.015
-0.395,-0.015
-0.4,-0.015
-0.39,-0.015
-0.34,-0.015
-0.3,-0.02
-0.24,-0.02
-0.265,-0.025
-0.325,-0.025
-0.345,-0.025
-0.415,-0.02
-0.4,-0.02
-0.41,-0.015
-0.365,-0.015
-0.345,-0.015
-0.22,-0.015
-0.29,-0.015
-0.3,-0.02
-0.355,-0.02
-0.355,-0.025
-0.445,-0.025
-0.385,-0.03
-0.38,-0.03
-0.35,-0.03
-0.355,-0.03
-0.305,-0.03
-0.275,-0.03
-0.295,-0.03
-0.295,-0.035
-0.405,-0.035
-0.4,-0.04
-0.415,-0.045
-0.455,-0.05
-0.425,-0.05
-0.33,-0.05
-0.295,-0.05
-0.275,-0.045
-0.33,-0.04
-0.325,-0.035
-0.4,-0.03
-0.435,-0.025
-0.46,-0.02
-0.345,-0.015
-0.355,-0.015
-0.37,-0.015
-0.225,-0.02
-0.285,-0.025
-0.355,-0.03
-0.355,-0.035
-0.42,-0.04
-0.435,-0.045
-0.375,-0.045
-0.405,-0.045
-0.41,-0.045
-0.37,-0.045
-0.33,-0.045
-0.275,-0.045
-0.305,-0.045
-0.39,-0.045
-0.41,-0.04
-0.42,-0.04
-0.435,-0.035
-0.38,-0.03
-0.38,-0.025
-0.32,-0.025
-0.305,-0.025
-0.33,-0.03
-0.33,-0.04
-0.385,-0.05
-0.4,-0.055
-0.455,-0.065
-0.445,-0.07
-0.435,-0.065
-0.46,-0.06
-0.385,-0.05
-0.28,-0.04
-0.285,-0.03
-0.355,-0.02
-0.3,-0.015
-0.385,-0.02
-0.465,-0.025
-0.44,-0.035
-0.395,-0.045
-0.335,-0.055
-0.39,-0.06
-0.335,-0.06
-0.325,-0.055
-0.295,-0.05
-0.325,-0.04
-0.44,-0.03
-0.455,-0.025
-0.41,-0.015
-0.37,-0.01
-0.33,-0.005
-0.3,0.0
-0.28,0.005
-0.295,0.01
-0.285,0.015
-0.285,0.015
-0.37,0.015
-0.395,0.015
-0.405,0.01
-0.38,0.005
-0.335,0.005
-0.285,0.0
-0.275,0.0
-0.305,0.0
-0.255,0.005
-0.35,0.005
-0.41,0.01
-0.43,0.005
-0.405,0.0
-0.365,-0.005
-0.355,-0.015
-0.35,-0.025
-0.31,-0.03
-0.3,-0.035
-0.35,-0.04
-0.41,-0.04
-0.43,-0.035
-0.45,-0.035
-0.445,-0.035
-0.42,-0.04
-0.375,-0.045
-0.39,-0.05
-0.345,-0.055
-0.305,-0.06
-0.385,-0.06
-0.335,-0.06
-0.48,-0.055
-0.575,-0.05
-0.44,-0.04
-0.42,-0.035
-0.365,-0.035
-0.345,-0.035
-0.335,-0.04
-0.355,-0.05
-0.385,-0.055
-0.42,-0.055
-0.47,-0.055
-0.515,-0.055
-0.445,-0.05
-0.44,-0.045
-0.355,-0.04
-0.355,-0.04
-0.35,-0.04
-0.33,-0.045
-0.365,-0.055
-0.41,-0.065
-0.485,-0.08
-0.59,-0.09
-0.525,-0.095
-0.45,-0.1
-0.45,-0.105
-0.435,-0.1
-0.355,-0.09
-0.375,-0.07
-0.395,-0.04
-0.375,0.005
-0.38,0.06
-0.275,0.135
-0.13,0.21
-0.05,0.29
0.06,0.365
0.18,0.425
0.21,0.455
0.145,0.46
0.07,0.435
-0.055,0.375
-0.16,0.29
-0.235,0.19
-0.27,0.085
-0.405,-0.01
-0.545,-0.095
-0.535,-0.16
-0.55,-0.205
-0.52,-0.225
-0.56,-0.23
-0.595,-0.22
-0.59,-0.205
-0.61,-0.185
-0.585,-0.165
-0.58,-0.15
-0.475,-0.13
-0.405,-0.115
-0.365,-0.1
-0.415,-0.08
-0.345,-0.065
-0.44,-0.05
-0.515,-0.04
-0.54,-0.035
-0.455,-0.035
-0.45,-0.035
-0.365,-0.04
-0.29,-0.045
-0.33,-0.05
-0.365,-0.05
-0.435,-0.05
-0.445,-0.045
-0.52,-0.04
-0.52,-0.035
-0.43,-0.03
-0.375,-0.03
-0.375,-0.025
-0.41,-0.025
-0.27,-0.025
-0.295,-0.02
-0.39,-0.015
-0.395,-0.015
-0.465,-0.01
-0.5,-0.01
-0.505,-0.01
-0.395,-0.01
-0.35,-0.01
-0.325,-0.01
-0.315,-0.015
-0.34,-0.015
-0.37,-0.015
-0.445,-0.015
-0.445,-0.015
-0.505,-0.015
-0.435,-0.02
-0.395,-0.02
-0.365,-0.025
-0.305,-0.025
-0.4,-0.025
-0.425,-0.025
-0.345,-0.02
-0.425,-0.01
-0.46,-0.005
-0.45,0.0
-0.43,0.005
-0.37,0.005
-0.335,0.005
-0.33,0.0
-0.345,0.0
-0.355,0.0
-0.37,0.005
-0.39,0.01
-0.41,0.015
-0.425,0.025
-0.375,0.03
-0.37,0.035
-0.33,0.035
-0.29,0.03
-0.315,0.025
-0.305,0.02
-0.325,0.02
-0.39,0.02
-0.435,0.02
-0.41,0.025
-0.43,0.035
-0.395,0.04
-0.345,0.05
-0.265,0.055
-0.21,0.055
-0.235,0.055
-0.295,0.055
-0.415,0.055
-0.435,0.055
-0.43,0.055
-0.37,0.055
-0.355,0.06
-0.24,0.065
-0.185,0.075
-0.245,0.085
-0.28,0.09
-0.305,0.1
-0.325,0.105
-0.365,0.115
-0.335,0.12
-0.32,0.125
-0.245,0.13
-0.23,0.135
-0.205,0.135
-0.215,0.14
-0.23,0.145
-0.185,0.15
-0.27,0.155
-0.35,0.155
-0.295,0.155
-0.26,0.155
-0.26,0.15
-0.2,0.145
-0.16,0.14
-0.225,0.135
-0.175,0.135
-0.285,0.135
-0.315,0.14
-0.335,0.145
-0.28,0.15
-0.285,0.155
-0.25,0.15
-0.195,0.145
-0.195,0.135
-0.26,0.12
-0.27,0.105
-0.28,0.095
-0.395,0.085
-0.35,0.08
-0.33,0.08
-0.335,0.085
-0.37,0.09
-0.26,0.095
-0.265,0.095
-0.265,0.085
-0.32,0.07
-0.355,0.05
-0.4,0.03
-0.5,0.015
-0.47,0.0
-0.43,-0.005
-0.435,-0.005
-0.305,0.0
-0.325,0.005
-0.355,0.01
-0.36,0.015
-0.415,0.01
-0.515,0.0
-0.535,-0.01
-0.49,-0.025
-0.45,-0.035
-0.385,-0.04
-0.385,-0.045
-0.45,-0.04
-0.38,-0.035
-0.365,-0.03
-0.44,-0.03
-0.585,-0.03
-0.505,-0.035
-0.505,-0.04
-0.525,-0.05
-0.44,-0.055
-0.36,-0.06
-0.375,-0.055
-0.44,-0.05
-0.415,-0.04
-0.475,-0.03
-0.535,-0.025
-0.565,-0.025
-0.555,-0.03
-0.475,-0.04
-0.425,-0.055
-0.355,-0.07
-0.39,-0.08
-0.46,-0.085
-0.485,-0.085
-0.545,-0.075
-0.585,-0.065
-0.49,-0.05
-0.415,-0.04
-0.43,-0.03
-0.48,-0.025
-0.42,-0.025
-0.365,-0.025
-0.35,-0.03
-0.42,-0.035
-0.47,-0.04
-0.52,-0.04
-0.51,-0.04
-0.555,-0.04
-0.49,-0.035
-0.46,-0.035
-0.365,-0.035
-0.39,-0.035
-0.345,-0.03
-0.42,-0.03
-0.46,-0.03
-0.55,-0.025
-0.55,-0.025
-0.435,-0.02
-0.475,-0.02
-0.43,-0.025
-0.34,-0.025
-0.315,-0.03
-0.41,-0.035
-0.43,-0.04
-0.47,-0.04
-0.555,-0.035
-0.59,-0.03
-0.55,-0.025
-0.41,-0.015
-0.32,-0.01
-0.355,-0.005
-0.365,-0.005
-0.415,-0.005
-0.405,-0.005
-0.46,-0.005
-0.505,-0.005
-0.46,-0.005
-0.505,-0.005
-0.475,-0.005
-0.46,-0.005
-0.325,-0.005
-0.375,-0.01
-0.385,-0.015
-0.43,-0.02
-0.535,-0.025
-0.55,-0.03
-0.51,-0.03
-0.455,-0.03
-0.465,-0.03
-0.375,-0.03
-0.345,-0.025
-0.41,-0.02
-0.41,-0.02
-0.43,-0.02
-0.505,-0.015
-0.505,-0.015
-0.515,-0.015
-0.46,-0.015
-0.47,-0.01
-0.405,-0.01
-0.325,-0.005
-0.345,-0.005
-0.435,-0.005
-0.395,-0.01
-0.505,-0.015
-0.53,-0.02
-0.515,-0.025
-0.505,-0.03
-0.445,-0.03
-0.43,-0.03
-0.345,-0.03
-0.4,-0.03
-0.43,-0.025
-0.425,-0.025
-0.51,-0.025
-0.555,-0.025
-0.535,-0.03
-0.46,-0.03
-0.515,-0.03
-0.385,-0.03
-0.345,-0.025
-0.37,-0.02
-0.37,-0.015
-0.425,-0.01
-0.5,-0.01
-0.585,-0.015
-0.54,-0.02
-0.51,-0.025
-0.48,-0.03
-0.39,-0.035
-0.4,-0.035
-0.405,-0.035
-0.395,-0.035
-0.485,-0.035
-0.51,-0.035
-0.565,-0.035
-0.535,-0.04
-0.475,-0.04
-0.52,-0.045
-0.41,-0.045
-0.345,-0.045
-0.405,-0.045
-0.43,-0.035
-0.515,-0.03
-0.51,-0.025
-0.51,-0.02
-0.525,-0.02
-0.48,-0.025
-0.445,-0.035
-0.43,-0.045
-0.5,-0.05
-0.415,-0.055
-0.43,-0.05
-0.48,-0.045
-0.505,-0.04
-0.515,-0.025
-0.485,-0.02
-0.46,-0.01
-0.45,-0.01
-0.405,-0.015
-0.37,-0.02
-0.435,-0.03
-0.455,-0.04
-0.46,-0.05
-0.535,-0.055
-0.54,-0.055
-0.505,-0.055
-0.52,-0.05
-0.485,-0.045
-0.395,-0.04
-0.375,-0.04
-0.46,-0.035
-0.495,-0.03
-0.455,-0.03
-0.515,-0.03
-0.55,-0.03
-0.515,-0.025
-0.465,-0.025
-0.44,-0.025
-0.38,-0.02
-0.36,-0.02
-0.41,-0.02
-0.43,-0.02
-0.445,-0.02
-0.505,-0.02
-0.525,-0.02
-0.6,-0.015
-0.465,-0.01
-0.39,-0.005
-0.3,0.0
-0.315,0.01
-0.4,0.025
-0.375,0.03
-0.455,0.04
-0.52,0.04
-0.46,0.04
-0.455,0.03
-0.45,0.02
-0.415,0.005
-0.41,-0.01
-0.325,-0.02
-0.47,-0.025
-0.415,-0.03
-0.46,-0.025
-0.51,-0.02
-0.54,-0.01
-0.46,-0.005
-0.475,0.005
-0.38,0.005
-0.385,0.005
-0.355,0.0
-0.41,-0.005
-0.42,-0.015
-0.465,-0.02
-0.54,-0.03
-0.55,-0.035
-0.545,-0.04
-0.545,-0.045
-0.475,-0.055
-0.385,-0.055
-0.425,-0.06
-0.42,-0.06
-0.46,-0.055
-0.495,-0.05
-0.545,-0.04
-0.58,-0.035
-0.475,-0.025
-0.495,-0.025
-0.43,-0.025
-0.445,-0.03
-0.43,-0.04
-0.44,-0.05
-0.43,-0.06
-0.555,-0.065
-0.565,-0.065
-0.54,-0.06
-0.52,-0.055
