0.03,-0.05
0.06,-0.06
0.085,-0.07
0.03,-0.075
0.015,-0.08
-0.015,-0.075
-0.04,-0.07
0.0,-0.065
0.015,-0.055
-0.055,-0.045
0.055,-0.035
0.115,-0.03
0.105,-0.025
0.07,-0.03
0.005,-0.035
-0.025,-0.045
0.02,-0.05
0.005,-0.06
-0.105,-0.06
-0.035,-0.055
0.1,-0.05
0.1,-0.04
0.115,-0.03
0.04,-0.025
0.045,-0.025
0.105,-0.025
-0.02,-0.03
-0.1,-0.04
-0.085,-0.05
-0.06,-0.055
0.165,-0.06
0.08,-0.06
-0.025,-0.055
-0.005,-0.05
0.115,-0.045
0.01,-0.04
-0.025,-0.035
-0.02,-0.035
0.035,-0.035
0.07,-0.035
0.05,-0.035
0.065,-0.035
0.075,-0.035
0.05,-0.035
0.055,-0.035
0.0,-0.04
-0.015,-0.045
0.005,-0.05
0.02,-0.055
-0.02,-0.065
-0.08,-0.07
0.04,-0.07
0.065,-0.07
0.03,-0.065
0.025,-0.055
0.07,-0.05
0.005,-0.04
-0.01,-0.035
-0.01,-0.035
0.06,-0.03
0.125,-0.03
0.03,-0.03
0.08,-0.03
0.045,-0.03
0.04,-0.03
-0.015,-0.03
-0.04,-0.03
0.0,-0.035
0.115,-0.04
0.04,-0.05
-0.01,-0.06
0.0,-0.065
0.035,-0.07
0.0,-0.07
0.005,-0.065
0.05,-0.05
0.04,-0.04
-0.02,-0.025
0.06,-0.01
0.09,0.0
0.075,0.0
0.07,0.0
0.07,-0.005
0.095,-0.015
0.08,-0.02
0.005,-0.03
-0.02,-0.03
-0.055,-0.03
-0.015,-0.025
0.065,-0.02
0.125,-0.01
0.14,0.0
0.14,0.015
0.135,0.02
0.165,0.03
0.05,0.03
0.025,0.03
0.005,0.025
0.02,0.015
0.11,0.01
0.13,0.0
0.1,-0.005
0.11,-0.01
0.07,-0.01
0.04,-0.01
0.02,-0.01
0.055,-0.01
0.03,-0.015
0.015,-0.015
0.04,-0.02
0.02,-0.03
0.08,-0.035
0.05,-0.045
0.03,-0.05
0.035,-0.055
-0.02,-0.06
-0.08,-0.06
-0.095,-0.065
0.0,-0.065
0.04,-0.065
0.015,-0.065
0.025,-0.06
0.055,-0.055
0.065,-0.05
0.04,-0.04
0.02,-0.035
-0.025,-0.025
-0.045,-0.025
-0.015,-0.03
0.045,-0.035
0.1,-0.05
0.105,-0.065
0.04,-0.075
-0.05,-0.09
-0.08,-0.095
-0.075,-0.1
-0.075,-0.1
-0.07,-0.095
-0.065,-0.09
0.025,-0.085
0.105,-0.08
-0.025,-0.08
-0.015,-0.075
0.035,-0.075
-0.005,-0.07
-0.03,-0.065
0.025,-0.06
-0.015,-0.055
-0.055,-0.05
-0.06,-0.055
0.02,-0.06
0.03,-0.08
0.0,-0.1
-0.045,-0.125
-0.05,-0.15
-0.16,-0.17
-0.16,-0.18
-0.14,-0.175
-0.08,-0.16
-0.06,-0.13
-0.135,-0.09
0.03,-0.04
0.19,0.015
0.225,0.08
0.18,0.145
0.255,0.22
0.345,0.3
0.4,0.39
0.545,0.48
0.66,0.57
0.78,0.655
0.935,0.725
0.93,0.77
0.94,0.79
0.79,0.775
0.705,0.72
0.63,0.635
0.575,0.52
0.41,0.39
0.335,0.255
0.205,0.13
0.065,0.02
-0.09,-0.065
-0.05,-0.115
-0.09,-0.145
-0.07,-0.145
-0.115,-0.13
-0.075,-0.11
-0.04,-0.085
0.0,-0.065
0.105,-0.05
0.08,-0.04
0.045,-0.04
0.005,-0.04
0.01,-0.04
-0.07,-0.045
-0.12,-0.045
-0.01,-0.045
0.105,-0.05
0.085,-0.05
0.04,-0.06
0.0,-0.065
-0.02,-0.07
0.0,-0.075
-0.07,-0.075
-0.09,-0.07
-0.015,-0.065
-0.015,-0.055
-0.01,-0.045
0.065,-0.035
0.035,-0.035
0.06,-0.04
0.115,-0.045
0.055,-0.05
-0.06,-0.055
-0.065,-0.055
-0.035,-0.055
-0.02,-0.045
-0.005,-0.035
0.095,-0.025
0.095,-0.02
0.115,-0.015
0.045,-0.02
0.0,-0.03
0.01,-0.045
0.005,-0.06
-0.075,-0.075
-0.12,-0.08
-0.125,-0.085
-0.035,-0.08
0.1,-0.07
0.21,-0.06
0.08,-0.045
-0.025,-0.03
-0.04,-0.02
-0.06,-0.01
0.005,0.0
0.07,0.01
0.19,0.02
0.195,0.03
0.055,0.035
0.14,0.04
0.11,0.045
0.0,0.04
0.055,0.035
0.075,0.025
0.055,0.01
0.025,0.005
0.075,-0.005
0.135,-0.005
0.15,0.0
0.065,0.015
0.06,0.03
0.075,0.045
0.13,0.06
0.155,0.07
0.075,0.075
0.095,0.07
0.185,0.065
0.125,0.06
0.24,0.055
0.07,0.05
0.055,0.055
0.115,0.06
0.075,0.075
0.145,0.095
0.16,0.12
0.225,0.145
0.25,0.165
0.275,0.18
0.32,0.19
0.29,0.195
0.24,0.195
0.17,0.19
0.185,0.185
0.165,0.185
0.155,0.19
0.255,0.2
0.32,0.21
0.405,0.23
0.435,0.245
0.355,0.26
0.32,0.265
0.285,0.265
0.235,0.255
0.205,0.235
0.24,0.215
0.19,0.19
0.16,0.175
0.305,0.165
0.34,0.17
0.285,0.18
0.325,0.195
0.29,0.21
0.24,0.22
0.22,0.225
0.17,0.21
0.14,0.19
0.2,0.16
0.305,0.125
0.225,0.095
0.23,0.07
0.215,0.06
0.015,0.06
0.0,0.065
0.1,0.075
0.05,0.08
0.055,0.085
0.17,0.075
0.205,0.055
0.165,0.03
0.05,0.005
0.035,-0.015
0.015,-0.03
-0.02,-0.035
-0.005,-0.03
0.005,-0.025
-0.03,-0.015
-0.025,-0.01
0.145,-0.015
0.11,-0.03
0.045,-0.045
-0.095,-0.07
-0.1,-0.09
-0.04,-0.105
-0.035,-0.11
-0.125,-0.105
-0.045,-0.09
0.015,-0.075
0.005,-0.06
0.03,-0.045
0.12,-0.035
0.04,-0.035
-0.04,-0.04
-0.085,-0.05
-0.145,-0.06
-0.105,-0.075
0.0,-0.08
0.085,-0.085
0.065,-0.085
0.015,-0.08
-0.06,-0.075
-0.06,-0.07
-0.055,-0.065
-0.045,-0.065
-0.015,-0.065
-0.045,-0.065
-0.02,-0.07
-0.03,-0.075
-0.04,-0.085
0.02,-0.09
0.025,-0.09
-0.07,-0.09
-0.17,-0.085
-0.055,-0.08
-0.075,-0.07
0.03,-0.06
0.05,-0.05
0.05,-0.045
0.015,-0.045
-0.005,-0.05
-0.04,-0.06
-0.03,-0.075
-0.06,-0.09
-0.13,-0.105
-0.075,-0.11
-0.08,-0.115
-0.085,-0.11
-0.03,-0.105
-0.08,-0.095
0.0,-0.085
0.055,-0.08
-0.01,-0.075
-0.09,-0.07
-0.095,-0.075
-0.04,-0.075
-0.015,-0.075
0.035,-0.07
-0.015,-0.065
0.03,-0.06
0.04,-0.055
-0.045,-0.05
-0.03,-0.05
0.005,-0.05
0.025,-0.05
-0.045,-0.055
-0.025,-0.055
0.005,-0.055
0.01,-0.055
-0.015,-0.05
-0.055,-0.045
0.045,-0.04
-0.015,-0.04
-0.01,-0.04
-0.08,-0.04
-0.04,-0.045
0.0,-0.05
0.025,-0.055
0.045,-0.065
0.045,-0.07
0.005,-0.075
-0.075,-0.085
-0.105,-0.095
-0.125,-0.105
-0.175,-0.115
-0.15,-0.12
-0.115,-0.12
-0.085,-0.11
0.04,-0.1
0.045,-0.08
0.04,-0.06
0.09,-0.04
0.02,-0.025
-0.065,-0.015
-0.1,-0.02
-0.125,-0.03
-0.055,-0.045
0.01,-0.065
0.04,-0.085
0.03,-0.095
-0.09,-0.105
-0.06,-0.1
-0.005,-0.095
-0.08,-0.085
-0.155,-0.08
-0.095,-0.075
-0.055,-0.075
-0.02,-0.08
-0.03,-0.085
0.015,-0.095
0.04,-0.105
-0.045,-0.105
-0.09,-0.105
-0.125,-0.095
-0.09,-0.085
-0.06,-0.075
-0.005,-0.065
0.02,-0.065
-0.035,-0.07
-0.04,-0.08
-0.02,-0.095
-0.01,-0.105
-0.135,-0.115
-0.2,-0.12
-0.125,-0.12
-0.06,-0.11
-0.045,-0.1
-0.005,-0.085
-0.015,-0.075
0.0,-0.07
-0.005,-0.07
-0.04,-0.075
-0.1,-0.08
-0.07,-0.085
-0.125,-0.085
-0.08,-0.085
-0.02,-0.08
0.0,-0.075
0.025,-0.07
0.04,-0.065
-0.01,-0.065
-0.05,-0.07
-0.11,-0.075
-0.15,-0.085
-0.17,-0.095
-0.11,-0.1
-0.06,-0.1
0.01,-0.095
0.005,-0.09
-0.035,-0.08
0.065,-0.07
-0.02,-0.065
-0.11,-0.06
-0.115,-0.065
-0.15,-0.07
-0.155,-0.08
-0.11,-0.085
0.02,-0.09
0.15,-0.09
0.065,-0.08
-0.06,-0.07
-0.105,-0.06
-0.065,-0.05
-0.055,-0.04
-0.075,-0.045
-0.065,-0.05
-0.035,-0.06
0.02,-0.075
-0.02,-0.08
0.0,-0.085
-0.005,-0.08
-0.025,-0.07
-0.085,-0.055
-0.04,-0.035
0.01,-0.02
-0.03,-0.01
0.025,-0.005
0.005,-0.01
0.045,-0.02
0.085,-0.03
0.025,-0.04
0.06,-0.045
-0.09,-0.045
-0.115,-0.045
-0.07,-0.04
0.035,-0.04
-0.02,-0.035
0.055,-0.035
-0.03,-0.035
0.03,-0.035
0.055,-0.035
-0.02,-0.03
0.005,-0.015
-0.01,-0.005
-0.04,0.01
0.02,0.02
0.1,0.025
0.16,0.025
0.055,0.02
0.02,0.005
0.025,-0.01
-0.01,-0.03
-0.11,-0.04
-0.05,-0.05
-0.05,-0.055
-0.01,-0.055
0.0,-0.05
-0.01,-0.045
-0.025,-0.04
0.025,-0.04
-0.025,-0.045
-0.085,-0.05
-0.065,-0.055
-0.07,-0.065
-0.085,-0.07
-0.06,-0.08
-0.045,-0.085
-0.075,-0.085
-0.05,-0.085
0.005,-0.085
-0.02,-0.08
-0.06,-0.075
-0.09,-0.065
-0.18,-0.06
-0.035,-0.05
-0.03,-0.05
-0.015,-0.045
-0.03,-0.05
0.025,-0.055
0.005,-0.065
-0.07,-0.075
-0.12,-0.085
-0.12,-0.1
-0.13,-0.105
-0.165,-0.105
-0.125,-0.105
-0.015,-0.095
-0.02,-0.085
0.035,-0.075
0.04,-0.065
-0.075,-0.055
-0.04,-0.05
-0.09,-0.05
-0.145,-0.055
-0.095,-0.065
-0.05,-0.075
-0.025,-0.09
-0.035,-0.1
-0.02,-0.105
-0.05,-0.11
-0.145,-0.11
-0.155,-0.11
-0.1,-0.1
-0.13,-0.09
-0.16,-0.075
-0.055,-0.05
0.055,-0.015
0.135,0.035
0.21,0.105
0.285,0.195
0.295,0.295
0.34,0.405
0.505,0.515
0.63,0.615
0.755,0.69
0.805,0.74
0.815,0.75
0.775,0.725
0.74,0.665
0.61,0.575
0.44,0.465
0.285,0.345
0.17,0.23
0.025,0.12
0.025,0.025
-0.055,-0.045
-0.12,-0.1
-0.09,-0.13
-0.07,-0.145
-0.105,-0.145
-0.115,-0.13
-0.14,-0.115
-0.08,-0.09
-0.075,-0.065
-0.02,-0.045
0.01,-0.025
0.02,-0.015
0.045,-0.01
0.035,-0.01
-0.03,-0.02
-0.095,-0.03
-0.035,-0.045
-0.13,-0.06
-0.07,-0.075
-0.02,-0.085
-0.08,-0.09
-0.045,-0.085
-0.01,-0.08
-0.025,-0.065
-0.02,-0.045
0.025,-0.025
0.04,-0.005
-0.07,0.005
-0.085,0.015
-0.01,0.01
0.05,0.005
0.08,-0.01
0.005,-0.02
0.005,-0.03
0.0,-0.035
-0.03,-0.03
-0.01,-0.025
-0.065,-0.01
-0.095,0.0
-0.06,0.01
0.07,0.015
0.095,0.01
0.07,0.0
0.06,-0.01
-0.03,-0.03
-0.135,-0.04
-0.155,-0.05
-0.09,-0.055
-0.035,-0.05
-0.005,-0.04
0.065,-0.03
0.06,-0.015
-0.025,-0.005
-0.04,0.0
0.02,0.01
0.0,0.015
-0.005,0.02
0.03,0.025
0.05,0.035
0.01,0.045
0.05,0.055
0.12,0.06
0.16,0.06
0.095,0.06
0.06,0.055
-0.03,0.05
-0.02,0.04
-0.035,0.035
-0.04,0.035
0.09,0.035
0.07,0.04
0.125,0.05
0.13,0.06
0.1,0.07
0.095,0.075
0.04,0.085
0.005,0.09
0.05,0.095
0.07,0.1
0.04,0.11
0.075,0.115
0.165,0.125
0.255,0.135
0.315,0.145
0.18,0.15
0.085,0.155
0.075,0.16
0.135,0.16
0.08,0.165
0.14,0.17
0.165,0.175
0.215,0.19
0.34,0.2
0.3,0.215
0.24,0.225
0.195,0.23
0.205,0.235
0.165,0.23
0.12,0.225
0.13,0.22
0.235,0.215
0.295,0.215
0.32,0.215
0.27,0.215
0.205,0.22
0.135,0.225
0.17,0.23
0.22,0.225
0.155,0.225
0.195,0.215
0.2,0.21
0.25,0.2
0.24,0.195
0.205,0.185
0.19,0.18
0.18,0.17
0.13,0.16
0.085,0.145
0.095,0.125
0.05,0.105
0.04,0.09
0.095,0.075
0.15,0.06
0.105,0.055
0.055,0.05
0.06,0.05
-0.005,0.05
-0.065,0.045
-0.02,0.035
0.0,0.025
0.07,0.005
-0.025,-0.01
-0.01,-0.025
0.02,-0.035
0.005,-0.04
-0.025,-0.04
-0.12,-0.035
-0.045,-0.025
-0.025,-0.02
-0.04,-0.015
-0.06,-0.015
-0.055,-0.02
-0.04,-0.03
-0.03,-0.035
-0.095,-0.045
0.0,-0.05
-0.045,-0.05
-0.095,-0.05
-0.07,-0.05
-0.075,-0.045
-0.09,-0.045
-0.08,-0.05
-0.105,-0.055
-0.03,-0.06
-0.05,-0.065
-0.03,-0.07
-0.075,-0.07
-0.13,-0.07
-0.11,-0.07
-0.08,-0.065
-0.035,-0.06
-0.07,-0.06
-0.01,-0.06
-0.05,-0.06
-0.065,-0.065
-0.075,-0.07
-0.105,-0.075
-0.125,-0.08
-0.11,-0.08
-0.135,-0.08
-0.075,-0.075
-0.025,-0.07
-0.045,-0.065
-0.075,-0.06
-0.06,-0.055
0.01,-0.045
-0.055,-0.045
-0.1,-0.04
-0.11,-0.035
-0.12,-0.03
-0.13,-0.03
-0.055,-0.03
0.095,-0.03
0.1,-0.035
-0.04,-0.04
-0.095,-0.05
-0.09,-0.06
-0.15,-0.065
-0.205,-0.07
-0.15,-0.075
-0.045,-0.075
-0.015,-0.065
-0.02,-0.055
0.03,-0.045
-0.025,-0.03
-0.065,-0.02
-0.075,-0.015
-0.115,-0.01
-0.09,-0.01
0.02,-0.015
0.015,-0.025
-0.02,-0.035
0.035,-0.045
-0.08,-0.055
-0.11,-0.055
-0.105,-0.055
-0.095,-0.055
-0.06,-0.05
-0.075,-0.045
-0.015,-0.035
-0.03,-0.03
-0.01,-0.03
-0.015,-0.025
-0.03,-0.025
-0.06,-0.025
-0.09,-0.025
-0.14,-0.025
-0.1,-0.03
-0.1,-0.035
0.065,-0.04
-0.02,-0.05
0.015,-0.06
0.04,-0.065
-0.095,-0.07
-0.19,-0.065
-0.195,-0.06
-0.08,-0.045
-0.075,-0.035
-0.025,-0.02
0.025,-0.01
0.075,-0.005
0.02,-0.01
-0.035,-0.015
-0.045,-0.025
-0.055,-0.04
-0.075,-0.055
-0.105,-0.06
-0.15,-0.065
-0.105,-0.065
-0.11,-0.065
-0.02,-0.06
-0.03,-0.055
-0.045,-0.05
0.0,-0.045
-0.055,-0.045
-0.075,-0.045
-0.19,-0.05
-0.095,-0.05
-0.065,-0.055
-0.065,-0.06
0.0,-0.065
-0.025,-0.07
-0.045,-0.07
-0.05,-0.07
-0.13,-0.07
-0.125,-0.065
-0.11,-0.06
-0.12,-0.05
-0.05,-0.045
-0.03,-0.04
-0.035,-0.035
-0.06,-0.035
0.035,-0.035
-0.03,-0.035
-0.115,-0.04
-0.155,-0.045
-0.115,-0.045
-0.09,-0.05
-0.04,-0.05
-0.02,-0.055
-0.005,-0.055
-0.04,-0.06
-0.065,-0.065
-0.075,-0.07
-0.1,-0.075
-0.17,-0.075
-0.21,-0.07
-0.135,-0.065
-0.015,-0.05
-0.005,-0.04
0.0,-0.025
0.035,-0.02
-0.005,-0.02
-0.075,-0.025
-0.12,-0.035
-0.14,-0.05
-0.095,-0.06
-0.045,-0.075
-0.115,-0.08
-0.055,-0.08
-0.05,-0.07
0.01,-0.065
-0.055,-0.055
-0.1,-0.045
-0.105,-0.04
-0.105,-0.045
-0.1,-0.05
-0.095,-0.055
-0.145,-0.065
-0.075,-0.07
-0.005,-0.07
-0.01,-0.065
0.0,-0.055
-0.1,-0.045
-0.065,-0.03
-0.075,-0.02
-0.06,-0.01
-0.05,-0.005
-0.03,-0.005
0.0,-0.01
0.01,-0.02
0.04,-0.025
-0.03,-0.035
-0.13,-0.04
-0.175,-0.045
-0.09,-0.045
-0.02,-0.045
-0.09,-0.045
-0.065,-0.04
-0.05,-0.03
0.0,-0.025
0.03,-0.015
0.005,-0.005
-0.075,0.0
-0.115,0.01
0.005,0.01
0.0,0.01
-0.04,0.01
-0.065,0.01
0.01,0.005
0.025,0.0
0.045,0.0
0.01,-0.005
-0.05,-0.005
-0.04,-0.005
-0.05,-0.01
-0.125,-0.015
-0.02,-0.025
-0.03,-0.035
0.0,-0.045
-0.075,-0.06
-0.09,-0.065
-0.065,-0.07
-0.145,-0.07
-0.12,-0.07
-0.05,-0.06
-0.085,-0.055
-0.105,-0.05
-0.05,-0.05
-0.03,-0.055
-0.06,-0.06
-0.085,-0.075
-0.12,-0.085
-0.13,-0.095
-0.095,-0.105
-0.15,-0.105
-0.27,-0.1
-0.1,-0.085
0.01,-0.075
-0.02,-0.06
-0.085,-0.05
-0.02,-0.04
-0.035,-0.04
-0.075,-0.04
-0.105,-0.045
-0.16,-0.05
-0.095,-0.055
-0.085,-0.06
-0.06,-0.06
-0.105,-0.06
-0.055,-0.06
-0.01,-0.06
-0.025,-0.06
-0.11,-0.06
-0.095,-0.06
-0.115,-0.06
-0.13,-0.055
-0.16,-0.05
-0.125,-0.045
-0.025,-0.04
0.125,-0.04
0.045,-0.045
-0.035,-0.06
-0.165,-0.08
-0.19,-0.105
-0.255,-0.13
-0.255,-0.155
-0.215,-0.17
-0.2,-0.17
-0.185,-0.155
-0.045,-0.12
-0.015,-0.075
0.015,-0.015
0.05,0.055
0.1,0.13
0.165,0.205
0.21,0.28
0.3,0.355
0.45,0.425
0.54,0.495
0.585,0.56
0.715,0.615
0.73,0.655
0.71,0.675
0.65,0.67
0.56,0.63
0.46,0.565
0.37,0.47
0.325,0.355
0.195,0.235
0.115,0.115
0.06,0.015
-0.08,-0.06
-0.195,-0.105
-0.18,-0.125
-0.175,-0.12
-0.105,-0.105
-0.1,-0.08
-0.105,-0.055
-0.035,-0.04
0.02,-0.035
-0.04,-0.04
0.04,-0.045
-0.08,-0.055
-0.165,-0.055
-0.205,-0.05
-0.125,-0.045
-0.025,-0.035
-0.01,-0.02
0.005,-0.015
0.025,-0.01
-0.015,-0.015
-0.06,-0.02
-0.075,-0.03
-0.13,-0.035
-0.09,-0.035
-0.06,-0.035
-0.045,-0.025
0.05,-0.02
-0.025,-0.01
0.035,-0.005
0.02,-0.005
-0.08,-0.015
-0.12,-0.03
-0.125,-0.04
-0.1,-0.055
-0.06,-0.065
-0.095,-0.065
0.0,-0.055
0.0,-0.045
0.005,-0.025
0.04,-0.01
-0.075,0.005
-0.135,0.01
-0.04,0.01
-0.035,-0.005
-0.085,-0.02
-0.04,-0.04
0.025,-0.055
-0.055,-0.065
-0.015,-0.065
-0.03,-0.055
-0.065,-0.035
-0.04,-0.01
-0.045,0.015
-0.06,0.04
0.065,0.055
0.025,0.065
0.05,0.065
0.1,0.055
0.095,0.045
0.02,0.035
-0.055,0.025
-0.045,0.025
-0.025,0.03
0.035,0.035
0.035,0.045
0.04,0.05
0.02,0.055
0.035,0.05
0.14,0.045
0.01,0.035
-0.035,0.025
-0.035,0.02
-0.065,0.02
0.005,0.025
0.015,0.04
0.02,0.06
0.065,0.08
0.14,0.095
0.155,0.11
0.145,0.125
0.12,0.13
0.095,0.13
0.035,0.135
0.045,0.135
0.09,0.14
0.195,0.145
0.2,0.155
0.21,0.16
0.17,0.17
0.19,0.18
0.16,0.185
0.16,0.185
0.135,0.19
0.085,0.19
0.1,0.195
0.23,0.2
0.3,0.21
0.29,0.225
0.23,0.235
0.185,0.245
0.195,0.255
0.23,0.26
0.21,0.26
0.185,0.255
0.205,0.25
0.24,0.24
0.24,0.23
0.275,0.215
0.225,0.205
0.14,0.2
0.18,0.19
0.11,0.18
0.11,0.175
0.12,0.165
0.105,0.16
0.185,0.15
0.13,0.14
0.145,0.13
0.1,0.115
0.155,0.105
0.08,0.095
0.02,0.09
-0.01,0.08
-0.04,0.075
0.005,0.07
0.075,0.065
0.08,0.06
0.18,0.05
0.075,0.04
0.02,0.03
-0.035,0.01
-0.055,-0.005
-0.06,-0.02
-0.13,-0.03
-0.095,-0.04
-0.055,-0.04
0.04,-0.04
-0.03,-0.04
0.02,-0.04
-0.06,-0.04
-0.06,-0.04
-0.135,-0.045
-0.125,-0.055
-0.1,-0.06
-0.045,-0.065
-0.065,-0.07
-0.075,-0.065
-0.04,-0.06
0.025,-0.05
-0.015,-0.04
-0.125,-0.035
-0.185,-0.035
-0.225,-0.04
-0.045,-0.05
0.0,-0.065
-0.03,-0.075
-0.1,-0.08
-0.155,-0.08
-0.045,-0.07
0.005,-0.06
-0.11,-0.045
-0.15,-0.03
-0.07,-0.02
-0.055,-0.015
0.02,-0.02
0.005,-0.035
-0.065,-0.05
-0.085,-0.065
-0.085,-0.075
-0.135,-0.08
-0.11,-0.075
-0.11,-0.07
-0.035,-0.06
-0.025,-0.055
-0.13,-0.05
-0.095,-0.05
0.01,-0.05
-0.04,-0.055
-0.1,-0.055
-0.065,-0.055
-0.06,-0.05
-0.105,-0.04
-0.13,-0.03
-0.025,-0.02
-0.015,-0.02
-0.035,-0.025
-0.015,-0.035
0.025,-0.045
-0.06,-0.065
-0.115,-0.075
-0.19,-0.08
-0.24,-0.08
-0.12,-0.07
-0.065,-0.05
0.04,-0.03
0.07,-0.015
0.025,-0.005
-0.005,0.0
-0.045,-0.01
-0.14,-0.025
-0.175,-0.045
-0.185,-0.065
-0.095,-0.08
-0.09,-0.09
-0.105,-0.09
0.02,-0.08
0.065,-0.065
-0.08,-0.05
-0.11,-0.03
-0.085,-0.015
-0.025,-0.005
-0.04,-0.005
-0.015,-0.005
-0.04,-0.01
-0.06,-0.02
-0.01,-0.03
-0.025,-0.035
-0.04,-0.04
-0.04,-0.045
-0.09,-0.045
-0.13,-0.045
-0.145,-0.045
-0.1,-0.045
-0.04,-0.045
-0.035,-0.045
-0.015,-0.04
-0.025,-0.04
0.005,-0.04
-0.07,-0.04
-0.125,-0.04
-0.16,-0.045
-0.16,-0.055
-0.09,-0.065
-0.1,-0.075
-0.055,-0.085
-0.095,-0.095
-0.07,-0.095
-0.02,-0.095
-0.115,-0.085
-0.115,-0.07
-0.145,-0.055
-0.16,-0.04
-0.05,-0.025
-0.055,-0.02
-0.015,-0.015
0.045,-0.02
0.0,-0.03
-0.055,-0.045
-0.06,-0.055
-0.115,-0.07
-0.13,-0.08
-0.125,-0.085
-0.145,-0.085
-0.175,-0.08
-0.03,-0.075
-0.065,-0.07
-0.07,-0.06
-0.025,-0.05
-0.02,-0.045
-0.045,-0.04
-0.125,-0.04
-0.12,-0.04
-0.065,-0.045
-0.08,-0.055
-0.08,-0.065
-0.075,-0.075
-0.1,-0.085
-0.105,-0.095
-0.105,-0.1
-0.085,-0.1
-0.125,-0.095
-0.16,-0.09
-0.125,-0.08
-0.09,-0.075
-0.05,-0.07
-0.015,-0.065
-0.05,-0.065
-0.05,-0.065
-0.055,-0.06
-0.1,-0.06
-0.1,-0.055
-0.145,-0.05
-0.185,-0.05
-0.03,-0.045
0.06,-0.045
-0.035,-0.05
-0.08,-0.055
-0.06,-0.065
-0.105,-0.07
-0.14,-0.08
-0.135,-0.085
-0.125,-0.085
-0.15,-0.09
-0.115,-0.09
0.0,-0.085
-0.065,-0.085
-0.06,-0.085
-0.06,-0.08
-0.115,-0.075
-0.13,-0.065
-0.1,-0.055
-0.145,-0.045
-0.04,-0.03
0.065,-0.02
-0.035,-0.015
-0.03,-0.015
-0.035,-0.015
0.01,-0.025
0.03,-0.035
-0.09,-0.045
-0.155,-0.055
-0.145,-0.06
-0.135,-0.065
0.0,-0.065
-0.045,-0.06
-0.025,-0.05
-0.04,-0.04
-0.025,-0.025
0.0,-0.01
-0.065,0.005
-0.055,0.015
0.005,0.025
0.01,0.025
-0.015,0.025
-0.045,0.015
0.09,0.005
0.015,-0.005
-0.055,-0.02
-0.16,-0.03
-0.11,-0.04
-0.04,-0.05
-0.055,-0.05
-0.045,-0.055
-0.055,-0.06
-0.085,-0.065
-0.09,-0.07
-0.095,-0.075
-0.17,-0.085
-0.145,-0.09
-0.135,-0.09
-0.125,-0.09
-0.095,-0.08
-0.03,-0.065
-0.02,-0.055
-0.04,-0.04
-0.04,-0.035
-0.01,-0.035
-0.095,-0.04
-0.095,-0.05
-0.12,-0.065
-0.16,-0.08
-0.105,-0.095
-0.125,-0.1
-0.155,-0.1
-0.065,-0.095
-0.045,-0.085
-0.095,-0.08
-0.12,-0.07
-0.065,-0.07
-0.14,-0.07
-0.15,-0.075
-0.145,-0.085
-0.18,-0.09
-0.13,-0.095
-0.075,-0.095
-0.005,-0.09
-0.01,-0.08
-0.07,-0.075
-0.125,-0.065
-0.2,-0.065
-0.225,-0.07
-0.12,-0.08
-0.075,-0.095
-0.1,-0.11
-0.06,-0.125
-0.14,-0.135
-0.135,-0.14
-0.12,-0.14
-0.185,-0.135
-0.165,-0.125
-0.205,-0.115
-0.195,-0.105
-0.125,-0.09
-0.08,-0.075
-0.02,-0.06
-0.02,-0.03
-0.035,0.005
0.155,0.055
0.115,0.125
0.1,0.205
0.23,0.295
0.335,0.39
0.43,0.485
0.62,0.57
0.74,0.64
0.775,0.685
0.815,0.7
0.74,0.68
0.555,0.635
0.365,0.555
0.305,0.455
0.295,0.34
0.19,0.22
0.095,0.11
0.02,0.01
-0.075,-0.065
-0.135,-0.11
-0.22,-0.135
-0.21,-0.14
-0.135,-0.12
-0.175,-0.1
-0.13,-0.07
-0.07,-0.05
-0.01,-0.04
0.025,-0.035
0.045,-0.045
-0.08,-0.055
-0.135,-0.075
-0.185,-0.09
-0.15,-0.1
-0.18,-0.105
-0.16,-0.1
-0.16,-0.09
-0.17,-0.075
-0.04,-0.06
0.08,-0.045
0.02,-0.03
-0.04,-0.025
-0.09,-0.02
-0.07,-0.025
-0.155,-0.035
-0.12,-0.045
-0.025,-0.055
-0.05,-0.065
-0.095,-0.07
-0.05,-0.07
-0.06,-0.065
0.01,-0.055
-0.1,-0.045
-0.12,-0.035
-0.145,-0.03
-0.065,-0.025
0.01,-0.02
-0.05,-0.025
0.0,-0.025
0.015,-0.03
-0.025,-0.04
-0.055,-0.04
-0.1,-0.045
-0.135,-0.045
-0.145,-0.045
-0.035,-0.04
0.01,-0.035
-0.06,-0.03
0.015,-0.02
-0.005,-0.015
-0.075,-0.005
-0.045,0.005
-0.03,0.01
0.03,0.015
-0.03,0.02
-0.04,0.02
-0.025,0.02
0.0,0.015
-0.005,0.01
0.015,0.005
-0.015,0.005
-0.055,0.005
-0.04,0.005
0.085,0.01
-0.06,0.02
-0.12,0.03
-0.01,0.04
0.075,0.055
0.16,0.065
0.12,0.07
0.0,0.075
0.065,0.075
0.0,0.075
-0.015,0.075
0.025,0.07
0.045,0.07
0.05,0.075
0.06,0.085
0.105,0.095
0.09,0.11
0.115,0.13
0.09,0.145
0.15,0.16
0.14,0.17
0.11,0.175
0.11,0.175
0.11,0.17
0.025,0.165
0.19,0.16
0.26,0.16
